@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.89,-0.84,0.68,1.41,2.91,4.49,5.3,4.66,4.45,3.78,3.63,2.85,1.74,0.97,0.42,0.53,1.58,-0.32,-1.14,0.56,1.05,-0.08,-0.28,-0.34,1.12,-0.05,-0.86,-1.09,-0.85,-0.59,-1.82,0.78,-1.2,2.27,-0.12,0.82,0.83,-0.14,-0.56,-0.29,1
-0.29,1.4,0.78,1.29,3.83,4.44,5.93,5.66,3,3.68,2.52,0.64,0.37,1.35,1.76,-0.09,-0.13,0.45,0.74,1.72,-0.13,1.82,0.17,-0.37,-0.34,1.08,0.04,-0.26,0.57,1.22,0.31,1.54,0.43,0.39,1.55,0.82,2.23,0.71,0.77,0.75,1
-0.56,-0.32,0.8,1.69,0.92,4.67,3.55,5.53,4.01,3.29,0.91,-0.25,1.28,1.7,1.66,-0.19,0.3,-1.69,-0.51,-1.41,0.87,2.51,-0.81,-0.46,0.2,0.62,-1.53,-0.62,0.19,-2.57,-0.04,-0.43,-0.82,-0.15,1.95,1.53,0.66,-0.6,-0.22,0.61,1
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,1
-0.76,1.33,0.04,1.74,1.47,1.87,5.23,5.21,6.56,4.96,3.89,2.86,4.12,2.5,1.66,-0.24,0.03,-0.75,-1.16,0.65,-0.13,-0.17,0.73,-0.34,-0.34,-0.9,-0.21,-0.55,0.49,1.17,0.5,0.17,-1.06,-0.08,-2.08,-1.6,1.14,-0.49,-0.43,-0.68,1
-0.14,0.92,1,0.03,1.17,1.13,4.64,3.75,2.35,5.04,5.18,3.33,2.77,0.06,0.47,0.48,-1.69,-0.07,0.69,0.35,0.29,0.42,-0.47,-0.08,0.6,-0.08,0.34,-0.43,0.62,-0.46,-0.34,-0.25,-0.57,-1.68,-0.12,-0.99,0.48,0.11,-0.07,0.7,1
-0.16,-1.51,1.35,0.83,1.28,3.54,4.28,3.24,3.4,6.29,4.85,2.34,2.52,1.58,-0.44,-0.3,-1.12,-0.4,1.44,-0.76,0.72,0.31,0.32,-0.99,-0.55,0.54,-0.8,-0.23,1.57,1.26,-0.6,1.19,-0.01,1.74,0.6,0.26,1.52,-0.98,-0.37,0.72,1
-0.17,0.14,-0.01,3.5,2.11,3.47,5.16,5.53,3.67,4.28,2.53,0.82,0.75,-0.11,-1.61,-0.81,1.78,2.67,0.89,1.45,-1.17,0.03,-0.52,-0.04,1.03,-0.76,0.73,-0.58,-1.36,1.84,-2.15,1.34,1.08,-2.93,0.79,0.29,-0.74,0.08,0.07,0.27,1
0.34,0.18,2.45,3.61,3.3,3.52,5.61,3.53,4.86,4.63,1.74,1.9,0.48,1.4,0.1,1.23,0.16,-1.13,1.32,0.01,0.03,1.74,-0.07,-0.42,-0.55,1.64,0.9,1.94,-1.88,0.72,-0.92,-0.54,-1.72,1.09,-0.15,0.96,0.22,-0.56,2.75,-2.02,1
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1,0.36,0.54,0.65,2.36,-0.02,0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
2.49,2.13,1.96,0.02,-0.82,0.9,2.64,2.78,2.93,5.76,5.45,3.57,4.56,3.08,2.9,2.61,-0.7,2.51,0.92,-0.82,1.57,-0.17,-0.29,-1.54,-0.84,0.59,-0.75,-0.41,2,-0.37,-0.95,-0.55,-0.01,0.65,-0.87,0.15,-0.07,-1.15,0.27,-0.32,1
-1.52,0.15,-0.09,0.14,0.42,0.76,2.65,2.72,2.98,4.76,5.94,5.28,3.51,1.79,0.06,0.51,0.74,-1.12,-2.27,-0.33,0.25,-0.11,-1.99,0.22,2.47,1.38,0.35,-0.31,0.03,-0.02,-0.13,-0.01,0.39,-1.17,1.06,0.79,0.42,-0.44,-0.02,0.74,1
-0.58,1.45,-1.22,0.2,1.74,2.71,3.1,4.69,3.49,4.55,6.35,4.82,4.12,0.98,1.07,1.15,0.37,0.54,-0.76,-1.67,-0.29,0.43,0.36,1.45,0.06,0.83,-0.37,-0.41,-0.03,1.27,-0.64,0.27,0.99,-1.61,-1.42,-0.16,0.37,2.34,-0.32,-1.44,1
1.21,0.09,0.38,1.89,3.87,1.94,3.84,3.45,3.24,3.82,3.27,1.79,1.26,1.85,0.03,1.16,0.09,-1.1,1.26,-0.12,-1.68,2.81,-2.34,1.56,-0.95,0.24,-1.37,-0.44,0.85,0,-1.09,0.54,1.07,-0.88,0.78,0.25,-0.17,1.94,0.54,-0.63,1
1.06,-0.35,0.27,1.4,6.2,2.78,5.64,3.58,2.41,2.37,1.71,2.55,1.04,-0.27,1.76,-0.63,0.82,-0.54,-1.38,-0.24,1.98,-0.23,-1.28,1.28,1.29,0.57,-0.96,0.32,1.07,0.67,0.13,-0.93,0.81,-0.89,-1.31,0.84,-0.39,-0.08,0.91,-0.9,1
-0.03,0.05,2.25,1.3,2.44,1.44,4.12,3.79,4.17,3.93,4.63,3.22,1.52,1.72,0.66,0.99,-0.34,0.04,0.02,0.25,1.22,1.1,1.39,-0.75,-0.6,-0.14,-0.07,-0.75,-0.11,-0.67,-2.09,1.03,1.29,-0.65,-0.57,2.09,0.15,-1.23,2.15,-1.23,1
-1.11,1.41,0.84,2.39,1.68,2.86,4.16,4.89,3.78,3.69,2.73,1.92,-0.17,3.79,0.79,0.94,0.55,-0.44,-1.12,0.16,-0.44,-0.71,-0.17,2.11,-0.9,0.43,-1.56,1.51,-2.65,2.46,1.5,0.51,0.74,-0.04,0.6,-0.96,-0.75,-1.16,0.54,-1.84,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,1
-0.01,1.61,2.27,2.25,4.36,2.65,4.8,4.26,4.38,3.59,3.26,2.45,1.57,1.38,0.9,-0.35,0.31,-1.14,0.97,0.97,0.65,-0.19,-0.86,-1.17,-1.06,0.95,0.03,-1.39,2.3,-0.04,0.1,-0.77,0.09,0.2,0.72,-0.66,0.57,1.15,0.74,-2.08,1
-0.83,0.03,1.88,2.49,3.09,4.52,5.14,3.21,2.78,4.01,3.59,0.7,2.64,0.31,1.69,-1.58,-0.28,1.36,0.51,-2.67,-0.97,-0.06,-0.86,0.85,-1.32,1.04,0.59,-1.18,-0.79,0.29,-1.76,1.78,-1.06,-0.56,-1.06,1.98,-2.42,0.19,1.06,0.39,1
0.84,0.39,-0.9,1.44,0.28,0.89,1.73,2.01,3.77,5.06,4.77,4.66,4.88,1.73,1.85,2.63,1.78,2.8,0.96,0.1,-0.4,0.26,-0.03,-0.63,0.19,-0.8,-0.39,0.53,-1.17,-1.07,0.01,-1.06,-0.11,0.51,0.8,-0.97,-0.15,1.59,-0.71,-0.11,1
0.06,0.42,2.03,4.18,1.63,3.85,5.28,2.9,4.85,2.09,1.47,2.06,1.23,1.81,-0.11,-0.53,-0.19,-0.57,0.94,1.67,-1.27,1.25,0.99,-0.27,0.6,-2.03,-1.48,1.51,1.42,-0.46,1.68,-0.22,-0.89,0.61,-1.81,0.27,-0.88,0.18,-2.4,-0.37,1
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1,-0.76,0.27,-0.14,1
0.84,-0.06,1.3,0.12,1.02,1.62,2.23,2.84,5.06,4.56,6.21,4.64,4.66,-0.06,1.51,0.54,0.11,-0.68,0.91,-0.62,1.26,-0.28,-0.15,0.35,0.83,0.7,-0.54,0.9,0.18,-0.45,0.1,-0.74,0.69,-0.05,-0.07,1.74,1.28,-0.72,0.4,0.41,1
0.27,0.89,2.59,2.49,3.45,3.37,5.9,5.67,5.39,2.96,2.52,1.75,0.46,0.31,-0.4,-0.21,-0.17,-0.56,-0.46,-0.04,-0.72,0.22,-0.99,-1.42,-1.29,0.77,-0.69,0.16,-1.42,-0.64,-0.92,-1.64,0.5,-0.91,-0.53,0.69,0.74,-1.74,1.91,0.1,1
-0.22,0.9,0.58,2.56,4.57,2.57,4.29,4.98,4.93,5.94,2.58,0.84,0.43,-0.21,1.66,-0.59,-1.73,0.7,2.53,0.52,1.73,-1.05,0.17,-0.5,-0.11,1.45,-0.46,-0.75,-1.28,1.5,1.17,-0.83,1.86,0.24,1.89,1.35,-0.02,-0.67,0.03,-0.39,1
1.34,1.41,1.47,3.47,2.44,3.5,2.61,3.97,3.54,2.85,3.75,4.26,0.65,1.46,0.58,0.74,2.08,0.19,0.87,0.35,-1.23,0.32,0.38,-0.37,-0.33,-0.3,0.33,0.56,-0.02,-0.29,-0.35,-1.17,-1.9,0.85,-1.47,-1.94,0.9,1.16,-0.29,0.01,1
0.66,-0.65,2.86,3.67,3.77,3.62,5.01,4.09,5.37,3.08,2.65,1.55,0.74,-0.4,0.46,-1.09,0.3,0.71,0.83,1.17,-0.6,0.16,0.58,1.5,1.17,-1.39,1.01,-1.17,0.84,0.59,-0.47,-0.1,0.44,0.57,-1.36,-0.97,0.14,0.33,1.52,-0.8,1
0.5,-0.06,1.17,1.43,2.07,1.29,4.83,3.58,4.28,4.1,4.88,5.19,2.77,1.74,0.21,-0.33,0.87,0.48,0.37,-1.13,2.28,0.46,1.09,-1.13,-2.13,0.47,0.11,0.29,0.57,0.52,0.71,1.26,-0.3,0.05,-0.45,-0.57,-0.12,0.24,-1.58,0,1
-0.15,1.21,-0.19,0.41,1.22,3.37,4.29,3.53,6,3.25,4.11,4.1,1.52,0.54,0.8,1.05,0.27,0.27,-2.45,0.66,1.18,0.01,0.55,1.2,-1.44,0.03,0.67,0.39,1.98,0.59,0.18,2.04,-1.15,-0.46,0.03,0.72,0.24,0.41,1.24,-0.67,1
-1.45,2.04,0.38,-0.15,1.46,1.76,4.04,4.05,4.38,3.84,3.64,1.28,1.89,2.91,-0.39,-0.52,-0.53,0.74,1.88,1.52,1.08,1.1,1.11,0.84,-0.66,-0.06,-1.41,-0.53,-0.78,-0.7,0.3,0.3,1.83,-0.63,0.11,-0.45,0.68,-0.35,-0.7,-0.78,1
0.34,-0.35,0.72,0.71,3.62,2.49,3.97,1.99,3.47,3.72,6.1,3.96,2.18,1.52,1.82,0.24,-1.04,1.44,-1.73,0.38,0.78,0.55,1.03,2.28,-0.46,0.21,0.15,0.27,1.18,-0.69,-0.15,-0.07,-0.82,1.29,-0.39,-0.58,-0.68,-0.43,0.13,0.24,1
-0.76,1.46,1.59,3.68,5.32,4.24,3.67,6.49,4.74,2.84,2.43,0.7,-1.07,0.98,-0.41,-2.04,-1.53,-0.32,-0.01,1.09,0.11,-1.03,1.37,0.77,-0.31,0.38,-0.68,0,-2.34,0.86,0.41,-1.42,-1.41,-1.11,0.32,0.83,-1.22,-0.57,1.67,-0.03,1
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,1
0.59,0.36,1.28,4.31,3.1,5.85,6.6,5.98,5.17,2.79,1.96,2,0.94,0.28,1.93,-1.91,0.81,1.32,-1.04,1.24,-0.32,-1.35,1.5,1.86,1.62,0.57,-0.17,0.83,0.41,1.42,0.03,1.02,1.16,-0.04,1.12,0.07,1.43,-1.56,-0.1,-0.72,1
-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26,1
-1.31,2,2.53,2.23,4.78,3.63,7.55,2.06,2.82,2.4,3.23,0.84,-0.71,-0.07,1.05,1.38,0.34,0.08,0.23,1.05,0.05,-2.02,-1.28,0.12,0.08,-0.01,0.96,-0.06,-0.67,0.68,-0.93,0.53,1.12,-0.1,0.01,1.7,-0.83,0.02,0.35,-0.53,1
0.22,0.11,0.71,2.41,2.92,2.49,2.59,4.02,5.77,5.06,2.44,3.93,2.08,1,1.14,1.32,-1.6,-0.99,0.67,-0.71,-0.87,0.07,-1.52,0.93,0.9,-0.26,1.02,-0.72,-0.16,-1.84,-0.19,-0.45,-0.42,-1.05,0.74,0.65,0.3,-1.43,0.5,2.02,1
0.74,0.04,0.75,0.76,2.47,2.96,5.05,4.61,4.02,5.24,4.93,3.87,0.67,1.45,1.83,1.61,-1.66,-0.54,1.37,1.11,-0.17,-1.85,-0.02,-0.61,-0.14,-0.52,0.1,1.71,-0.55,-0.15,0.21,-0.91,0.45,0.97,-0.51,0.91,0.41,0,0.54,0.98,1
0.7,-0.06,1.4,3.68,3.83,6.56,6.19,5.69,1.62,1.93,2.52,1.9,0.33,0.05,0.95,-0.13,-0.48,-0.71,-1.23,1.05,0.91,-0.46,1.03,-0.43,-0.55,0.67,-0.03,1.39,-0.14,0.99,1,1.78,-0.32,-0.36,1.59,-0.82,-0.56,0.35,-0.21,-0.64,1
1.76,-0.67,-1.56,0.12,-0.38,2.11,3.13,2.87,4.78,4.33,7.65,4.61,3.15,2.85,1.97,1.61,1.62,-0.73,-0.45,0.27,-1.02,0.9,-1.3,1.53,0.34,-0.22,0.43,-0.34,-0.96,1.3,0.33,0.26,1.45,-0.26,-0.55,0.95,-1.28,1.04,1.67,-1.28,1
-0.46,-0.81,1.19,4.19,3.91,4.27,4.59,1.23,3.5,3.34,3.78,3.03,1.32,-1.05,0.51,-0.93,-0.36,-2.25,0.91,-0.54,-0.31,0.37,-1.05,0.05,0.11,0.25,0.08,-0.37,2.05,-0.45,-1.48,-1.19,0.42,-1.53,-2.33,0.04,-0.17,0.74,1.02,0.41,1
-2.81,1.76,0.19,3.51,1.16,2.95,3.49,5.18,5.22,3.05,3.29,0.84,2.07,0.95,0.6,0.48,-0.34,-1.39,0.32,-1.36,-0.86,0.22,-1.77,-0.83,-1.1,0.14,2.9,0.56,-0.59,0.7,-1.5,1.56,-0.57,-0.37,0.81,-3,0.79,0.95,-1.48,-1.1,1
-0.69,1,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1,1
-0.28,-1.97,0.87,0.9,0.79,2.36,4.11,2.81,3.31,4.79,4.67,2.34,3.94,3.6,0.05,-0.16,0.21,0.81,0.57,0.02,0.24,-1.04,1.41,-0.87,-0.63,0.55,0.48,0.93,-0.64,-1.56,0.96,0.64,-0.49,-0.38,-1.28,-1.28,-0.87,0.38,0.32,0.29,1
-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,-0,-1.05,1.28,1
0.31,0.87,1.02,4.1,5.66,5.41,5.03,3.8,5.05,3.45,3.74,-0.26,1.84,1.83,1.84,0.29,-0.55,0.76,0.09,0.99,-0.57,-1.03,0.07,0.39,0.44,0.79,-1.89,-1.41,0.89,0.89,-0.51,1.53,0.61,-0.41,-0.47,0.81,2.04,2.56,0.8,-0.28,1
1.26,0.79,0.28,3.12,1.37,6.73,5.07,5.35,2.99,3.59,3.25,2.15,2.55,1.64,0.76,0.41,1.47,1.01,-1.13,-0.31,-0.83,0.74,-1.48,0.39,1.53,0.15,0.73,0.9,0.03,0.52,0.51,-3,-0.84,-1.08,-0.47,-1.44,-0.21,0.79,0.37,2.27,1
0.27,0.11,0.92,0.49,-1.18,0.33,2.86,2.73,3.9,3.63,4.88,4.78,2.14,1.71,2.72,1.72,0.18,2.53,1.9,-1.02,-0.78,1.59,-0.51,0.01,0.34,0.13,0.53,-0.57,0.57,-1.84,-0.18,0.03,0.91,-0.95,-1.21,-0.11,-1.64,0.61,-3.3,1.2,1
-0.38,0.06,2.23,-0.49,-0.57,3.27,1.22,4.6,4.35,4.99,6.34,3.44,2.45,3.18,1.91,1.74,0.12,0.27,0.59,1.53,0.16,-0.38,1.2,0.35,-0.24,-0.55,-0.32,-0.8,0.81,-0.21,-0.59,-0.14,-0.3,-0.43,-1.23,-0.6,-0.84,0.22,0.19,1.03,1
-0.66,0.72,3.15,0.75,4.27,4.18,5.36,4.06,3.51,2.77,0.14,2.8,1.85,1.81,-1.49,-1.19,1.08,1.21,-0.51,0.04,0.63,-0.45,-0.72,-0.04,-0.66,0.04,-0.64,-0.72,0.24,0.02,-0.31,-0.98,0.22,-1.5,-0.64,0.46,-0.59,-0.48,0.8,0.53,1
-0.51,-0.71,0.96,-0.35,1.09,2.81,3.61,2.65,4.02,3.2,4.95,0.59,1.9,0.79,1.69,1.11,-0.98,-0.66,2.31,1.11,0.21,-0.11,0.28,-0.45,0.26,0.73,-0.02,-1.21,-0.08,0.31,-0.04,1.19,-1.82,-0.78,-0.67,-0.73,0.68,0.66,0.97,1.43,1
-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15,1
0.5,0.54,-1.49,1.13,2.26,-0.59,2.43,3.59,4.14,4.94,4.56,3.29,2.54,2.87,1.55,0.37,-1.18,1.55,-1.37,0.88,0.64,-1.08,1.7,-0.87,0.75,-1.08,0.57,-0.69,-0.53,1.08,0.56,0.76,-0.36,0.58,0.69,-0.12,-0.89,-0.22,-1.17,-0.37,1
0.12,1.26,1.77,1.43,4.43,3.22,5.02,7.02,1.62,4.41,3.97,1.44,2.41,1.18,-1.38,0.59,-0.41,-0.35,0.59,0.73,0.73,0.67,1.37,1.06,1.61,-0.73,1.05,0.8,-1.03,-1.13,-0.66,1.16,-0.76,-0.23,-1.77,-0.1,-0.38,0.73,-0.2,-0.58,1
-0.48,1.52,0.86,1.66,1.84,2.1,3.95,4.27,4.99,2.65,3.66,1.24,2.55,0.86,1.12,1.79,1.86,0.92,3.28,-0.39,0.29,-1.29,-0.35,0.93,0.14,-2.53,-2.03,-2.26,1.34,-1.56,-0.4,-0.34,2.09,-2.48,-0.6,0.35,-0,0.21,-0.8,-0.27,1
0.49,-0.26,-1.18,2.4,0.23,2.24,3.78,4.03,3.83,5.79,5.2,4.74,1.29,2.53,2.6,1.12,-1.07,-0.64,0.95,-0.4,-0.15,-0.17,1.89,-0.24,0,-0.08,-0.49,0.33,-0.92,-0.01,-0.49,0.79,0.45,-1.29,0.25,0.49,1.78,-0.9,-0.89,-0.04,1
1.55,0.08,0.9,-0.07,-0.96,1.76,2.41,4.21,4.47,5.09,3.82,2.6,4.53,2.13,1.4,0.88,-0.02,0.19,-0.29,-1.79,-0.12,1.83,-2.15,0.8,-1.05,1.9,0.89,0.63,-0.61,-1.9,0.87,-1.19,1.09,0.86,2.1,1.1,-0.82,-0.88,0.59,0.6,1
0.41,-0.68,-0.12,0.07,1.69,4.38,5.11,3.72,3.4,2.43,2.93,3.2,2.23,-0.63,2.6,1.58,0.72,-0.05,-1.08,0.61,-0.87,0.73,-0.07,-0.12,2.47,-1.47,0.54,1.88,0.91,0.37,-0.36,0.12,0.3,0.37,-0.09,0.67,0.57,1.19,-0.84,0.6,1
0.44,0.02,0.34,2.14,1.81,2.65,4.81,6.88,3.59,3.4,5.49,3.59,3.41,1.37,0.91,0.93,1.14,-0.6,-0.82,2.18,-1.66,1.4,0.1,1.22,0.55,1.06,1.01,0.35,-0.81,-0.09,-0.63,1.87,0.38,1.24,-0.6,-2.14,-1.46,1.11,1.06,1.59,1
-0.45,0.97,1.63,3.7,4.06,5.27,7.48,5.26,4.69,0.81,1.42,0.1,0.78,0.33,0.02,0.31,-0.48,-0.78,-0.32,-0.1,0.91,1.58,0.84,0.64,0.41,0.59,0.26,0.45,0.93,1.01,-0.17,1.42,0.6,-0.33,-1.24,1.03,-0.89,0.38,-0.61,0.9,1
0.44,1.28,0.34,0.76,2.31,3.41,5,4.96,3.09,4.67,1.76,2.86,2.35,0.78,0.53,0.96,-1.59,-1.39,1.03,-0.44,-0.87,0.38,0.87,0.43,-1.1,-0.34,-1.09,-1.99,-0.15,0.26,0.2,0.83,0.74,0.75,0.83,2,-0.48,-0.2,1.49,-1.35,1
-1.4,2.14,0.08,0.52,3.46,3.71,4.79,4.43,3.56,4.27,3.1,0.7,0.54,0.84,1.45,0.29,0.58,-0.42,0.45,-2.22,-0.04,1.52,-0.04,-1.64,0.46,-0.83,-0.15,-1.15,-0.06,-0.51,0.53,0.6,-0.13,-2.39,0.06,0.69,0.19,0.15,-0.87,-0.11,1
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72,1
1.08,0.79,1.45,3.26,4.06,4.36,6.07,3.97,4.22,2.03,3.44,1.35,0.43,-0.11,-0.78,0.5,1.21,-0.35,-0.94,0.38,0.72,-1.39,-0.3,0.17,-0.76,-0.26,-0.83,0.33,-0.54,-0.05,-0.14,-0.01,-0.43,-0.5,0.76,-0.32,-0.16,-0.18,1.27,0.71,1
0.96,-0.71,2.39,3.3,1.84,5,2.52,4.93,4.98,1.68,5.03,3.48,2,2.58,1.04,1.47,0.42,-0.55,1.49,-0.93,-1.41,-1.02,-0.28,1.14,0.46,0.03,-1.69,-0.09,0.63,1.03,0.35,0.56,1.68,-0.26,-1.48,-0.81,0.27,-0.33,-1.26,0.74,1
1.15,-0.47,0.48,0.97,1.13,3.44,2.74,2.1,1.66,3.07,5.22,4.27,3.35,2.79,1.2,-0.07,0.23,-0.44,1.12,0.02,0.19,1.12,-0.17,-0.54,-0.2,-2.51,-1.2,0.26,-0,1.03,-0.2,0.08,-1.68,0.43,-1.37,1.82,2.95,-0.01,0.06,-0.96,1
0.05,-0.39,-0.57,0.69,0.06,2.23,1.52,3.11,4.77,4.29,5.09,4.63,0.91,3.93,0.8,-0.48,-0.35,-0.5,-0.11,-1.38,-0.64,0.22,-1.07,0.89,-0.84,-0.15,0.02,-1.85,-0.57,1.17,1.5,0.26,0.71,2.45,0.29,0.91,0.52,1.71,2.26,-0.25,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,1
-1.31,1.08,3.12,1.54,3.21,4.19,6.06,4.38,2.79,3.55,1.82,3.05,0.55,-2.24,1.25,-1.09,0.75,-1.54,-2.21,-0.12,0.43,-0.9,0.32,0.85,0.03,0.26,0.89,0.92,-2.3,0.38,0.38,-0.71,1.36,2.83,1.37,-0.57,-0.03,-1.15,0.88,-0.83,1
-1.01,2.99,2.77,2.77,2.37,3.73,7.6,3.98,4.84,2.9,3.6,0.41,1.53,1.31,1.24,-0.9,0.74,0.73,0.31,2.13,-1.51,0.55,1.44,-1.15,0.26,-0.79,-1.61,-1.57,-0.6,1.73,0.44,-0.2,-2.04,-1.82,-0.03,0.4,0.07,0.04,-1,-0.61,1
-1.3,1.51,0.6,1.88,3.52,3.04,5.72,6.34,4.18,2.82,2.64,0.24,1.42,-0.62,-0.62,0.37,-0.76,-0.24,0.74,1,1.82,0.98,1.8,0.22,-0.42,-0.55,1.36,1.72,0.33,-1.72,-0.85,1.51,0.28,0.39,-1.39,1.35,-0.37,-0.46,0.58,-1.03,1
-0.13,1.65,0.92,2.28,1.77,0.45,0.18,4.19,3.97,3.88,7.09,3.81,3.1,3.15,1.34,-0.26,-0.68,0.81,0.17,-1.77,0.04,0.33,-0.78,1.27,0.58,-0.75,-0.02,1.03,1.49,-0.44,-0.08,-0.04,2.27,-0.22,0.56,-0.22,1.05,-0.09,0.67,-1.12,1
-0.85,2.14,0.42,0.3,3.29,3.44,5.25,4.62,4.86,3.65,4.47,2.61,2.02,0.94,2.26,0.66,-0.55,-1.04,-1.84,1.34,-1.08,0.93,0.86,-0.14,-1.71,-1,-0.8,-0.95,-0.33,0.22,0.03,-0.4,-0.25,2.27,-0.48,1.81,0.3,0.52,0.28,-0.35,1
