@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11,1
-0.7,0.4,1.14,0.88,0.72,0.09,2.9,3.54,5.16,3.45,5.65,3.45,4.24,2.68,1.89,-1.09,0.97,-1.32,-0.55,-0.18,0.49,0.34,1.53,-0.84,-1.12,1.19,0.87,-0.12,-1.32,0.6,0.11,0.72,0.53,0.49,1.58,-0.75,0.26,0.76,0.39,-0.29,1
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
-1.49,0.16,-0.94,-0.84,1.48,0.32,0.52,0.29,6.35,6.27,5.22,4.16,3.55,2.69,1.92,0.51,0.36,-1.05,-0.91,1.03,1.63,1.18,1.09,-2.84,-0.69,-1,0.79,-0.2,0.73,-0.7,0.17,-1.25,0.76,0.94,2.51,1.4,0.87,1.4,2.47,0.38,1
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,-0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,1
-1.47,3.21,0.41,0.65,0.39,3.69,2.03,3.51,4.33,5.06,7.09,3.42,2.25,2.47,2.76,0.5,0.21,-1.2,-1.06,-1.12,1.32,-2.24,-1.19,-1.45,-0.34,1.11,-0.08,-0.09,-1.12,-0.02,-0.73,-0.74,-1.94,1.43,-0.31,-0.57,0.83,-1.11,0.17,-2.36,1
0.17,1.01,0.04,-1.15,2.17,1.5,4.64,4.61,3.65,6.35,3.74,4.67,4.45,5.49,0.44,1.48,0,-0.02,-0.8,-0.88,0.41,-0.91,-0.86,-0.56,0.01,-0.84,-0.93,1.93,-0.03,-0.07,-0.82,-0.14,-0.49,0.31,0.18,0.05,-0.88,0.21,0.11,0.14,1
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09,1
1.11,0.01,1.14,2.22,-0.1,2.82,3.09,5.27,2.78,4.91,5.21,2.75,4.38,1.98,1.41,-0.26,-0.26,-1.07,-0.52,-0.6,-0.45,3.1,-0.28,0.36,0.02,-0.6,-2.3,0.07,0.04,0.05,1.62,0.46,0.51,0.6,0.9,-1.26,-0.7,0.69,-0.08,-0.5,1
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01,1
-0.35,1.24,1.98,-0.57,1.43,1.34,3.27,2.67,2.97,4.28,5.78,3.83,2.91,0.73,-0.32,2.69,-0.58,1.27,-0.45,1.82,-2.9,1.92,0.6,-0.31,2.25,1.59,-0.32,-0.81,1.41,-1.27,-0.18,-0.62,0.93,-0.23,1.46,0.54,-0.1,-0.18,-0.6,-0.24,1
0.88,-1.01,0.52,0.17,0.69,1.29,2.26,4.51,5.26,5.86,4.44,5.76,3.2,1.76,1.22,1.06,-0.8,-0.52,-0.89,0.76,-1.7,0.53,-0.22,-0.15,-0.49,-0.26,0.41,0.75,-0.17,0.58,0.14,-1.75,0.79,-0.7,-0.14,-1,-1.02,-0.65,-0.77,-0.5,1
-1.1,-0.33,1.36,1.47,1.39,3.51,4.71,3.2,3.11,4.49,4.81,4.09,1.82,2.63,1.32,0.32,-2.53,-0.63,-0.06,0.81,1.27,0.65,-0.49,-0.87,-1.89,-0.2,-1.14,-1.16,0.09,-0.84,-0.2,1.18,-2.62,0.34,1.21,-0.58,-0.21,0.21,-0.34,0.16,1
-0.92,-0.23,1.22,2.61,4.19,3.95,4.69,4.72,4.51,4.02,3.3,2.42,2,1.98,1.93,0.6,0.99,1.06,-0.62,-0.5,0.01,0.47,-0.17,0.95,-0.32,0.45,-0.07,0.6,0.08,0.34,1.48,-0.71,-1.01,0.84,-0.07,0.37,-0.45,1.35,1.09,0.2,1
-0.29,0.8,0.34,0.22,-0.03,0.71,2.12,3.75,4.48,6.08,6.1,5.18,4.82,2.52,2.51,1.33,0.03,-0.56,-0.16,0.94,-1.06,0.57,-0.41,0.01,-0.73,-0.21,1.85,-0.4,-0.37,0.3,-1.41,0.12,-0.97,0.75,0.42,0.11,-0.68,-0.48,-0.18,-1.2,1
-1.03,-0.4,-0.13,-0.6,-0.63,1.97,2.45,2.3,5.74,4.4,7.47,4.48,4.2,3.16,1.95,0.13,-0.46,-1.21,-0.64,0.79,0.07,-0.48,0.82,-0.18,0.15,1.08,-0.17,-0.74,1.46,-0.26,0.6,1.02,-0.49,-2.13,0.33,0.5,-0.09,-1.28,0.68,-0.03,1
0.08,0.88,1.68,5.66,4.51,2.87,6.1,5.04,5.65,3.3,3.11,1.81,-0,0.2,-0.08,1.05,0.06,-0.34,0.47,1.26,-0.98,1.32,1,1.32,-0.27,-0.92,1.09,-0.75,-0.72,0.09,-0.38,1.23,-0.62,0.03,-0.84,-0.19,-1.32,0.46,0.43,-1.34,1
-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
0.75,0.35,2.58,0.89,0.24,1.16,2.79,4.26,3.47,4.69,5.38,4.83,4.05,2.35,2.09,1.4,0.16,-0.83,-0.06,0.31,0.45,-2.35,0.44,0.73,-0.17,-1.26,-0.98,0.39,-0.51,-1.77,-0.12,1.4,-0.09,-2.34,-0.71,0.62,-0.39,-0.34,0.49,0.42,1
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33,1
0.69,0.4,1.21,2.66,1.45,4.29,3.07,2.71,2.71,5.28,4.61,4.4,2.75,1.81,0.75,0.13,-1.37,1.08,-0.17,0.24,-0.8,-0.68,-0.73,1.03,-0.25,-1.63,0.3,-1.02,-1.37,0.93,0.55,-0.07,-1.1,-0.26,-0.16,-0.44,-0.17,-0.57,0.99,-0.75,1
-0.98,-0.68,0.38,0.85,2.39,0.24,3.93,5.24,2.78,5.17,4.41,4.08,1.12,0.1,0.6,0.64,-0.28,-0.58,0.73,0.97,0.01,-1.26,-1.34,0.36,0.91,-0.8,0.32,2.13,0.64,-0.51,0.36,0.98,-0.25,-0.53,0.72,-0.3,-1.46,-1.43,-0.49,0.97,1
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,-0,1
-0.55,-0.94,-0.11,1.12,-0.4,1.88,1.26,2.32,4.89,5.62,6.92,5.33,4.67,1.01,1.49,-0.74,-1.43,-0.86,-0.15,-2.37,-2.04,0.51,2.45,0.78,0.84,0.5,-1.27,0.56,0.91,0.61,0.28,0.32,0.2,1.68,1.06,-0.42,-0.77,-1.28,0.57,-0.24,1
-0.55,0.38,1.06,2.19,3.31,5.84,3.71,1.67,5.08,3.06,3.88,1.53,-1.64,1.48,0.22,-1.7,0.13,1.58,1.42,0.62,-0.07,2.1,1.05,-1.63,0.55,-1.68,-0.24,0.83,0.68,1.32,1.1,-1.64,1.49,1.51,0.28,-2.95,-0.17,-0.16,-0.09,0.18,1
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02,1
-0.41,1.03,0.73,0.41,1.68,2.73,2.27,3.41,4.01,3.42,4.28,4.78,2.35,2.96,3.05,0.56,0.52,0.73,0.62,0.74,0.86,0.02,0.61,-1.52,0.39,0.32,0.63,-0.42,1.04,-1.04,-1.07,-1.33,1.38,0.55,1.13,-1.01,-0.19,1.27,-0.62,0.43,1
0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17,1
1.6,-1.34,0.49,2.25,1.17,1.63,1.93,4.4,3.7,6.74,6.04,3.7,4.1,0.48,2.58,1.69,-0.39,-0.08,0.13,0.62,1.62,0.89,-0.14,-1.46,1.11,1.38,-0.33,-0.08,0.93,-0.61,-0.18,-0.01,-1.14,0.23,1.18,1.61,-0.69,1.32,-1.21,-2.04,1
0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73,1
0.31,-1.23,0.81,-0.33,0.94,1.35,0.59,1.79,3.63,3.07,5.27,3.99,4.95,4.25,2.54,0.74,0.79,-0.34,-0.06,-1.74,-0.9,0.45,-0.5,0.31,0.54,0.81,-0.17,2.09,-1.78,-0.59,0.5,0.09,-0.31,-0.8,0.56,-0.55,-1.55,-0.28,0.69,0.15,1
-0.24,1.11,2.43,1.74,2.02,3.57,5.99,5.59,3.95,5.88,3.29,4.15,0.94,0.45,2.53,2.46,-1.71,0.89,-0.78,-0.2,-1.28,-0.45,-0.84,1.09,1.77,0.83,0.83,-2.38,0.93,1.91,0.65,-0.16,0.23,1.41,-0.5,0.35,-0.43,1.44,0.1,-0.49,1
1.08,-0.16,2.87,0.21,-0.03,1.6,2.84,2.04,4.98,6.35,4.77,3.42,3.43,2.51,2.51,0.92,0.24,-1.09,-0.47,1.31,0.26,-0.25,-1.31,-1.37,0.57,0.36,-0.49,-0.3,0.09,0.54,0.77,0.61,-0.26,-1.13,0.24,0.87,-1.39,-1.18,-0.08,-2.37,1
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,1
-1.98,1.47,0.91,-0.91,-0.93,1.15,3.47,1.9,6.35,5.24,4.43,4.88,5.07,3.89,3.88,-0.61,-0.96,0.58,0.12,-0.83,0.5,-1.39,1.21,-0.67,0.52,-0.84,1.57,-2.23,-0.42,-0.6,0.14,-1.04,-1.74,-0.75,-2.25,-0.49,0.23,0.96,1.64,-1.25,1
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1,0.21,-0.23,1.09,0.31,1
-0.04,0.13,-1.12,0.14,0.26,1.67,1.61,1.67,3.27,3.12,4.92,5.24,3.25,2.91,1.97,0.99,0.65,-1.94,-1.27,-0.18,-1.31,-0.04,-0.34,-0.61,0.55,1.32,2.03,1.24,0.43,1,-0.53,1.11,-0.29,0.15,-0.27,-0.02,0.97,2.11,-0.69,1.6,1
-2.39,0.5,3.5,2.45,3.22,5.4,5.01,4.67,3.86,4.66,2.42,2.28,-0.01,0.66,1.79,0.68,0.51,-0.57,2.38,1.87,0.21,-1.02,0.22,0.81,0.17,0.47,-0.69,2.52,0.85,0.63,0.99,-0.03,-0.79,0.27,-0.28,-1.87,-1.1,-1.49,0.69,-0.41,1
-1.3,-0.04,1.49,1.7,2.43,5.59,3.34,4.82,5.17,4.37,4.39,0.62,0.53,0.48,1.3,1.68,0.45,0.11,-0.53,-0.06,-0.06,-0.34,-1.87,1.03,-0.04,-0.61,-1.12,1.25,-0.77,0.64,-0.31,-0.28,-0.63,1,1.89,1.25,0.45,0.52,-0.04,-0.29,1
0.33,1.15,1.67,2.05,3.48,3.33,5.51,5.83,5.05,2.9,3.47,2.26,1.83,-2.05,-1.1,0.54,-0.49,1.04,-0.16,0.22,0.98,-0.86,-0.87,-0.02,-0.19,-1.37,0.09,0.09,0.35,-0.08,-2.59,-0.25,-0.77,-0.5,-0.93,-1.04,-0.62,1.04,0.02,0.45,1
-0.27,-0.42,2.53,0.69,2.51,2.53,3.59,4.39,3.62,3.18,4.03,2.43,3.28,1.62,1.1,-0.24,-1.36,-1.9,1.01,0.38,-0.43,0.3,-0.62,-0.91,-2.35,-2.25,0.34,1.39,0.17,-0.11,0.82,0.82,-0.34,0.37,-0.62,-1.79,0.05,-0.48,0.11,0.55,1
1.04,-0.6,-0.67,0.51,0.8,3.35,2.18,2.49,3.74,5.41,5.01,4.42,3.13,2.29,0.91,1.89,0.68,2.81,0.76,0.25,0.49,0.37,0.67,1.24,-0.58,1.15,0.55,0.88,0.54,-1.11,0.02,-1.62,-2.76,0.03,-0.03,-1.45,0.3,-0.09,-1.01,0.37,1
0.97,0.85,2.54,2.59,1.97,5.84,5.32,1.7,3.65,3.81,2.27,0.03,0.22,1.36,-0.64,0.38,0.22,1.23,-1.16,0.29,1.27,-0.07,-0.91,0.04,-0.44,0.88,0.67,-0.36,0.04,0.42,1.77,-1.26,0.22,-1.86,0.86,0.67,-1.01,0.06,0.25,-2.3,1
-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99,1
-1.34,0.09,0.33,-0.28,1.37,2.95,1.74,5.42,4.29,4.3,3.98,2.04,1.86,3.39,1.79,1.17,0.78,-0.23,0.11,-0.98,2.05,1.37,-1.91,-0.1,-1.25,-0.79,-1.28,-0.17,-1.15,0.54,0.21,-1.74,0.79,1.31,1.2,0.1,0.32,-0.83,0.74,0.88,1
-0,2.01,1.4,-0.7,1.83,4.2,2.85,2.53,6.02,3.97,3.3,5.32,1.57,1.51,3.32,-0.26,-0.55,0.29,0.32,-0.87,1.39,0.16,-1.56,-0.2,0.26,-0.37,-0.17,1.15,-0.13,-2.08,1.48,0.53,-1.34,1.48,-0.44,-0.92,0.21,-0.33,-2.02,-1.09,1
-0.44,-0.54,2.37,3.02,4.66,4.94,6.51,7.02,3.5,3.41,2.73,1.7,1.54,1.15,-0.37,-0.16,0.88,-0.46,-1.12,-1.64,-0.17,0.12,-1.01,-1.11,0.77,-0.46,1.32,-1.09,0.22,-0.73,0.27,-1.73,-0.92,-2.17,0.32,-0.61,-0.35,-1.15,0.05,-1.22,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,1
-0.58,-0,1.61,-0.28,0.51,3.13,3.88,2.6,4.39,4.11,6.36,3.69,3.44,-0.74,-2.03,0.9,-0.62,0.94,0.15,1,1.01,-1.4,0.05,-0.01,-0.06,-0.07,-1.14,1.59,-0.07,0.91,0.04,0.75,0.88,-0.09,0.01,-0.01,1,1.11,-0.08,0.89,1
-0.2,-0.37,-0.06,1.01,2.24,1.04,2.59,3.28,4.34,4.62,4.86,4.37,4.69,1.06,0.43,3.04,-2.48,0.82,0.78,-0.52,-1.16,0.01,1.46,0.18,-0.4,0.46,0.83,-0.51,-0.37,-1.25,-0.67,-1.02,0.17,-0.01,2.12,-0.46,0.71,-0.71,0.99,-0.01,1
0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37,1
1.38,-0.49,-0.41,-0.57,1.9,1.79,2.26,2.44,4.15,2.99,5.47,5.53,3.82,2.5,0.17,1.17,1.61,1.26,1.62,1.74,-0.77,-1.23,0.19,0.63,0.04,-1.48,0.1,0.06,0.58,1.6,1.77,-0.69,-0.28,-0.41,1.89,2.77,1.01,1.22,-1,0.71,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
-0.69,1.84,0.55,1.73,3.62,5.35,3.51,2.49,2.44,5.06,2.7,0.38,0.47,2.3,-1.82,-0.61,0.55,-2.51,-0.3,0.42,-0.91,0.12,0.04,-0.02,1.61,-0.54,0.4,1.85,-0.56,0.18,0.89,-1.03,0.59,-0.63,2.54,0.79,-1.5,0.86,1.54,0.41,1
0.02,0.73,-0.4,-0.58,-1.66,-0.33,4.17,4.37,5.6,5.86,5.86,4.33,3.35,1.13,0.41,-0.24,-1.37,0.01,-1.03,0.36,0.48,-1.04,1.03,-0.2,-0.3,-0.6,-0.9,-0.28,-0.67,1.76,-0,0.97,1.19,0.44,0.62,-1.52,-1.12,-1.59,-0.21,0.56,1
2.73,0.95,0.72,1.46,0.79,3.28,2.53,4.23,4.54,1.49,6.75,2.28,1.02,1.18,1.02,1.08,-1.35,-0.59,0.31,-1.49,-1.11,-0.29,-0.95,0.17,-0.57,1.57,0.17,-0.02,1.05,0.46,-0.22,0,-1.06,0.65,0.23,-0.55,-0.15,0.36,-0.37,0.16,1
0.02,1.2,1.92,1.91,3.97,5.39,6.47,3.9,2.97,1.51,2.51,0.59,-1,-0.71,0.43,0.7,0.93,-1.11,-0.43,1.1,1.21,0.82,-0.2,0.09,-1.22,2.27,0.37,0.48,-1,0.01,1.15,-0.93,-1.76,-0,0.88,0.26,-0.47,-0.55,-2.24,1.07,1
0.49,1.84,0.64,3.1,2.85,4.98,4.88,3.82,4.62,2.54,1.97,0.85,0.03,0.93,-1.98,-1.17,0.91,-1.01,1.87,1.92,-1.54,1.32,-1.75,0.84,-0.37,3.52,0.56,0.27,-0.03,0.53,-0.22,-0.82,-0.68,-2.34,-1.2,-0.16,-0.16,-0.6,-1.9,2.35,1
0.48,0.58,-0.46,2.91,1.38,3.04,2.55,4.42,3.4,4.71,5.63,5.23,1.62,1.37,2.96,-0.99,1.05,-0.83,-0.42,-0.8,-0.27,-0.35,-0.04,0.67,-0.69,-0.11,1.03,-0.45,1.61,-0.9,0.73,0.26,-0.07,0.11,1.12,0.66,-0.73,-0.36,1.2,0.75,1
0.53,0.79,1.33,0.28,0.75,1.56,2.2,4.08,3.22,3.74,4.41,5.32,3.62,4.22,-0.26,2.05,-1.92,0.37,-1.02,-0.49,2.31,0.1,0.29,-0.53,-1.4,0.39,-2.45,0.88,0.94,0.88,2.13,-2.01,-0.02,-0.37,-0.54,-0.3,-1.33,-0.09,-0.6,-0.51,1
1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04,1
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1,-0.08,-0.71,-0.4,1.11,-0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12,1
-0.02,1.45,-0.87,0.32,-1.11,1.05,3.69,4.38,2.15,5.46,5.93,1.9,2.37,2.21,-0.11,1.68,0.73,-0.2,-1.88,-0.79,2.6,0.81,-1.14,-0.03,-1.68,-1.9,-0.49,-0.48,-0.01,-0.26,-0.62,-1.91,-0.45,0.07,0.64,0.05,-0.22,0.43,1.57,-1.03,1
-0.53,0.41,-0.47,0.83,2.26,1.48,1.85,2.83,3.76,4.78,5.23,4.9,2.97,2.07,1.65,0.63,-0.16,0.08,-0.01,-2.99,-0.73,1.68,-0.26,1,0.5,0.77,-1.83,0.51,0.22,-0.68,-0.18,0.8,-1.25,0.16,-0.59,-1.43,-1.29,0.3,0.62,0.65,1
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,2.74,3.71,4.89,3.98,1.81,1.17,2.13,1.48,-0.54,0.05,-1.02,-0.58,-0.26,-1.17,-0.74,0.35,-0.37,-0.01,0.44,-1.01,-1.02,-1.42,0.27,-1.81,-0.46,0.91,-2.24,-0.26,1.09,0.31,0.5,-0.87,1
-0.88,1.19,-0.49,-0.11,0.75,2.04,3.62,1.57,3.19,3.93,4.08,4.49,3.01,2.25,0.05,-0.64,-0.83,-1.13,-0.04,-0.85,-0.99,0.22,-0.24,-1.42,0.63,0.07,-0.98,0.29,-0.24,-0.8,-0.11,-2.85,-0.76,1.03,-0.77,-1.47,0.68,0.95,-0.8,-0,1
-0.61,-0.26,0.32,1.49,1.26,3.57,4.22,3.76,4.74,4.94,2.71,1.71,3.61,1.49,0.25,1.98,0.56,0.98,0.71,-0.73,1.42,-0.03,-0.89,1.28,-0.94,-0.6,1.34,-0.84,0.74,0.54,-0.95,0.35,-0.74,0.53,1.02,-0.55,-0.01,1.86,-1.48,0.62,1
-0.78,3.98,1.62,3.71,2.13,3.12,5.03,4.24,4.56,5.73,4.82,3.18,0.64,1.23,1.62,0.85,0.38,-0.5,1.08,1.49,-1.46,0.18,0.51,-0.2,-0.07,-0,-1.14,0.42,-1.61,0.36,1.2,-0.62,-1.63,0,0.34,0.29,-1.28,0.32,0.37,1.01,1
-0.39,0.27,0.86,2.84,2.35,5.88,5.62,4.41,5.51,4.13,1.35,-0.1,2.56,0.49,-1.63,0.9,0.86,0,0.52,-0.79,-0.46,0.24,-1.6,-0.47,-0.23,-0.69,-0.55,-0.41,-1.2,-0.09,-0.08,0.35,-0.5,0.38,1.1,1.1,0.65,0.28,0.83,-0.24,1
-0.23,-0.01,-0.13,1.01,1.48,3.18,4.4,3.36,2.59,5.51,4.58,1.78,1.85,1.45,1.98,1.28,0.62,-0.13,1.17,1,-1.31,-1.47,0.13,0.41,1.12,0.29,-0.28,0.84,1.35,0.95,-0.63,-1.23,1.11,1.14,1.18,0.96,-0.32,-0.05,-0.84,1.35,1
-0.48,1.69,1.78,1.52,1.59,2.47,2.28,3.69,4.84,4.86,4.55,4.13,0.5,0.82,0.5,-0.49,-0.03,1.29,0.85,0.15,1.03,-0.55,2.05,-0.04,0.35,-1.25,0.63,-0.45,1.6,-2.09,-0.89,-0.14,1.07,0.2,-0.93,0.98,-0.41,-0.75,1,-0.54,1
-0.11,2.62,1.73,3.7,2.12,3.71,4.75,6.53,5.73,3.66,2.7,1.07,-1.23,0.39,-1.24,0.18,2.46,0.9,2.14,0.87,-0.95,-1.27,0.07,-0.39,-0.47,0.64,0.21,-2.37,0.56,0.55,1.59,0.09,0.27,-1.87,-1.15,-0.33,1.89,1.16,0.19,-1.27,1
-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87,1
1.94,-1.1,1.19,2.36,-0.33,2.99,2.49,1.44,3.01,3.67,5.12,4.23,2.5,3.18,-0.26,-1.73,2.12,0.72,-0.6,0.42,-1.31,-0.04,1.64,1.32,-0.98,-0.91,-1.88,-1.18,-0.45,-0.13,0.74,2.2,0.95,0.25,-0.07,0.84,-0.07,0.17,1.02,0.79,1
-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51,1
