@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
0.22,-0.24,-0.9,1.36,4.37,3.08,2.64,3.86,3.52,1.82,4.07,2.99,1.66,1.12,0.03,0.15,-1.96,-0.46,0.06,1.39,-0.89,-0.16,0.91,0.28,1.03,-0.69,-0.36,0.5,0.99,0.5,-0.25,0.49,1.53,0.71,0.55,-0.1,0.82,-1.96,0.28,0.25,1
-0.63,-0.18,1.07,1.44,0.21,3.01,3.75,3.25,4.69,3.86,5.56,5.17,5.02,2.16,1.84,1.42,-1.53,0.61,0.43,1.3,1.51,0.1,-1.02,-0.22,-1.35,-1.14,-0.93,-0.05,0.3,0.61,1.19,-1.64,1.43,0.27,0.83,0.01,-0.7,-0.53,-1.47,0.05,1
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
1.34,-0.88,-0.54,-0.55,0.75,3.18,2.14,3.35,4.4,3.37,6.25,3.04,1.55,2.14,0.62,0.84,0.9,0.88,2.46,0.48,1.31,1.39,-0.36,-1.18,1.98,-1.18,-0.62,-0.46,-1.35,0.74,-0.52,1.4,0.33,0.01,-0.44,0.41,0.32,-1.73,-0.85,-0.3,1
1.31,1.32,0.15,3.03,2.04,3.42,4.28,4.42,5.13,4.59,3,2.77,3.24,0.98,0.35,2.78,-0.22,-0.5,0.4,-1.3,-0.26,0.42,-0.22,0.4,-1.36,-0.27,1.08,-0.45,1.24,-0.41,0.19,2.23,1.54,0.03,0.86,-0.23,-0.84,-0.82,-1.24,-1.31,1
-0.91,-0.07,-0.74,0.72,0.8,2.41,4.01,2.14,4.54,4.86,4.68,3.91,2.94,1.67,1.27,0.5,-0.59,-2.61,3.39,0.11,2.47,0.15,1.09,0.19,-0.45,0.63,-0.9,-0.34,-0.11,1.02,-1.63,-0.77,-0.11,-0.03,0.07,-0.82,1.16,0.33,0.28,-0.31,1
0.5,0.13,-0.12,-1.81,0.38,1.28,1.04,5.46,5.06,4.6,6.28,4.05,3.85,0.83,1.38,0.82,1.01,1.02,-0.08,0.09,0.23,-0.18,-0.59,1.46,0.08,0.25,-1.42,-0.91,-0.63,0.31,0.19,2.48,0.77,-1.2,1.1,-0.92,0.08,1.5,-1.3,-0,1
1.03,2.96,1.6,1.83,3.01,4.82,4.17,5.99,2.85,3.73,2.33,0.14,1.49,1.26,-0.6,0.63,-1.27,-1.02,-0.63,2.43,1.05,-0.55,0.95,-0.66,-1.53,0.09,0.43,1.15,-0.24,0.67,1.18,-1.37,-3.36,0.51,-0.01,0.88,-0.98,-1.94,0.29,0.21,1
-0.2,0.58,0.37,2.37,2.79,4.68,5.27,3.69,5.12,2.29,4.96,1.98,1.58,0.16,0.06,1.55,-0.12,1.77,0.07,0.26,0.56,-0.46,0.96,0.43,1.79,-0.2,0.08,-2.32,0.19,0.33,-1,1.09,0.96,-1.05,-0.04,-1.43,-1.94,-0.22,0.43,-0.83,1
1.39,-1.43,0.38,0.76,0.15,1.21,2.94,3.72,3.16,2.98,5.05,3.17,4.03,3.14,2.64,1.32,-1.62,0.58,1.1,-0.24,-0.24,-0.1,0.33,1.81,0.41,1.12,-1.13,-0.52,-1.07,-0.23,-0.36,0.29,-0.85,-2.04,-0.44,-0.36,-0.66,2.93,0.62,-1.63,1
-0.84,-0.83,2.19,2.11,3.53,4.13,5.51,4.63,4.18,4.38,4.9,3.52,1.83,0.95,-0.38,-0.49,0.08,-0.37,-0.22,0.19,-0.27,-1.27,1.33,-1.43,1.12,-0.22,-0.03,1.43,-0.84,-0.09,-0.44,-1,-1.46,-0.44,0.03,0.07,-0.36,1.94,-0.84,-0.35,1
0.37,-0.64,1.08,2.48,2.79,3.56,5.22,4.94,4.28,3.33,0.78,0.93,1.22,2.11,1.72,-0.22,-1.13,0.09,0.44,-0.75,-0.1,0.21,0.28,0.17,-0.35,-1.21,1.01,-0.41,0.25,0.15,0.67,-0.67,1.27,0.02,-1.43,-0.05,-0.44,0.7,0.34,0.37,1
1.44,-1.58,2.69,0.89,2.19,5.4,5.24,5.52,5.92,3.37,4.34,0.61,-0.23,0.41,0.12,0.09,-1.73,-0.79,0.83,0.01,0.18,-0.68,0.52,-0.34,0.71,-1.8,-0.42,0.07,0.68,-1.41,1.35,-0.82,-0.23,-1.2,-0.5,-0.55,-1.21,0.71,0.43,1.61,1
0.35,-1.06,-1.48,2.05,2.2,5.11,5.14,3.77,3.67,3.69,2.15,3.77,1.38,1.11,2.2,-0.78,0.71,0.06,0.19,-0.67,0.99,0.76,-2.1,1.33,1.09,0.11,1.33,-0.28,0.99,0.32,-0.28,1.19,0.38,1.25,-2.64,-1.25,-0.74,0.43,-0.12,-0.78,1
2.61,0.59,0.89,0.77,0.51,1.22,1.02,1.92,3.49,4.45,5.59,4.05,3.78,3.12,0.93,1.39,-0.58,-0.66,1.35,-0.59,0.24,-0.89,-0.94,1.41,-1.2,1.91,0.47,1.37,-2.63,-0.94,0.39,0.38,-0.02,1.28,-0.24,1.09,1.2,-0.17,-1.58,-0.13,1
1,-0.11,1.65,3.09,3.73,4.96,5.92,6.17,5.17,2.05,2.54,1.56,2.4,1.03,-1.55,0.36,0.26,0.06,0.85,-0.25,-0.12,-1.04,-0.57,-0.76,1.86,-0.98,0.89,-0.13,0.33,-0.19,-1.11,1.48,-0.77,0.24,1.04,-1.55,-0.59,1.39,0.27,0.06,1
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
0.08,0.45,0.61,1.13,4.81,5.23,5.09,5.02,3.19,2.2,1.22,1.17,0.36,0.31,-0.27,0.91,-0.96,2.71,-0.67,-1.42,0.3,-0.06,-1.52,0.42,-0.31,0.2,1.43,1.34,0.07,-0.51,-1.24,-1.71,2.09,-0.49,0.36,-0.62,-0.58,1.86,-1.17,-1.61,1
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
-0.53,0.3,1.84,-0.07,-0.12,4.14,5.31,4.22,4.14,4.89,3.39,3.07,2.43,2.68,2.63,-1.17,1.19,-0.24,1.02,-0.46,1.38,0.67,0.37,0.42,-0.58,-0.95,-0.55,-0.61,-0.74,-0.38,1.27,0.27,0.24,-0.38,-0.17,1.08,0.42,-0.77,-2.06,-0.01,1
-0.03,3.16,1.49,3.62,1.94,2.47,3.56,4.72,2.89,3.04,3.12,1.33,1.13,1.37,2.17,0.4,0.74,0.44,0.52,-1.54,0.42,-0.66,-0.56,-2.69,0.49,-1.27,1.05,1.22,-1.49,-0.57,1.16,0.35,1.11,0.86,2.57,0.72,-2.62,-0.36,0.68,0.65,1
-0.35,0.83,0.84,0.01,0.63,1.95,2.81,3.83,5.66,4.56,3.59,4.41,4.04,1.26,0.52,0.12,-0.13,0.2,-1.22,-0.48,-0.18,-1.76,2.09,-2.42,0.33,1.03,-2.08,0.41,0.9,-0.73,-0.26,0.33,-0.89,0.38,1.21,0.22,-0.69,-0.31,-2.06,1.98,1
0.62,-2.06,1.04,-0.56,-0.35,0.04,2.08,1.6,4.84,3.34,6.02,4.25,5.35,2.02,2.05,-0.37,-0.14,-0.9,0.89,0.01,0.09,0.36,-1.33,0.1,-0.54,0.58,-0.82,0.66,-0.06,-0.64,0.12,-0.99,1.06,0.65,0.22,-0.03,-0.07,-0.05,-0.53,-0.33,1
1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25,1
1.71,1.72,1.93,0.86,2.65,5.34,4.94,6.35,5.13,4.68,3.54,2.14,0.82,-0.59,0.81,0.49,0.85,0.33,-0.01,1.5,-0.24,0.77,0.53,0.12,-0.13,-1.09,0.61,0.59,-0.85,0.21,-1.91,0.24,-1.07,1.17,-1.23,-0.02,-1.29,-1.29,0.49,3.14,1
1.86,1.31,1.27,1.55,2.59,2.82,3.78,4.89,4.27,3.64,5.6,3.2,1.04,0.03,0.51,2.25,-0.73,1.61,0.49,-1.87,-1.29,-1.4,1.81,-0.8,0.99,1.18,-1.61,1.17,1.62,-0.44,-1.05,-1.17,-0.47,0.75,-2.19,0.09,-0.96,-0.38,1.13,-1.53,1
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69,1
-0.61,0.55,0.86,-0.17,0.19,3.9,2.14,2.94,3.43,4.63,5.45,4.04,3.14,4.06,1.88,2.44,-0.89,1,0.74,-1.81,-0.22,-0.13,-0.66,1.14,0.35,-0.28,-0.68,-0.18,0.85,1.67,0.47,0.11,1.12,0.82,0.34,-1,-0.23,-0.56,-0.29,0.2,1
0.09,0.24,-0.59,2.31,4.09,3.73,3.52,2.75,6.59,4.06,4.49,3.57,2.75,3.61,0.34,1.77,-1.27,1.24,-0.05,1.71,-0.17,1.33,0.53,-0.6,-0.38,-1.62,0.26,-0.07,1.11,-0.62,0.24,-1.37,-0.72,-1.42,-0.03,-1.29,0.69,0.47,0.17,-0.39,1
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,3.64,4.21,7.59,3.33,4.3,3.4,1.08,0.87,0.35,-0.88,0.45,1.37,-0.27,0.67,-1.74,0.28,-1.26,-1.36,-0.73,-2.05,-1.15,-0.81,0.85,-0.38,0.56,0.3,0.83,-0.05,0.47,1.29,0.79,-0.65,1
0.14,0.8,-0.11,1.05,0.65,0.27,1.58,2.25,2.25,5.32,5.65,3.64,4.33,2.69,2.93,-1.37,-2.55,-0.42,0.08,-0.21,-0.93,-0.61,0.31,0.11,0.02,-2.2,-0.47,-1.45,-0.16,0.25,2.13,-0.12,-0.22,1.35,0.16,0.48,-0.7,-0.29,-1.22,0.59,1
-0.89,0.48,2.26,2.74,4.32,2.89,4.92,4.34,4.76,3.53,2.18,1.33,0.85,2.39,1.09,0.78,0.59,-0.25,0.73,1.07,0.2,0.55,0.96,0.2,-0.38,1.15,-1.62,-1.92,0.33,0.15,-1.02,-0.76,-0.11,-0.57,1.53,0.03,-0.69,-0.22,0.64,0.49,1
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,1
0.15,1.52,1.25,1.82,4,3.58,6.94,3.63,3.3,2.49,3.32,1.5,0.78,0.52,0.81,-0.68,1.56,-0.6,-1.5,-0.29,1.74,-1.87,-0.24,0.42,-0.32,-0.34,0.74,-0.2,-1.12,-0.1,-1.07,0.26,-0.86,-0.8,1.35,-1.13,-2.07,0.09,0.05,1.35,1
-0.4,1.59,2.9,2.95,3.39,4.21,4.74,3.58,4.23,3.6,3.97,2.68,2.33,1.22,1.3,1.4,-1.26,2.58,0.69,-1.79,0.2,-2.65,-1.19,0.26,1.41,-0.58,-0.53,-0.31,1.36,0.54,0.22,-1.15,-0.07,-2.09,-0.88,-0.75,-0.37,0.06,-0.94,-0.04,1
-1.21,-0.06,0.03,-0.45,1.65,1.68,3.33,2.8,4.35,5.39,6.66,4.93,1.72,1.97,2.43,0.61,-0.95,2.22,0.56,-0.15,-0.84,0.58,0.72,0.78,-0.79,-2.73,-1.84,0.77,0.34,0.06,-2.37,-1.39,0.06,-1.15,0.24,0,0.31,-1.05,-0.15,0.4,1
0.29,1.17,0.71,1.82,-0.4,2.92,2.74,3.97,3.99,4.5,5.26,3.67,2.19,1.32,3.7,1.84,-0.71,-1.33,-0.22,0.07,0.9,0.82,0.79,0.14,0.45,0.12,-1.24,-0.95,-0.16,2.81,-0.48,-0.59,-0.9,1.43,1.78,0.7,-1.14,-0.66,0.43,-0,1
-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07,1
0.17,0.03,2.44,1.78,3.82,6.2,4.91,5.34,3.19,3.21,2.57,2.81,1.17,-0.86,0.91,1.85,-0.74,-0.33,0.3,-0.71,-1.04,0.92,-0.55,-0.44,-0.83,-1.68,0.65,0.62,-0.52,1.03,-1.41,-0.47,-0.01,-2.58,-0.9,0.65,-1.03,-0.03,-0.58,0.71,1
0.03,0.11,-0.41,1.88,2.79,4.24,4.84,6.11,3.77,5.04,4.07,2.39,0.16,0.93,0.83,1.76,-2.33,-1.04,0.41,0.81,1.32,-1.69,-0.27,-0.7,-0.12,-0.66,0.4,-0.07,-0.68,0.33,1.29,1.23,0.72,1.24,0.79,-1.43,2.42,-1.45,-1.14,0.12,1
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11,1
-0.05,-0.81,1,2.3,1.33,3.28,2.46,3.11,5.19,4.19,3.57,1.64,2.39,4.28,0.84,0.89,0.41,0.63,0.6,1.04,-0.03,-0.21,1.14,0.54,0.25,-0.03,0.07,0.34,-0.67,-0.6,-0.48,0.82,-1.44,1.02,-0.11,1.33,0.08,1.15,1.07,-0.03,1
-0.75,1.46,0.26,0.82,0.09,1.71,4.38,3.76,3.54,4.76,3.52,2.39,2.56,0.82,2.09,0.51,0.18,0.37,-1.44,-1.22,-0.84,-2.06,0.95,-0.28,0.57,1.23,1.45,-2,-1.57,-0.03,0.04,-0.66,0.2,-0.42,-0.03,0.18,-0.5,-0.25,0.39,1.15,1
-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,5.6,4.66,4.25,1.58,2.51,2.4,1.82,0.34,2.09,0.29,-2.47,2.47,-0.25,-0.66,0.75,0.19,0.31,0.21,1.19,-0.55,-1.43,-0.29,-0.07,0.62,0.14,1.33,-1.87,1.48,-0.02,-0.58,0.93,0.4,1
0.87,-0.55,0.59,1.14,3.14,2.74,6.43,3.48,1.74,2.63,2.79,3.3,-0.27,1.58,0.86,-0.43,-0.67,-0.91,0.23,-0.23,-0.07,-0.06,0.98,0.99,-0.02,-0.93,0.22,-0.32,-2.02,1.31,0.51,2.32,-0.42,1.19,0.55,1.08,0.85,0.29,0.06,1.33,1
-0.3,0.75,0.93,-0.58,-0.59,0.39,2.53,3.86,1.91,3.7,4.19,3.55,2.49,1.66,2.51,1.69,1.46,-0.52,0.08,0.62,-0.95,-0.54,0.66,1.84,1.29,-2.07,-0.82,-0.5,-2.29,-0.57,-0.55,0.27,-0,-2.3,-1.08,0.5,0.51,-0.6,1.3,-1.5,1
0.42,1.92,2.45,1.73,2.92,2.75,6.2,4.34,4.07,2.19,1.7,2.67,0.83,0.71,2.1,-1.63,-0.26,-0.47,0.87,-1.54,-1.18,-0.15,0.01,1.43,-0.29,0.39,0.38,0.69,1.2,-0.71,-1.27,-0.22,-0.31,0.84,0.85,-0.66,-0.83,-0.7,1.41,1.32,1
-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37,1
0.31,0.24,0.51,2.36,1.05,2.08,3.52,4.83,1.67,3.28,6.18,2.74,1.39,1.03,2.71,-0.12,0.48,-1.28,0.03,1.23,1.19,0.43,-0.48,-0.91,0.24,0.73,0.04,2.17,-1.23,1.96,0.26,1.94,1.64,0.01,-0.57,0.41,-0.03,-0.61,-0.5,0.12,1
0.09,0.4,-0.48,1.28,2.51,3.95,3.96,3.85,4.78,4.45,6.28,2.17,2.94,1.77,1.31,1.54,1.5,1.88,-0.18,-0.29,2.09,0.14,0.46,-1.51,-1.09,1.62,0.32,0.45,1.38,-0.31,-0.44,0.86,-1.18,-0.41,-1.65,1.04,1.09,-0.77,1,0.67,1
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,1
-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55,1
0.29,0.01,2.55,-0.65,0.17,3.66,4.48,1.71,5.13,4.29,2.89,4.41,2.16,0.87,0.38,0.39,1.19,-0.33,0.51,-0.82,0.05,0.02,0.12,0.76,-0.83,-0.4,0.56,0.66,-2.05,0.52,-1.35,-0.36,-1.06,-1.01,-0.62,-0.07,-0.67,-0.25,-0.21,0.27,1
0.5,0.31,1.07,0.64,0.65,1.5,2.87,3.35,3.28,4.53,5.34,6.46,3.55,3.26,1.56,-0.2,0.45,-1.44,0.88,1.39,-0.25,-0.97,-0.62,-2.01,-0.95,-2.52,-0.95,-1.31,0.22,-0.02,-0.71,0.25,-2.28,-1.3,0.96,2.08,0.34,1.25,0.84,-1.27,1
-1.3,1.43,0.68,0.58,2.41,3.89,5.21,4.99,4.16,5.31,4.89,2.67,1.37,-0.67,-0.13,-0.41,-0.66,1.14,0.77,-0.25,0.29,1.95,0.41,0.16,0.57,-1.66,-0.67,2.4,-0.54,-0.76,0.37,0.95,-0.15,0.31,-0.36,-1.27,0.18,0.16,0.74,1.31,1
-0.11,0.84,2.67,2.11,4.27,2.87,4.85,4.38,4.63,3.81,1.17,2.58,-0.47,0.59,0.27,-0.29,-0.26,0.21,-0.47,-1.61,-1.89,-0.32,-0.28,0.38,0.9,-0.3,1.62,0.61,0.59,-0.6,-0.37,1.49,-0.67,1.16,0.13,-1.64,0.4,-0.38,-0.05,-0.45,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
-0.12,0.34,-0.28,-0.2,1.39,2.94,3.01,3,3.71,5.42,4.95,3.26,3.47,3.16,-2.06,0.73,0.5,0.46,-1.22,-0.24,-0.53,-0.71,1.63,1.07,0.94,0.59,0.63,-0.85,0.11,1.82,-0.51,0.78,0.22,0.54,-2.88,0.19,-2.45,1.18,1.35,0.64,1
-0.91,0.46,1.58,0.98,3.88,4.62,3.22,4.57,3.89,3.69,3.96,4.11,1.62,-0.05,0.19,0.36,-0.53,1.51,-0.47,0.43,0.74,0.64,1.48,1.21,0.4,-0.6,0.13,-0.21,0.44,-0.92,-1.06,1.13,-0.15,-1.27,-0.18,0.01,1.03,-0.39,-1.15,0,1
-0.83,-2.14,-0.57,1.9,-0.36,4.03,3.65,2.48,4.95,4.76,3.39,2.66,3.47,4.12,2.01,-0.81,0.22,0.27,1.14,-1.32,-0.47,1.32,-0.24,0.43,1.58,0.06,0.45,1.05,0.98,-0.15,-0.25,0.69,1.98,-0.84,0.11,-0.9,0.03,-0.26,0.38,0.17,1
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,1
1.05,0.17,0.18,1.59,2.41,0.71,1.25,1.75,2.67,5.08,3.79,2.48,2.79,1.29,0.83,-0.98,-0.33,0.26,-1.69,0.34,0.25,-0.34,-0.52,0.08,0.95,0.67,-0.48,-1.43,0.62,-0.53,0.52,-1.18,0.67,1.04,0.95,-0.62,0.91,1.63,-0.08,0.01,1
-0.12,0.47,0.09,1.55,0.07,2.08,3.55,2.73,4.41,3.96,4.42,3.05,3.06,2.28,1.32,-0.63,0.21,-1.2,0.54,-0.64,1.41,0.43,-0.14,0.95,0.16,-0.06,-1.17,0.78,-1.76,-0.36,0.18,-0.27,1.55,-1.1,-0.08,-0.18,-0.28,1.41,0.95,-1.29,1
1.53,1.41,1.22,1.93,2.75,4.01,7.18,3.92,5.27,3.58,1.85,1.26,-1.65,-0.03,-0.65,1.66,1.05,0.2,0.28,-0.07,0.69,-0.21,-0.3,-0.99,-0.05,-0.75,-1.04,0.61,2.24,-0.04,-1.99,1.2,0.34,-0.16,0.26,0.27,0.67,-0.8,1.39,-0.39,1
-0.27,0.22,2.31,2.56,3.97,4.45,4.9,5.45,3.5,3.66,1.93,0.55,0.04,-0.95,-1.19,1.79,-0.37,1.32,1.11,0.2,-0.88,-0.04,0.97,-0.15,1.09,-0.36,-0.53,-0.84,-1.04,-1.29,-0.53,-2.39,0.34,-0.82,0.39,0.6,1.21,-1.57,-0.53,-1.08,1
0.22,2,0.63,2.23,4.72,4.69,4.4,4.18,4.94,4.06,3.44,1.5,-1.55,-0.99,-0.8,0.43,1.14,0.84,0.04,-0.58,0.57,0.63,-0.74,0.4,0,-1.1,2.22,0.22,-1.87,-0.36,0.25,-1.53,-0.09,-1.19,-0.29,-0.38,-1.17,-0.33,1.63,0.69,1
0.49,0.49,1.32,1.1,1.65,0.53,3.57,2.17,5.2,2.75,3.95,4.96,2.16,1.18,0.31,0.27,2.58,1.26,-0.6,1.38,-0.62,1.09,-0.07,-0.28,-0.92,-0.4,-0.79,-0.43,-0.37,0.58,-0.11,-1.36,-0.16,-0.57,-1.53,1.18,0.37,-1.4,0.14,1.45,1
0.74,0.41,3.32,1.72,2.98,2.81,3.28,5.45,3.39,5.53,3.79,2.39,3.25,2.02,0.87,0.42,0.2,-0.6,1.99,-0.63,-0.1,-0.15,-0.13,-0.68,0.14,-0.21,2.92,-0.25,0.46,-1.21,1.34,0.14,0.48,1.24,1,0.8,0.16,2.29,1.76,0.01,1
1.07,0.78,0.6,1.9,3.7,3.03,6.66,5.91,4.18,3.35,2.37,1.77,1.12,1.9,1.09,-0.2,0.45,-0.64,-0.91,-0.32,-0.05,-1.1,-1.14,-0.64,1.14,-0.59,-0.3,2.04,-0.53,0.33,0.11,1.05,0.8,0.36,0.68,0.21,-0.65,-1.16,-0.36,-0.78,1
0.73,0.74,0.14,-0.21,0.85,2.74,4.29,3.05,3.93,4.48,4.46,5.11,2.63,0.26,1.66,1.74,0.62,1.14,0.58,-1.34,-0.72,0.25,-0.46,0.47,-0.46,1.33,-0.63,-1.45,0.22,-0.88,0.46,-0.15,-0.24,2.06,2.12,0.2,-0.72,-0.27,-0.46,-0.85,1
-1.88,1.27,2.17,0.94,2.54,4.13,2.14,5.05,5.21,5.37,3.24,3.41,1.59,0.36,1.82,0.27,-1.33,0.07,1.32,-0.82,0.9,-0.85,0.26,-1.32,-1.36,0.14,0.85,-0.03,1.48,1.79,-1.51,-0.69,-2.13,-0.61,-0.19,1.25,0.52,0.2,-1.12,1.84,1
-0.76,0.3,-1.78,0.32,-0.93,1.63,2.86,3.47,3.6,6.6,5.42,4.34,3.28,2.29,2.12,-1.53,1.41,0.32,0.1,-0.67,-0.39,-1.53,2.29,-1.61,-0.06,0.93,-2.19,-0.45,-1.09,-0.55,-0.62,0.55,1.2,-0.11,2.1,-0.31,0.26,2.09,0.44,-1.02,1
-0.7,0.26,1.22,2.04,3.06,1.35,3.82,3.78,2.68,5,3.43,2.83,0.59,1.25,2.01,0.53,-0.56,-0.6,0.33,-0.27,0.02,-0.47,-0.61,-0.84,0.44,-0.75,-0.52,-0.8,1.33,-0.76,-0.42,-2.48,-2.25,0.04,1.31,-0.5,-0.88,-0.28,0.38,-0.22,1
-0.13,1.18,0.1,3.29,3.35,2.4,4.5,3.55,3.82,2.08,3.79,2.66,2.07,0.8,1.21,-1.27,-1.04,-2.78,2.63,-0.46,-0.36,-0.92,-1.98,-1.13,0.49,-1.17,-0.37,1.74,1.43,-0.63,-0.25,-0.01,-1.29,-0.21,0.73,0.08,0.67,1.51,0.13,-0.87,1
