@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
2.21,1.95,1.01,1.39,2.54,2.91,3.97,2.88,5.3,1.88,1.12,0.91,1.06,1.55,1.43,0.06,-0.75,-1.31,0.9,1.54,1.06,-0.38,0.46,0.24,0.79,1.25,-0.66,1.36,-0.23,-0.11,0.1,0.28,-0.46,0.13,0.12,1.53,1.68,-1.19,0.23,-1.45,1
-0,1.13,-0.8,1.86,2.71,1.9,4.04,3.5,3.55,5.4,5.55,3.99,2.6,3.06,0.57,-0.83,0.32,-0.18,-0.71,-1.71,-2.62,0.94,0.31,0.12,0.14,-0.23,0.1,-1.46,-0.29,-1.12,2.38,0.19,1.31,-0.15,-0.57,-2.42,0.47,0.67,-0.58,-0.57,1
1.43,0.97,0.34,-0.89,2.73,0.67,1.51,2.69,4.81,4.13,3.82,5.33,1.13,1.41,1.96,1.96,-0.37,1.51,0.1,0.85,-0.01,-0.4,-0.13,1.39,-1.78,0.6,0.22,0.53,-0.04,0.46,0.13,0.57,1.19,1.29,0.49,-0.55,-0.78,-0.25,0.84,-1.52,1
0.48,0.75,0.94,0.08,1.96,3.03,4.01,2.4,2.33,5.2,5.72,5.48,2.77,3.71,1.28,0.24,1.11,-0.92,0.73,0.32,0.96,-0.22,-0.14,-0.6,0.23,-0.48,0.93,-0,-1.03,-1.78,-0.94,0.41,-0.16,-0.23,0.97,-1.03,0.04,2.02,-0.04,-1.26,1
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,1
0.55,0.56,2.42,1.83,3.84,5.04,6.61,4.44,4.47,3.58,4.01,0.22,-1.11,-0.69,-0.61,-1.76,-1.33,0.74,-2.44,-0.86,1.34,-1.55,-0.94,-1.17,0.26,-0.31,-0.21,-0.5,0.59,0.86,2.21,0.41,-1.39,-1.14,1.18,0.31,-0.21,0.23,-1.58,-1.38,1
-0.23,0.59,-1.09,1.02,1.35,1.13,3.82,3.86,3.91,3.81,3.78,2.97,2.85,1.31,0.95,-0.88,-1.67,0.81,-1.29,0.21,-1.86,-2.38,-0.89,1.02,0.47,-0.53,-1.67,1.06,-0.98,-1.69,-2.69,1.17,1.99,0.47,1.6,-2.08,-0.5,-0.07,0.75,-1.49,1
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,1
-0.29,0.24,0.55,-0.36,1.8,1.52,3.99,2.73,5.08,6.37,5.53,4.24,4.25,3.76,2.57,0.38,-0.37,-0.78,-1.34,0.64,-0.34,-0.35,-0.56,-0.52,-0.77,-0.02,-0.68,1.28,-1.51,-1.08,-0.05,2.34,0.16,-0.04,-0.17,-0.44,0.1,0.38,-0.56,-1.03,1
-0.28,-1,0.5,2.52,1.56,2.41,4.22,3.59,4.68,4.28,3.21,2.9,0.88,2.49,0.8,-0.09,1.75,1.08,-0.95,0.9,-0.88,-0.6,-1.62,-0.31,-0.84,-1.58,0.09,0.26,1.24,0.23,-0.74,0.02,-1.89,0.04,-0.4,-1.23,-1.12,0.6,-0.65,0.24,1
-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1,1
2.42,3.62,1.54,1.83,2.3,3.45,6.33,4.18,4.63,4.93,3.8,2.53,2.59,0.58,1.23,-1.17,-0.55,2.09,0.57,-0.26,-0.3,0.81,-1.85,1.8,0.28,-1.88,0.75,0.45,0.85,1.34,0.18,-0.45,1.62,-0.28,-0.9,0.08,0.63,0.18,1.49,-1.01,1
-1.62,0.73,2.22,2.17,0.96,3.38,3.73,3.44,4.38,3.23,5.11,2.72,1.01,1.52,1.12,2.21,1.59,-0.16,-0.66,-0.61,0.63,0.38,1.77,-1.29,0.64,-0.48,0.64,-1.33,-1.52,1.49,0.84,-0.56,-0.07,1.37,0.12,0.39,-2.07,0.71,-0.88,0.44,1
-0.08,1.99,0.84,4.41,4.78,5.17,7.11,4.57,5.48,5.38,1.51,1.18,0.37,-1.82,0.55,-0.3,0.4,0.05,0.38,-0.93,1.2,-0.43,1.85,-1.67,0.47,-0.46,-0.81,0.19,-1.06,0.87,-2.26,0.97,-1.04,-0.4,-0.09,-0.44,1.04,2.29,-0.03,1.38,1
0.35,1.12,-0.34,0.03,1.83,3.14,4.05,2.01,4.88,4.67,4.51,4.2,4.8,3.44,3.56,-0.22,-0.15,-0.59,-0.36,-0.46,-0.23,0.07,-1.39,-0.86,-0,-0.17,0.97,-0.17,0.56,0.2,0.01,0.51,-0.01,-1.68,0.83,-0.9,1.86,-1.05,-1.14,-0.96,1
0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1,0.8,-0.79,1
-0.04,-0.28,-0.97,1.93,1.64,2.83,3.58,3.07,3.48,2.95,3.26,3.36,1.7,1.35,0.6,0.98,0.97,2.26,-0.24,0.06,0.34,0.95,1.54,-0.44,-1.38,-0.97,0.25,-1.66,-1.69,1.12,0.76,-1.06,0.71,1.32,-0.84,-0.09,0.27,-0.49,-1.12,-1.08,1
0.01,0.4,-0.38,1.5,1.5,1.8,2.57,4.25,4.16,4.93,5.4,3.52,1.36,2.35,2.23,1.14,0.26,-0.51,1.1,0.44,-1.2,0.25,-1.09,-0.06,-0.4,-0.18,-0.75,-1.44,1.68,-0.51,-0.32,1.33,0.46,1.73,0.13,0.55,0.72,1.56,-0.09,0.43,1
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17,1
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15,1
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,1
1.56,0.53,-0.97,2.39,1.7,1.99,2.81,2.98,5.27,4.43,3.79,3.57,2.42,3.09,1.76,0.88,0.43,-1.31,-0.23,0.23,0.82,1.52,1.63,-0.42,0.28,-1.11,1.05,0.46,0.15,1.45,0.59,-0.31,1.57,0.11,-0.4,0.19,0.22,0,-0.43,1.25,1
-0.45,0.22,0.82,1.07,0.58,2.67,2.58,2.62,2.54,4.49,4.7,3.62,1.53,2.4,-0.84,2.88,2.43,0.33,1.6,1.03,-1.54,0.11,0.85,0.38,1.83,0.98,-0.73,0.2,1.7,-0.87,1.71,-0.27,-1.33,-0.93,0.34,-0.92,0.3,-0.87,-0.02,0.86,1
0.76,0.58,3.73,1.68,3.29,5.7,4.11,4.22,2.94,2.27,3.55,-0.38,1.41,0.02,0.13,-0.08,-0.84,1.92,0.6,-0.9,-0.35,0.48,0.21,0.13,0.85,0.56,0.38,1.19,0.46,-1.52,1.82,-1.49,-0.03,-0.42,-1.25,-1.1,-0.23,-0.71,0,-1.88,1
-1.06,1,3.44,2.37,5.08,2.67,4.3,3.66,5.59,1.79,3.76,1.52,-0.07,0.92,0.03,0.11,-0.02,-0.17,-1.04,1.58,-0.2,-0.04,-1.77,0.91,0.08,0.26,-0.37,0.04,-0.2,0.53,-0.3,-0.79,-1.42,-0.51,0.91,1.67,-0.57,-0.45,1.87,-0.33,1
-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,1
0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19,1
1.3,-0.69,0.78,2.42,0.4,4.83,4.81,2.57,4.14,2.97,2.82,3.96,2.45,2.39,0.66,-0.14,0.41,0.94,-0.76,0.67,1.52,0.74,-1.63,-0.04,-0.27,0.17,1.95,0.85,-0.2,1.16,2.89,-0.77,0.15,-1.44,0.14,0.65,0.76,2.02,-0.59,-0.39,1
-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08,1
1.25,1.86,1.3,0.22,2.02,4.7,5.23,4.43,3.74,4.05,2.83,2.39,0.98,0.75,1.6,1.18,1,-0.01,-0.06,-1.63,0.74,1.05,0.37,-1.66,0.09,-1.96,-0.91,0.09,-0.04,0.07,1.03,-1.19,1.92,2.3,0.96,-0.52,-0.9,-0.91,0.24,0.84,1
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
0.04,0.79,0.72,-0.32,0.9,2.37,1.96,1.33,3.74,3.26,5.43,4.68,1.22,2.97,1.86,1.02,-0.31,0.76,-1.8,0.13,0.06,0.68,-0.77,1.34,-1.24,-0.56,-0.1,-1.47,0.23,-0.3,-0.3,-1.14,0.43,-1.39,-1.68,-0.44,-1.43,0.95,-1.02,0.13,1
0.78,1.25,1.58,2.23,2.5,2.57,3.23,5.01,2.65,5.22,5.78,3.42,0.51,1.87,0.95,-1.19,0.83,-1.56,-1.38,0.21,1.27,1.4,0.7,0.27,-0.66,0.24,-0.17,-0.82,0.11,-0.22,0.25,-2.01,1.23,2.61,-0.38,0.76,-0.28,-0.3,-0.02,0.05,1
-1.13,-0.45,1.26,1.96,1.63,4.89,7.05,4.04,1.74,4.99,3.47,3.2,2.92,1.23,0.21,0.62,-0.29,0.5,-0.53,0.8,-0.6,-0.65,2.63,-0.61,0.82,1.21,0.51,-0.76,1.27,1.83,1.5,-0.07,1.66,-0.45,0.08,0.13,0.7,0.21,-1.34,-0.22,1
0.28,1.61,-0.26,1.1,1,1.46,2.52,2.73,4.38,5.47,6.65,3.82,2.45,2.55,1.47,1.21,0.59,-0.17,-1.15,0.3,-1.89,-0.38,2.22,-0.53,0.79,0.66,0.87,-0.75,-0.44,-1.2,-1.03,-2.35,1.12,-0.53,-0.47,-1.52,0.13,-0.44,1.38,-0.24,1
-0.98,0.97,1.27,2.69,3.43,4.33,3.58,4.79,3.73,4.41,3.5,1.54,0.44,-0.65,-1.75,0.06,-1.82,0.17,-0.27,1.67,-0.34,0.46,1.27,-0.06,-0.07,-0.74,0.57,-0.99,0.31,-0.5,0.12,-1.41,-0.13,-0.66,-0.69,-0.32,0.5,-0.93,-0.15,-0.22,1
0.17,0.74,0.33,1.16,3.83,4.03,4.15,4.69,4.03,4.96,4.55,3.49,3.67,2.41,2.07,0.16,-0.52,-1.5,-0.6,2.49,1.24,0.49,2.03,0.52,-0.56,-0.41,-0.37,0.73,-1.47,0.81,-1.13,1.36,-0.07,-0.76,-1.02,-0.9,-0.92,1.22,1.88,0.27,1
0.36,2.22,3.19,3.98,2.03,5.93,3.03,4.76,6.63,3.63,3.42,0.05,-0.14,1.65,-0.18,-0.61,1.16,-0.08,-0.76,1.06,-1.05,0.12,0.98,0.89,0.09,-0.68,0.72,0.99,0.33,0.69,0.1,-1.65,-0,2.37,-0.53,0.32,-2.93,1.29,-2.32,0.04,1
1.14,2.52,2.6,3.51,3.09,4.66,7,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,1
0.02,-2.04,0.19,-0.69,1.16,1.82,2.49,4.16,4.63,5.57,4.21,4.57,3.21,3.01,1.36,0.52,-0.36,0.79,-0.3,0.27,0.59,1.75,-1.25,-1.1,-0.91,1.37,1.23,-0.23,0.47,0.7,-1.14,-0.62,0.27,0.02,-0.19,0.89,-1.31,0.4,-1.39,-0.72,1
0.24,-0.48,2.16,2.71,4.48,4.4,6.1,5.01,4.13,2.74,2.71,0.66,0.17,0.74,-0.35,1.32,0.12,-0.04,0.24,-0.18,-0.26,0.57,-0.39,0.23,-1.59,-0.85,0.05,1.13,0.29,-0.64,-2.17,-1.21,-0.52,-1.06,-1,0.31,-0.11,-1.32,-1.33,0.76,1
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78,1
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29,1
-0.48,-0.08,1.32,2.62,0.55,2.08,3.76,5.25,5.05,5.33,5.33,2.91,2.18,2.87,1.08,0.39,1.68,1.37,0.96,-0.52,1,1.16,0.03,-0.41,1.76,0.33,0.16,0.29,-0.93,-0.46,0.27,0.54,1.49,0.34,-0.54,0.03,2.18,0.69,-0.04,-0.97,1
0.32,0.57,1.9,-0.43,0.58,2.51,2.32,3.63,2.2,4.65,5.06,3.33,2.36,3.52,3.45,-1.09,2.12,-0.99,0.49,-0.19,-1.25,0.58,1.22,-1.47,-1.48,-0.14,0.2,0.08,0.04,0.03,-0.28,-0.73,-1.01,-0.55,-0.03,-0.01,-0.4,-0.19,-0.28,0.58,1
-0.34,-0.13,1.19,0.82,-0.33,3.3,3.96,3.28,4.3,4.52,4.85,3.46,1.75,1.92,1.63,1.02,1.76,0.03,-1.17,-1.26,-1.84,0.5,-2.91,0.88,1.96,0.73,1.21,-0.49,-1.41,-1.05,-0.47,2,-0.73,0.47,0.62,0.47,-0.16,0.83,0.35,-1.23,1
-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,3.88,3.53,3.49,4.33,3.42,3.6,0.97,0.43,1.14,-1.18,2.12,-0.59,0.92,-0.73,-0.88,-1.02,-0.02,-0.6,-0.03,-0.7,2.24,-0.25,0.97,-1.35,1.29,-0.01,-0.6,-0.37,-0.87,-0.48,0.57,0.25,1
0.2,-0.03,0.55,-0.44,0.62,2.23,3.31,3.29,3.03,5.43,3.18,3.83,3.13,0.97,0.25,1.87,0.06,0.78,-0.3,1.65,1.77,-0.69,-0.78,0.87,0.56,0.32,0.26,-1.91,1.58,1.07,-0.03,1.1,1.08,-0.58,-0.95,1.48,1.84,0.87,0.01,-0.27,1
0.77,-0.04,0.1,-0.6,-1.04,0.03,1.59,4.08,3.57,5.12,6.82,4.51,4.17,2.6,1.71,2.18,-0.93,0.51,0.98,0.76,-0.54,1.02,-0.35,-0.23,1.12,0.74,-0.16,0.52,-1.31,0.16,1.82,1.79,0.08,0.54,-0.32,0.48,0.62,-0.75,-0.43,-1.02,1
0.29,0.26,2.58,1.62,2.19,4.59,5.76,4.93,4.16,3.11,2.01,0.89,2.27,1.59,1.53,-0.16,1.24,-1.02,-0.56,-1.23,0.41,0.25,0.88,0.6,-0.26,0.61,-0.26,0.53,0.18,-0.02,-0.69,-0.11,1.03,-0.27,-0.98,-0.87,-0.49,0.45,1.36,-1.02,1
0.61,-0.92,-0.69,-0.28,0.99,3.9,2.13,3.72,2.81,3.74,3.8,4.34,4.38,1.69,0.98,2.16,-0.84,1,-0.83,-1.59,0.79,-0.56,1.68,-1.14,1.49,-1.45,0.81,0.82,0.19,-0.88,-0.53,0.09,0.97,1.43,1.81,-0.13,-0.06,0.62,-0.58,-0.02,1
-0.28,0.55,1.22,1.55,2.83,1.74,4.39,4.33,6.18,3.28,2.98,1.24,1.27,0.58,0.27,-0.83,0.3,2.03,1.27,0.65,2.12,1.06,1.79,-1.07,-0.07,-0.59,0.49,-1.1,1.61,-0.38,-1.17,-0.52,0.51,0.35,-1.22,1.16,1.07,0.32,-0.65,-0.27,1
-0.35,0.36,1.2,1.14,1.56,1.84,3.51,4.58,5.35,4.12,5.28,3.66,2.27,2.31,0.5,-1.28,0.42,-0.21,0.46,1.15,-1.66,0.47,-0.55,0.26,-0.7,-1.42,0.37,0.7,-1.04,-0.78,0.86,1.21,-1.15,-0.47,0.54,0.26,0.1,-2.06,1.07,0.5,1
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,1
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,2.8,3.35,4.04,1.56,0.29,2.5,0.02,0.03,1.29,-1.02,0.33,-0.06,0.43,1,-0.18,0.25,-1.37,0.05,-0.55,-0.12,-0.74,-0.94,0.14,0.38,-0.01,0.24,-1.24,0.79,-0.05,0.12,-0.61,-0.65,1
-1.28,-1.5,0.54,-0.27,-0.63,1.3,1.71,4.06,2.86,5.99,4.23,4.06,2.58,2.2,0.2,0.17,-0.82,-0.29,-0.04,0.11,-0.82,0.29,0.46,-0.56,0.88,0.82,-2.46,0.84,-1.78,0.31,-1.59,1.09,1.73,-0.69,1.92,1.29,0.36,-0.68,0.84,-1.56,1
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,4.35,4.1,3.28,-0.38,0.73,0.42,-1.21,-1.07,-0.9,-2.52,0.59,0.24,0.71,-0.34,1.16,-0.85,-0.26,-1.64,0.04,1.55,1.48,-0.09,-2.7,2.72,0.77,0.7,1.62,-0.77,-0.81,0.55,-1.04,-0.84,1
1.66,0.04,0.11,-0.22,1.72,3.2,4.5,3.63,6.1,3.07,2.44,3.22,2.87,1.81,1.79,1.12,0.77,-0.69,1.35,0.22,0.43,-0.44,2.25,1.62,-0.73,-0.72,1.18,1.32,0.43,-0.45,-0.87,0.23,-0.56,0.36,1.54,0.63,-2.1,-0.33,-0.34,-0.63,1
-0.24,-0.98,0.89,1.85,0.17,2.1,5.17,6.04,4.53,3.23,5.23,4.91,0.97,1.42,2.04,0.19,0.58,-0.09,-0.2,-0.24,0.14,0.31,0.58,-0.51,0.84,1.58,-0.34,-1.79,0.89,1.04,-0.1,-0.15,-0.43,1.26,-1.39,0.6,-0.97,-0.95,-2.13,-1.04,1
1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2,-1,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04,1
0.65,2.28,-0.22,2.7,1.68,4.25,3.78,3.53,2.45,4.81,5.29,2.23,3.52,1.62,-0.34,0.03,0.36,-0.04,-1.13,1.04,1.3,-0.28,-0.55,-0.38,0.84,-0.03,0.26,-2.07,-0.19,-1.46,-0.28,0.51,1.06,-0.67,-0.92,-2.16,0.84,0.21,1.02,0.72,1
1.32,0.14,1.27,1.14,1.59,1.31,2.86,2.2,4.87,5.01,6.53,5.22,4.65,2.8,1.52,1.94,0.64,-0.04,0.71,-1.61,-0.78,-1.18,0.83,0.85,-0.51,-1.1,1.38,-0.42,1.14,-1.78,0.14,-0.11,-1.04,-1.32,-1.51,1.63,0.24,-1.44,-1.57,0.42,1
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0,0.45,0.25,1
-0.51,1.04,1.88,1.67,2.57,3.15,4.66,4.1,4.43,4.09,1.31,2.12,1.33,-0.71,0.3,1.59,0.15,0.87,-0.29,1.51,-0.3,-0.74,-0.69,-1.73,-0.05,-0.78,-0.46,0.83,-0.3,-1.07,1.19,-0.38,-1.57,-0.67,-1.33,0.44,0.99,-0.31,-0.73,0.1,1
-3.08,2.02,2.94,2.07,2.59,4.51,2.8,4.79,3.65,3.27,4.1,2.04,3.11,-0.07,1.28,1.47,1.46,0.16,0.24,0.02,-0.82,-0.57,-0.13,0.61,-0.13,-0.16,-0.37,0.68,-0.96,-0.27,-0.86,0.32,1.11,-1.1,-0.44,1.3,0.58,0.88,0.01,1.19,1
0.59,1.12,-1.03,1.46,-0.64,1.78,0.97,4.52,3.44,5.3,6.63,7.07,3.55,1.89,2.39,2.12,-0.38,-0.54,-1.59,-0.1,-1.02,-0.32,0.43,1.32,-0.27,-0.85,-0.06,-0.13,-0.44,0.59,-1.12,0.3,-0.66,-1.33,0.3,-0.1,-0.62,-0.98,1.29,0.49,1
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85,1
-0.17,1.39,1.73,4.16,3.14,4.46,5.42,6.52,3.68,1.85,3.67,0.55,-1.1,1.23,-0.94,-0.85,1.25,0.77,0.88,1.05,-1.06,-0.28,1.42,1.17,1.49,-0.91,0.55,0.83,0.33,0.57,-0.87,0.4,-0.9,-1.02,0.69,-1.09,-1.41,-0.41,0.1,-0.85,1
1.3,-1.62,2.72,3.31,5.71,5.12,4.88,6.49,3.58,4.79,1.99,-0.23,0.51,-0.04,-1.03,1.64,0.35,1.77,0.3,-0.85,-0.05,0.19,1.38,1.7,0.08,0.68,1.81,-0.45,0.39,2.63,0.02,-1.57,-0.45,1.61,3.02,0.63,-0.13,-1.89,-0.6,-0.11,1
0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28,1
1.51,0.92,1.1,1.87,2.73,3.57,3.37,5.48,3.14,3.39,3.13,2.61,2.13,1.87,-0.27,1.31,-0.75,0.08,-1.21,1.06,-0.23,-1.44,0.42,0.59,-0.54,0.26,-1.27,0.51,-0.27,-0.07,1.27,0.33,-0.5,0.36,0.34,0.03,-0.33,0.98,0.36,-2.12,1
0.46,-0.12,0.82,1,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26,1
0.39,0.1,0.43,2.12,0.89,3.87,4.9,2.87,3.33,6.03,5.33,2.98,2.15,1.89,0.3,2.4,0.4,-2.23,-0.52,0.18,0.92,0.67,0.43,-1.03,-2.55,0.81,-0.12,-1.32,0.28,-0.36,0.64,-1.53,-1.3,2.35,2.5,0.75,-1.56,-1.17,0.05,0.51,1
