@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.2,0.57,0.71,3.93,4.18,2.76,4.7,6.35,3.86,3.23,3.55,0.85,2.08,1.02,-0.03,1.52,1.37,0.74,0.88,-0.42,-0.67,0.18,-0.82,-0.84,2.22,1.12,0.77,0.83,0.06,-1.04,-0.71,-0.78,0.26,-0.29,0.76,-1.82,-1.14,0.75,0.14,-0.2,1
0.87,-0.2,0.64,1.56,1.87,2.71,5.07,0.78,3.28,4.49,5.4,4.43,3.29,2.76,2.31,0.85,0.4,1.66,1.35,1.16,-1.29,1.04,-1.69,0.36,-0.49,0.28,1.23,-0.5,1.04,-0.66,0.05,1.17,1.05,0.61,1.48,0.13,0.2,-0.65,-0.37,-1.23,1
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,3.39,4.6,5.04,3.42,2.22,1.89,1.9,0.78,-0.67,0.45,0.33,-0.22,0.29,-1.47,0.84,0.33,-0.29,-1.21,-0.32,1.06,-0.05,-1.64,0.34,2.53,-1.42,1.79,-0.95,-1.37,-0.84,-0.19,-0.25,0.9,1
-0.01,-1.08,0.19,-0.37,-0.17,2.29,1.6,2.02,5.35,4.92,6.27,5.16,2.76,2.48,0.09,-0.35,-0.2,0.28,-1.12,-0.37,-2.04,-0.38,-1.31,1.33,0.13,1.66,-0.63,-0.71,-1.38,1.76,-0.63,-0.51,0.5,0.17,1.35,1.2,-0.23,0.98,0.72,0.82,1
-0.9,1.38,1.2,1.19,2.84,1.92,2.37,3.1,5.5,2.79,4.42,3.71,1.34,2.13,1.43,0.39,0.56,-0.25,-0.12,2,-0.38,0.61,1.08,0.03,0.29,1.12,-1.59,1.21,-0.29,-0.61,-0.41,1.83,0.06,0.19,1.32,1.29,-0.03,-1.32,1.58,1.61,1
-0.37,-0.01,0.05,2.19,4.23,3.45,3.55,4.45,4.53,5.08,4.94,3.19,0.85,2.06,0.79,-0.39,-0.49,0.31,-0.74,0.63,0.16,1.34,1.32,0.57,-0.64,0.12,1.3,1.64,0.19,0.15,-0.98,-0.32,1.26,1.69,-1.76,-0.48,3.32,0.09,0.23,-0.97,1
-0.92,-0.34,0.43,-0.06,1.79,1.17,2.14,1.81,4.97,3.06,6.16,5.22,1.34,2.87,3,0.96,-0.01,1.49,1.2,-0.42,0.57,-0.61,-0.58,1.22,0.72,-1.05,-0.09,0.48,0.33,0.25,1.29,0.57,1.87,0.59,0.89,-0.32,-0.04,-1.78,-1.54,0.16,1
-1.09,1.01,0.01,-0.26,-1.62,0.32,2.75,2.18,2.81,4.47,5.76,4.07,5.07,3.07,1.98,0.6,0.44,-0.76,-0.66,1.72,0.19,-0.64,0.22,-0.75,-0,2.53,0.29,0.83,-0.26,1.04,0.06,-0.7,-0.49,1.38,-1.01,-1.4,-0.61,-0.04,-1.77,-0.86,1
-2.48,0.45,-0.21,-0.16,2.46,1.22,4.48,5.51,3.46,1.45,4.9,4.97,3.54,2.92,0.1,0.18,1.72,1.14,-0.01,0.5,-0.45,1.65,-0.94,-0.41,-1.87,-0.84,1.95,-0.72,-0.02,-0.08,-1.47,1.62,0.73,-1.74,1.25,-0.14,1.25,0.28,0.71,0.09,1
-0.98,0.95,1.78,2.72,4.5,3.22,5.79,4.08,5.18,4.8,2.18,0.11,1.1,1.9,2.43,0.53,1.58,-0.23,-0.26,-1.2,-1,-0.99,0.2,0.39,-1.94,0.88,-0.49,-0.77,-1.56,-1.81,-0.92,1.76,-1.53,-0.12,0.24,0.7,0.24,-0.79,0.51,-0.38,1
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04,1
-0.08,-0.43,0.51,-0.52,-0.12,0.23,3.38,2.87,4.13,4.05,5.07,5.8,3.3,2.36,2.27,-0.15,-0.42,0.5,0.3,0.64,0.5,-0.36,1.06,1.73,0.18,-0.08,-0,0.62,-0.26,-0.93,1.16,-0.02,-1.7,1.2,0.27,-0.19,-1.13,-0.78,-0.09,-2.72,1
1.02,0.71,0.19,0.82,1.71,3.48,4.36,3.79,4,1.09,5.05,3.99,1.86,0.72,0.47,1.06,0.68,-0,0.59,-1.6,-2.78,-0.02,-0.64,0.06,-1.52,0.21,0.16,1.12,-0.97,1.03,0.69,1.2,-0.84,-0.67,0.05,-0.55,-0.23,-0.39,-0.99,0.2,1
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36,1
1.01,0.07,0.97,4.87,3.25,3.04,3.64,4.44,4.72,3.52,3.07,1.6,0.71,1.02,2.67,0.52,-0.1,-0.63,0.67,-1.39,-0.97,0.5,1.22,-1.56,-0.96,0.12,1.03,0.91,-0.25,-3.06,-1.23,-0.35,-0.21,0.82,-1.45,0.61,-0.78,-0.16,-1.27,1.1,1
-2.71,0.78,3.59,2.42,4.27,5.07,5.63,4.29,4.03,2.13,2.68,-0.02,0.22,0.34,0.07,-0.11,-0.24,-1.17,0.39,-0.36,-1.76,0.99,0.46,2.3,1.29,0.73,0.39,1.27,-0.96,0.62,-0.97,0.07,0.49,-0.34,0.03,2.55,-2.04,0.16,-1.3,-0.68,1
0.76,0.6,2.2,1.03,6.21,3.78,4.97,5.41,4.49,3.18,3.51,0.85,1.41,2.73,0.6,-0.1,0.44,-0.89,-0.15,-1.21,-1.03,1.39,2.12,0.94,1.3,-0.21,0.68,-1.87,0.61,0.32,0.55,-1.15,-1.77,1.02,-1.82,-0.68,0.63,1.13,1.25,-1.59,1
-0.31,-0.92,-0.14,-0.5,2.58,3.83,3.7,4.13,4.17,4.3,3.56,2.22,1.69,0.31,1.99,1.96,-0.04,-0.75,-0.63,-1.49,-0.67,0.56,1.69,-0.71,-0.33,1.65,-1.56,0.25,1.06,2.02,-0.28,-0.11,0.34,-0.65,0.24,1.37,-0.25,0.15,0.6,0.1,1
-0.86,-1.4,1.19,-1.91,0.08,2.53,3.68,2.1,2.07,4.33,4.25,3.13,2.33,0.27,0.16,2.43,-1.71,0.61,0.25,-1.51,0.02,-0.53,-0.98,-0.25,0.23,0.42,-1.13,-0.16,-0.64,0.92,0.57,-0.48,1.1,0.15,-0.14,1.64,0.54,-0.58,1.06,-1.25,1
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78,1
-1.28,1.45,1.7,2.06,2.68,3.65,6.02,4.33,5.9,3.8,2.5,2.37,1.47,1.98,1.21,-0.24,0.69,-0.86,0.11,-0.33,-0.58,0.08,-1.86,-1.8,-1.56,1.12,-0.67,-1.56,-0.63,-0.98,0.86,-1.66,-1.52,-0.69,0.05,-0.55,-1.35,0.42,0.05,3.29,1
-0.94,1.28,-0.88,2.11,2.24,3.31,4.58,4.41,4.76,3.77,3.47,1.27,2.33,1.14,1.69,2.96,-0.09,0.71,-0.08,-1.31,-1.18,-1.32,0.51,-0.83,1.6,0.54,-0.81,-0.46,-1.48,-1.26,-0.94,0.55,-1.73,0.84,0.34,0.34,0.77,1.05,-0.2,0.66,1
-0.23,1.39,-0.11,0.26,2.78,0.27,1.32,3.39,1.99,3.67,6.26,4.98,3.94,3.13,2.86,1.52,-0.12,-0.81,0.92,0.66,-0.6,-0.45,-0.33,2.23,-0.96,0.04,-0.11,-1.51,0.62,-1.25,0.06,0.54,1.63,-0.26,-0,1.08,-0.1,-1.12,-0.35,-1.4,1
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
-1.73,0.41,1.42,2.61,4.62,4.99,8.53,5.32,1.5,0.25,3.79,1.2,0.75,1.18,-0.02,1.06,-0.9,-0.7,-0.05,2,0.48,0.17,1.52,1.22,0.98,-0.17,-0.96,0.8,-0.6,1.82,0.5,2.08,-0.73,0.2,-1.93,-0.72,0.63,-0.4,-0.43,0.44,1
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,5.33,4.93,4.19,3.86,1.77,4.14,1.28,0.96,0.11,-1.01,-1.85,-1.76,-0.58,-0.45,0.04,-0.52,-0.44,-0.73,2.63,-1.16,0.71,0.05,-0.02,1.01,0.29,0.1,-0.94,-1.56,-0.74,1.2,0.54,-0.22,1
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,1
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2,1
0.32,-0.25,1.55,3.19,2.41,4.51,7.37,6.18,3.54,0.54,4.27,-0.29,1.36,0.02,-1.64,2.39,-0.73,-0.79,-0.51,0.04,0.23,-0.77,0.71,-1.03,-0.07,0.29,0.61,0.2,-0.37,-0.56,0.04,0.4,-0.88,-1.82,0.1,-0.15,-1.16,0.79,0.51,-0.81,1
-0.25,1.97,0.08,0.68,3.24,3.9,5.81,4.44,4.58,3.85,4.31,1.78,2.65,0.38,1.24,0.35,1.24,0.74,-0.83,1.83,-0.69,1.91,-0.98,-2.53,0.09,0.81,0.08,1.96,-0.36,-1.07,-0.87,-0.36,1.45,-1.58,0.09,-1.39,2.15,0.85,1.95,-0.86,1
1.01,2.02,0.86,4.11,2.24,5.67,5.61,3.69,4.18,2.04,1.74,2.05,0.32,-0.95,2.29,-0.17,-0.46,-1.71,0.34,-0.06,0.43,-1.01,1.24,-0.12,-0.51,2.09,-1.64,-0.85,0.6,0.55,1.07,-0.56,0.06,1.04,-1.89,0.3,-0.99,-0.84,-0.57,-0.58,1
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3,1
-0.02,1.32,3.91,3.36,5.78,5.77,4.21,4.06,2.5,5.38,1.64,0.35,-0.97,1.77,-1.02,-0.62,0.31,-0.61,0.87,2.25,-1.62,0.15,-0.44,-0.06,-1.19,0.48,1.1,-0.71,0.06,-0.92,-0.93,0.91,1.03,-0.1,0.12,-0.33,0.18,-1.01,-2.63,-0.71,1
1.55,0.07,0.53,2.41,4.14,5.53,5.1,5.15,4.68,4.39,3.89,2.51,0.45,1.19,0.45,-0.54,1.05,-1.13,-0.38,0.6,-0.08,0.85,2,-0.46,0.24,0.99,0.43,-1.79,-0.24,-0.37,-1,1.2,-1.99,-2.09,-0.07,-1.22,0.19,0.88,0.41,0.09,1
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
1.14,0.65,0.21,2.94,4.2,4.86,5.36,5.28,4.04,4.29,3.55,0.39,0.17,0.45,1.79,0.27,1.95,-0.12,-2.48,2.03,-0.47,0.53,0.81,1.48,1.79,0.51,0.95,0.91,0.38,2.07,0.34,-1.33,0.91,-1.06,-0.84,-0.01,1.38,0.06,0.82,0.13,1
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,1
-0.68,0.13,-0.55,1.07,2.3,2.23,2.44,3.59,3.47,4.47,5.02,2.68,2.76,2.18,1.15,0.83,-2.08,-0.26,0.1,0.03,2.05,-0.56,-0.29,0.65,0.96,0.25,1.42,0.19,-1.13,0.37,0.57,0.01,1.09,2.41,-0.17,-0.62,0.67,-0.96,-0.05,-0.58,1
0.66,1.27,-0.47,0.52,1.04,0.7,0.96,3.5,2.53,5.92,5.13,4.79,2.23,2.75,0.74,2,1.99,-0.14,1.39,1.39,-0.16,0.4,-1.01,0.25,1.16,-1.38,-1.18,-0.84,-1.47,0.03,-1.25,-0.25,-1.75,-0.71,0.75,0.19,-0.95,0.36,-0.43,-0.25,1
0.05,0,0.22,1.57,-0.36,1.7,1.45,3.53,5.44,4.31,6.11,5.78,1.81,2,1.08,-1,-1.29,-0.38,-0.26,-0.27,0.95,-0.18,-0.01,-1.23,-0.16,-0.44,-1.54,-0.18,1.14,-0.01,-1.01,0.24,-1.66,-0.18,-1.56,0.03,-1.88,1.44,1.95,-1.31,1
-0.65,0.98,0.02,1.99,2.9,3.88,6.87,5.21,3.86,2.08,4.89,0.12,-0.55,0.08,-0.77,-1.81,0.34,-1.21,-0.03,-1.28,-0.22,0.25,0.28,1.02,-1.18,0.84,0.13,-0.73,1.74,-1.38,0.11,-1.63,0,2.45,0.38,1.04,-0.86,0.42,-1.02,-0.35,1
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,-0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,1
0.09,1.55,0.93,-0.13,1.19,0.83,5.16,3.66,3.32,3.95,6.95,3.83,4.51,2.52,-0.34,-0.34,-1.1,-0.22,-0.69,-1.81,-2,1.04,-0.1,-1.89,-1.36,0.2,-1.86,1.27,-0.05,0.89,-2.19,1.26,-1.42,-0.06,-1.4,-0.09,0.23,-1.55,-1.44,-2.13,1
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,3.13,3.67,0.91,3.28,-0.35,0.62,0.63,0.25,-0.57,0.2,-0.31,-0.86,-1.04,0.21,-0.52,0.71,0.45,-0.65,-0.98,-0.54,0.9,0.86,2.66,0.23,0.5,0.38,-3.14,1.82,-1.13,-1.51,-1.34,0.69,1
-0.76,1.92,1.67,2,0.76,1.9,4.99,3.4,2.49,3.11,0.85,1.07,2.45,1.41,-0.27,0.19,-0.15,0.68,-1.13,0.77,-0.5,-1.09,-0.14,0.82,1.22,1.06,-0.28,0.9,-0.26,0.28,-1.19,0.26,0.51,0.44,0.2,1.29,0.12,0.62,-0.03,0.02,1
-0.46,0.2,1.75,1.71,1.47,2.36,4.22,3.41,4.01,4.61,2.49,1.5,2.34,-0.02,0.04,-0.07,-1.12,-0.31,-1.07,0.25,0.62,1.11,0.54,0.59,0.86,0.36,-0.91,0.45,-0.18,-0.5,0.29,1.14,-1.2,-1.04,-1.55,0.71,0.71,-0,-0.5,0.2,1
-1.74,0.35,1.37,1.08,2.49,1.28,3.64,4.95,4.34,5.04,4.82,2.97,0.36,0.33,-1.12,1.82,-0.15,1.18,-1.04,-2.09,0.75,1.3,0.57,-1.1,-1.24,0.05,-0.97,-0.29,1.05,0.79,-0.71,-0.18,-1.58,-0.3,0.88,-0.74,1.29,0.28,-1.57,1.01,1
0.1,0.97,-0.54,2.91,1.37,4.58,5.36,5.4,4.09,2.98,3.77,1.63,1.5,-0.74,1.4,-0.89,-0.63,0.39,-1.78,1.4,-0.32,0.71,0.33,-0.41,1.3,-0.52,0.54,0.48,2.5,-1.32,1.88,-0.99,-0.02,-1.98,-0.12,0.42,-1.82,0.77,2.81,-2.16,1
-0.35,1.44,0.9,1.99,0.82,1.06,5.01,3.89,3.83,3.38,2.28,0.97,1.22,1.75,2.01,1.22,-1.76,0.59,1.46,-0.84,-0.08,0.58,0.32,0.24,0.28,0.07,-0.14,-0.02,-1.54,0.98,0.29,-0.64,2.2,-1.4,-0.23,-0.17,-0.35,-1.46,1.26,0.4,1
-0.57,2.4,1.47,2.19,2.33,4.47,4.73,4.35,3.85,1.12,1.01,1.25,1.8,0.6,0.45,-0.98,-0.08,0.14,-0.73,0.5,-0.04,0.29,-0.1,-1.29,0.83,-0.6,1.42,-1.02,0.79,-1.24,-0.74,0.26,-0.45,0.12,1.74,-0.45,1.85,0.99,-2.98,0.2,1
0.41,-1.12,-1.88,-0.52,-0.77,2.56,3.13,3.61,3.02,4.06,5.14,5.33,2.54,4.08,2.02,1.16,-2.22,-1.31,1.37,-0.08,-0.77,0.46,-0.51,0.02,0.31,-0.38,0.19,-0.57,0.18,0.07,1.14,-0.2,-2.32,0.4,0.38,0.92,1.23,-0.61,-1.73,0.18,1
0.82,1.82,2.38,1.64,3.54,4.02,6.19,4.49,3.88,2.22,4.26,3.13,1.38,-0.62,0.88,1.44,-0.07,1.52,-1.69,-0.55,0.07,-0.15,0.17,0.66,2.02,1.25,0.9,-0.54,0.73,-0.58,-1.21,-1.76,-0.37,1.85,-0.86,0.24,-0.14,-0.6,2.06,-0.6,1
-0.03,-0.33,0.33,0.89,3.75,2.48,2.67,4.08,2.59,3.21,5.74,5.44,1.09,2.03,1.06,0.84,-0.32,-0.66,0.97,-0.4,0.34,-0.27,-0.05,-1.82,0.99,-0.2,-1.66,-1,1.69,1.7,-0.78,0.02,-0.28,0.88,1.54,0.64,-0.08,0.63,-0.39,-1.89,1
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,1
1.2,1.35,1.51,1.97,0.32,2.49,3.81,4.16,3.82,2.43,4.74,3.03,3.02,0.59,0.78,1.35,0.2,0.52,-0.78,0.51,1.4,0.47,1.5,-0.55,-1.43,0.14,0.16,0.41,1.62,-0.1,-0.12,0.83,0.61,0.58,-0.02,0.65,-0.46,-0.12,-0.63,0.74,1
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,1
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04,1
0.15,1.4,1.87,0.05,-0.74,1.15,2.92,1.93,4.5,7.29,7.2,3.77,1.55,3.22,1.36,1.61,-0.72,0.5,0.43,-0.17,1,1.67,-0.92,0.18,-0.33,-1.12,-0.94,0.44,-0.16,-0.38,-0.06,-0.88,-1.15,1.04,0.59,-1.4,0.48,-0.6,-2.27,1.43,1
1.27,0.08,1.16,0.42,0.3,1.74,1.4,3.44,4.68,5.12,3.9,3.88,3.4,2.05,1.24,1.14,-1.1,-1.44,-0.95,1.6,-0.61,0.33,-0.84,-1.2,-0.64,-0.47,0.5,0.73,1.09,1.18,-1.91,0.41,-0.34,1.26,-1.19,-1.34,0.4,0.98,-0.3,-0.32,1
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39,1
-0.79,-1.87,-0.46,1.56,1.55,0.31,2.32,3.06,3.49,3.8,5.12,2.72,3.67,2.04,1.27,2.34,-0.76,-1.26,1.41,-1.76,-1.45,-0.31,-0.4,1.46,0.38,-0.13,0.25,-0.22,-2.27,-1.2,0.11,1.25,-0.86,-0.18,1.62,0.93,-0.01,0.57,0.05,-0.5,1
0.44,-0.68,0.21,1.13,1.12,4.24,2.46,3.28,4.36,5.65,5.31,3.18,4.99,1.74,1.73,0.45,1.94,-0.4,0.96,1.03,1.14,0.42,0.02,0.87,0.01,0.05,0.08,0.02,-0.11,1.41,-0.7,0.25,-1.28,1.82,0.68,0.05,0.35,1.22,1.49,1.95,1
0.05,-1.08,-0.46,1.07,-1.29,2.99,2.45,3.19,4.32,6.1,6.71,4.78,2.74,4.66,3.36,0.82,-1.93,-1.32,-0.34,-0.25,-0.02,0.43,-0,0.82,1.39,0.76,-1.51,0.59,0.68,-0.96,1.98,0.54,-0.86,0.13,1.09,0.03,1.75,0.18,-0.65,-1.35,1
0.47,0.06,0.98,2.25,3.06,1.5,4.03,4.61,4.31,4.87,2.85,2.48,2.39,1.01,0.21,0.77,0.44,0.1,1.04,-0.16,0.56,-0.81,0.78,0.33,-1.15,0.61,-0.1,0.06,-0.07,0.34,-0.67,0.42,-0.82,1.17,3.01,-0.01,0.45,1.4,-1.13,1.31,1
1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16,1
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,1
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,-0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,1
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06,1
-0.1,-0.26,1.92,3.92,2.09,4.06,6.5,5.55,4.11,4.8,1.66,1.66,0.72,-0.96,-0.59,1.42,-0.77,0.52,-1.11,-0.99,-1.32,-2.67,-1.76,1.06,0.49,0.36,1.1,-1.58,-0.17,0.02,-0.65,0.24,-2.03,1.22,-0.66,0.8,0,-0.92,0.71,0.51,1
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,1
-1.08,-0.33,-0.4,0.29,0.13,4.12,2.98,4.14,5.4,4.14,4.87,4.9,3.56,2.16,1.97,0.88,-0.53,1.41,-0.43,0.48,0.5,2.12,0.57,-0.49,0.49,-0.44,-0.49,0.08,1.65,-0.09,0.02,0.58,0.34,1.4,-0.44,1.4,1.03,0.55,-0.99,-0.28,1
0.64,-0.41,-1.17,-0.15,0.86,0.78,2.63,3.69,5.85,4.08,5.65,4.25,4.75,3.25,2.23,1.35,-0.82,0.05,0.98,-1.17,0.02,0.11,0.78,1.33,-0.1,0.95,1.8,0.74,-0.01,0.68,0.28,0.1,0.69,-0.1,-0.75,-1.2,2.68,-0.11,0.31,1.22,1
0.97,1.24,1.83,3.28,4.55,4.47,3.62,5.66,3.98,4.49,3.14,0.55,0.04,-0.87,-0.07,-0.59,0.65,-1.35,-1.5,0.36,-1.67,2.12,1.41,1.43,-1.39,-0.51,0.63,1.94,-1.54,2.01,0.07,-0.32,0.03,0.17,0.77,-0.57,1.96,-1.12,0.23,0.78,1
1.04,-0.07,-0.59,2.11,1.56,-0.18,1.64,3.05,3.11,4.93,5.88,3.63,5.34,3.59,1.38,1.23,-0.39,-0.22,-1.71,-0.2,-0.56,-0.77,1.06,-0.31,0.9,0.08,-0.2,0.37,-0.72,-0.95,-0.91,0.68,0.78,1.03,-1.66,-2.21,-0.72,0.46,0.35,-0.3,1
