@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31,1
0.67,-0.48,1.97,0.97,2.58,2.68,1.86,2.32,4.17,6.45,5.1,3.52,3.15,3.02,2.29,2.16,1.21,-0.44,-2.11,-1.61,0.92,0.33,1.15,0.74,-1.19,-0.32,0.94,0.57,-0.99,0.41,0.11,1.23,1.41,0.78,0.45,-1.2,0.42,0.83,0.27,-0.76,1
0.46,1.24,-0.72,1.38,2.72,1.39,3.32,3.11,3.4,3.5,5.81,4.44,4.48,3.14,3.75,1.58,1.03,-0.5,-1.2,-1.88,0.62,0.35,-0.48,-1.18,0.57,0.63,-0.66,-0.18,-0.27,-0.67,0.98,-0.01,0.99,1.77,-0.6,-0.58,0.49,-0.82,-0.71,-0.63,1
-0.19,0.2,-0.32,-0.88,1.4,1.72,1.95,3.06,3.46,4.61,6.65,4.65,3.85,1.44,2.54,-0.04,0.2,-2.07,1.22,0.67,-0.98,-1.68,-1.59,0.13,-0.79,-0.32,-1.16,-1.08,-1.43,-1.11,0.55,-1.58,-0.75,0.52,-0.71,-0.35,0.87,0.81,-1.95,1.2,1
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,2.6,1.55,2.79,-0.06,0,1.36,-0.74,-1.34,0.04,1.02,-1.63,-0.5,1.51,-0.27,-0.51,0.57,1.42,0.44,1.28,0.87,-0.77,1.45,0.67,-0.54,0.78,-0.1,0.01,0.25,-0.95,0.14,-1.6,-0.66,1
0.32,0.68,2.77,1.53,4.24,4.22,5.26,3.89,3.61,5.13,3.9,1.93,0.5,2.06,0.96,0.21,0.33,-1,0.19,-0.82,1.86,-0.64,-0.97,0.02,-0.09,-1.34,0.33,-0.27,1.35,-0.14,-0.36,0.19,-0.31,0.95,0.47,0.93,1.21,-0.12,-0.56,1.75,1
1.45,0.49,2.18,2.42,5.35,1.45,2.54,5.08,4.87,3.39,3.09,3.23,-0.05,1.71,1.66,-0.12,0.43,0.5,-0.82,-0.81,0.61,-1.95,0.49,0,1.71,-0.93,1.29,1,-2.36,0.81,-0.24,0.23,0.28,0.53,0.76,-1.6,0.6,1.08,1.92,0.61,1
-1.22,-0.1,-1.85,1.73,2.83,4.26,4.04,3.69,2.11,2.99,3.11,4.01,2.18,1.46,2.54,-1.15,-1.57,-0.39,-0.56,1.03,-0.49,-0.75,-1.79,0.08,-0.31,0.26,-1.1,0.53,0.35,-0.6,0.03,0.51,-1.06,-0.11,-0.24,0.49,-0.18,0.46,-0.97,-0.09,1
0.85,-0.13,1.42,1.8,1.99,4.24,5.7,3.26,3.96,4.81,3.15,1.26,2.13,0.18,1.07,-0.29,-0.92,-1,-0.25,2.21,1.84,0.36,-1.29,-0.35,-0.89,2.92,-0.84,0.81,-0.41,-0.17,-1.66,1.48,0.41,0.03,-1.72,-0.87,0.76,-0.11,-0.53,1.04,1
2.04,-0.28,-0.26,2.52,-0.24,4.32,3.96,2.99,4.46,4.64,4.53,5.46,2.43,2.84,2.23,1.26,0.88,0.71,1.14,-0.51,-1.4,-0.64,0.01,1.98,0.76,-0.05,-0.58,0.06,-0.94,-0.34,1.23,-0.11,1.17,-0.53,-0.99,-0.18,-0.12,0.46,-0.37,0.44,1
1.65,0.23,-0.44,0.42,-0.8,1.12,3.18,3.26,4.5,5.11,6.41,5.2,5.46,2.66,2.3,1.92,0.49,0.72,-0.34,-0.52,-0.09,1.59,1.78,0.04,1.25,0.61,0.37,0.34,-2.3,-0.5,0.35,0.01,-1.47,0.48,-0.29,1.33,-2.15,0.91,-2.31,1.77,1
0.19,-1.54,0.76,0.76,-0.25,3.15,2.86,4.37,3.27,5.3,5.37,3.53,2.35,3.04,0.54,1.82,-1.35,1.54,0.06,-1.12,1.51,-1.08,0.79,-0.64,-0.48,-0.69,-0.52,0.73,-0.88,1.86,0.55,0.13,0.1,-0.4,0.4,0.43,0.27,-0,0.98,1.33,1
0.09,1.79,0.89,3.45,3.43,2.07,5.05,3.87,3.92,2.53,3.24,0.57,1.42,-0.27,0.8,1.48,0.24,-0.79,0.76,-0.65,0.62,0.16,0.54,0.51,-0.8,-0.93,0.41,-1.97,-0.76,-0.21,0.81,-0.57,0.96,0.55,1.54,0.55,1.12,-0.85,0.64,0.5,1
-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,3.93,4.12,2.38,3.33,2.58,1.68,0.93,0.47,-0.12,-1.15,-1.26,0.06,-1.27,-0.38,0.21,1.76,-0.16,-1.26,-0.74,-0.47,0.47,0.83,-0.26,1.38,0.19,0.55,-0.6,-1.01,-2.38,0.2,-0.98,1.65,1
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,1
0.72,0.35,1.18,5.68,4.02,4.32,6.43,4.49,4.84,4.5,3.21,2.4,1.11,0.69,2.86,1.53,-2.43,-0.91,-0.52,-0.43,-0.91,0.99,-0.45,-0.83,0.06,-0.76,1.49,1.32,0.81,-0.33,-0.81,-0.53,0.2,0.02,-1.18,-2.4,-1.06,-1.27,-0.07,0.8,1
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,1
-0.21,1.92,2.12,0.84,0.46,1,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3,1
-1.72,1.86,2.19,3.41,3.93,6.11,5.69,5.96,2.1,4.33,2.21,2.5,-2.02,0.23,-0.23,-1.61,1.18,1.15,1.98,-0.15,-0.73,0.29,-0.25,0.5,-0.9,0.77,-0.48,1.14,0.78,-0.29,-1.38,-0.54,-1.02,-0.86,-1.43,-0.24,-0.05,0.46,1.04,0.99,1
0.87,0.13,-0.84,2.69,2.52,1.73,3.32,3.73,4.17,3.48,4.06,1.65,1.79,0.85,0.48,1,-0.86,0.94,1.55,-0.16,0.06,-0.96,-0.16,-0.49,-0.67,-0.41,0.57,-1.54,-0.78,0.35,0.23,-1.56,-0.43,0.57,0.76,0.15,1.2,0.21,0.75,-0.73,1
0.54,-0.22,2.98,1.73,3.4,3.51,3.84,3.35,3.92,3.88,3.78,2.42,0.74,2.14,-0.91,2.28,0.01,0.3,-0.33,-0.65,-0.27,-0.77,-0.25,-2.2,0.21,-0.74,0.28,1.17,-0.97,-0.26,0.55,0.57,0.03,1.41,0.87,0.37,-2.17,0.53,0.97,-1.43,1
-2,-0.68,-0.48,-1.63,-0.05,1.86,1.33,3.74,4.68,5.92,5.94,5.28,4.07,1.9,2.79,1.94,1.45,0.25,1.04,0.74,0.29,-0.49,0,1.45,0.63,1.3,-0.3,-1.49,-0.8,0.12,0.08,0.07,0.03,-0.61,-0.81,0.29,-1.16,-0.29,0.18,-0.93,1
0.22,-0.49,-0.6,1.21,3.15,2.79,4.7,5.45,3.61,3.9,2.68,2.5,2.05,2.71,-0.11,0.84,-0.78,-1.55,0.69,0.58,-0.14,0.1,0.66,1.07,0.36,-2.36,0.67,-0.31,-0.85,-0.03,0.01,-0.63,1.42,0.89,1.49,-1.27,1.14,-0.27,0.68,-0.72,1
-1.47,-0.58,0.62,0.53,-0.41,0.36,2.38,3.23,3.12,5.47,5.24,5.03,4.56,3.2,1.26,0.08,-0.95,-0.89,0.14,-0.21,-2.15,-0.07,-1.1,2.07,-1.08,-0.38,1.57,-1.44,1.28,-0.08,-0.85,0.65,-0.4,0.22,-0.62,-1.36,-1.1,-0.53,1.26,-0.55,1
-1.74,-1.08,0.54,3.05,2.11,3.15,4.13,3.87,3.94,4.35,3.72,3.64,3.12,-0.66,1.76,0.48,-0.27,0.18,0.32,-0.25,-1.19,-0.44,1.41,0.33,0.06,1.2,0.15,-0.34,0.37,0.73,-1.37,0.64,-1.28,-0.23,0.39,0.07,-1.39,1.76,-1.67,0.27,1
-0.05,1.57,1.66,2.63,4.58,5.38,5.85,4.7,4.81,3.72,1.03,1.87,0.04,-0.12,-0.74,1.39,-0.1,1.3,-0.82,-0.32,0.24,-1.74,-1.05,0.66,-0.4,1.67,0.27,-0.53,-0.21,-1.08,1.61,2.23,0.74,-0.73,-0.92,-1.36,1.63,-0.25,-0.64,-0.16,1
1.33,-0.64,-0.12,0.18,-0.2,3.14,1.43,2,4.45,4.43,7.01,4.35,3.73,3.39,1.69,-0.86,-0.43,-0.43,-0.18,-0.19,0.64,-1.55,0.36,0.54,0.44,0.23,0.22,0.53,0.67,-0.1,1.62,-0.11,0.87,-0.47,-0.02,-1.62,0.02,2.19,0.71,0.59,1
2.4,-0.2,0.35,2.42,1.07,4.69,4.31,4.74,5.16,3.1,3.35,1.36,2.1,1.99,0.34,0.88,0.66,-2.58,-1.77,1.58,1.46,-0.14,-1.06,-0.11,-0.24,-1.27,1.14,1.18,-0.06,0.46,0.04,-0.66,1.52,-1.21,1.31,-1.37,0.06,-0.36,0.25,-1.17,1
-0.85,1.19,2.16,2.31,0.5,2.66,4.05,2.16,3.12,4.12,5.34,3.94,3.01,0.33,1.06,1.55,-2.15,0.05,-0.6,0.24,-0.28,-1.16,1.01,-0.62,1.29,0.22,-0.46,0.78,1.17,-0.17,0.51,-1.1,-2.14,2.05,-1.64,0.57,-1.28,0.24,-1.15,-0.38,1
0.43,1.76,3.02,2.05,3.76,5.52,6.73,5.77,3.31,1.06,1.57,2.56,-0.33,0.26,-1.03,-0.34,-0.57,0.77,0.76,0.74,-1.44,-2.72,0.67,1.02,-1.25,-2.31,-2.27,-1.4,0.27,0.79,-0.54,1.18,0.02,-1.16,1.38,-1.02,0.68,-1.62,-1.37,0.16,1
1.46,1.65,1.67,3.28,1.83,1.73,5.12,4.43,3.82,4.25,3.89,4.36,1.08,2.99,-0.75,0.44,1.23,-1.48,1.56,-1.68,1.27,-0.52,-0.04,0.91,1.42,-1.28,1.59,0.74,0.31,-0.36,-1.22,0.53,0.46,0.76,0.07,0.26,-0.48,0.17,-0.55,-0.68,1
1.46,1.05,1.36,1.26,1.16,3.61,3.2,3.34,5.11,6.35,3.76,5.44,3.13,2.78,0.45,1.33,-0.6,0.29,-0.48,-1.79,0.14,-1.41,1.81,0.15,0.01,-0.55,0.47,-0.42,-1.75,-0.08,-1.45,0.5,0.81,0.69,-0.83,0.29,1.1,-0.97,-0.02,0.09,1
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24,1
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,4.25,3.47,6.13,0.11,0.1,0.21,1.53,-0.83,0.05,-0.41,-0.73,2.36,0.75,-1.88,-0.11,0.27,-1.47,1.27,-0.04,0.59,-0.93,1.9,0.84,-0.58,-0.96,0.65,-0.99,-0.43,-0.14,-0.33,1.42,-1.2,1
1.69,0.28,0.78,0.85,1.46,0.76,3.58,3.48,3.09,3.88,6.09,2.91,3.33,2.75,2.72,0.55,0.39,-2.59,-0.3,0.85,-0.94,-2.21,1.75,0.03,2.16,-2.07,2.56,-0.72,-0.21,-0.41,1.34,1.24,-0.94,1.28,-0.38,1.07,1.3,-0.13,-0.89,0.6,1
0.1,-1.19,0.23,0.02,0,2.41,3.63,3.23,4.32,4.49,4.65,4.45,4.73,2.3,1.82,0.17,-1.17,-0.54,-0.33,-1.26,-0.6,0.36,0.66,0.1,-0.07,-0.36,-0.65,0.83,0.36,-0.44,1.3,1.96,0.78,1.23,1.41,-0.62,-0.44,-0.76,1.02,-1.31,1
-0.71,0.16,-0.25,1.04,0.3,3.15,4.07,3.45,4.54,4.82,4.97,4.94,4.18,2.07,1.42,0.89,0.41,0.23,-0.27,1.13,-0.79,0.33,-1.51,0.01,-1.25,0.32,0.21,-1.69,0.8,-2.24,0.12,-2.23,0.37,-1.1,-0.42,-0.63,-1.08,-0.47,0.33,0.8,1
-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51,1
1.56,1.81,1.1,1.51,1.34,2.88,3.11,4.31,3.07,2.89,4.07,4.48,1.93,0.51,0.07,0.39,-1.38,-1.01,1.71,-1.48,-0.33,0.04,-0.04,-0.69,-0.72,-1.45,0.67,-1.35,-0.03,0.2,-1.59,-1,-1.86,0.85,1.51,-0.58,-2.14,1.55,-2,0.06,1
1.18,-0.48,1.81,1.51,1.41,3.61,3.75,3.8,3.44,3.71,3.86,2.16,0.81,1.55,1.13,0.52,0.01,0.42,-0.26,-0.17,-0.55,1.48,1.03,-0.7,1.91,0.15,-0.5,-1.68,-0.12,0.35,-0.41,0.37,-1.96,-1.19,-1.08,1.37,-1.02,0.71,-0.1,0.36,1
-0.77,-0.92,0.6,3.59,1.03,2.67,4.47,3.03,3.73,3.11,3.07,4.09,2.14,0.03,0.19,1.79,-0.28,0.99,0.68,1.57,0.85,-0.08,-0.62,-1.27,-1.43,-1.72,0.3,-0.16,-0.46,1.72,-1.46,-1.35,-0.51,1.1,-0.41,-2.35,1.8,0.88,0.8,-0.58,1
0.11,-0.43,0.38,1.16,0.48,2.17,1.25,3.5,5.25,5.42,4.54,4.15,3.37,4.22,3.8,0.46,0.41,1.85,-0.45,-0.94,0.58,-0.22,-0,-1.13,-0.06,-1.72,-1.05,0.84,-1.42,-0.51,0.35,-1.84,0.2,1.27,-0.51,0.15,0.45,0.25,-0.12,-0.48,1
-1.82,-0.72,0.62,3.31,2.34,4.96,4.37,5.27,4.56,3.61,3.9,2.83,2.9,1.22,0.71,0.74,-0.47,2.06,0.34,1.07,-0.07,1.11,0.22,-0.49,-1.75,-0.27,0.05,-1.88,-0.93,0.76,0.07,0.98,-0.33,-0.29,0.35,-0.05,0.48,-0.73,-0.42,2.65,1
-0.01,-1.64,0.91,-0.47,1.3,2.23,1.42,2.44,3.01,4.68,6.72,6.28,4.26,3.56,2.08,2.03,1.5,-2.13,3.17,0.17,0.4,0.29,-0.27,0.32,-0.34,-0.72,0.86,0.21,-0.2,0.42,0.62,0.94,-0.69,-0.51,0.86,0.61,1.04,0.4,-0.39,-1.02,1
-1.35,-0.03,1.02,2.17,1.66,1.26,4.41,4.5,5.21,4.69,3.88,2.96,1.88,0.85,1.91,-1.13,-0.66,0.94,-2.55,-2.44,1.2,0.22,1,-0.86,0.22,-1.03,0.36,1.48,-0.32,-0.71,0.67,0.58,-1.3,0.97,0.11,0.4,-0.13,-1.21,-0.34,-0.31,1
-0.95,0.96,0.46,0.79,1.61,1.69,3.27,3.42,3.66,5.64,4.6,5.45,3.39,3.62,0.61,-1.89,0.1,-2.14,-0.87,1.26,0.67,0.75,-0.55,1.22,-0.12,-1.42,-0.46,1.13,0.26,-0.05,0.35,0.04,1.99,-1.55,0.41,0.98,0.11,-0.7,-0.47,-1.92,1
0.05,0.66,-0.45,2.65,0.62,1.36,1.52,3.57,4.59,4.3,6.06,5.3,4.19,1.1,2.59,-2.24,-0.31,0.64,0.39,-1.26,0.7,-0.44,-0.71,-1.52,-0.1,1.96,-0.11,-0.43,0.84,0.57,0.12,1.23,-0.9,-0.16,-1.3,-1.59,-1.11,-0.81,-0.32,-1.04,1
-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06,1
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92,1
1.59,0.21,0.84,1.74,0.9,3.65,4.4,3.95,2.7,5.59,5.56,4.05,1.9,0.67,1.15,0.47,1.44,0.62,-0.36,0.4,0.63,-0.36,1.24,-0.93,0.38,0.71,0.5,0.02,0.54,-0.22,-1.57,-1.31,0.4,-3.08,0.8,0.72,-1.52,-0.78,0.21,-0.1,1
2.09,1.53,0.05,-0.32,2.5,3.39,1.87,3.86,2.65,4.67,5.15,4.06,3.46,0.08,1.25,1.59,1.53,0.31,-1.03,1.52,-2.57,-0.65,1.91,2.01,0.85,-0.18,-0.19,1.3,0.39,0.48,0.39,-1.1,0.83,0.42,-0.57,0.98,0.51,1.93,-0.69,1.49,1
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66,1
0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13,1
1,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74,1
0.72,0.45,1.83,1.4,3.8,4.59,5.79,5.38,3.96,3.83,2.17,1.59,0.08,2.09,-0.01,0.45,-0.33,2.26,0.9,-1.25,0.91,0.3,1.42,-1.29,0.23,-0.57,-0.18,3.16,-2.01,-0.81,-0.22,0.05,0.69,0.95,-2.09,-0.75,-0.3,0.98,-2.05,0.28,1
0.54,1.21,1.03,2.13,3.98,5.43,3.13,3.57,4.47,4.21,2.36,3.17,1.08,-0.32,0.84,0.13,-0.46,0.61,1.47,0.06,1.67,0.22,-1.57,-0.63,-1.11,-0.51,-0.63,-0.36,0.59,-2.68,-0.12,-0.12,0.24,-0.18,-0.22,-0.06,-1.96,0.29,-1.51,1.24,1
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39,1
-0.38,0.43,1.51,4.16,3.9,5.45,5.08,5.98,5.27,3.66,4.65,1.53,-0.36,-2.74,1.05,0.45,-0.12,-0.57,-0.16,-1.54,-0.39,0.36,0.51,1.03,-0.77,-0.81,-0.67,-1.41,0.69,0.19,-0.5,0.2,1.08,1.44,1.35,-0.71,0.16,-1.65,-0.32,-1.06,1
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34,1
-0.52,0.94,1.35,1.31,2.2,4.27,3.11,4.08,3.07,3.27,4.68,3.94,3.12,2.09,2.66,1.07,0.16,-0.81,-1.05,-0.98,-1.85,1.63,0.33,1.24,-0.04,-0.19,-1.72,-0.43,-0.02,0.82,-1.21,-0.49,0.68,0.5,-0.26,-1.96,-1.14,1.77,1.32,-0.49,1
-0.93,0.72,1.19,-0.24,2.87,3,4.64,2.73,5.16,6.06,5.08,4.3,1.64,1.19,1.33,2.09,0.75,0.26,-1.41,-1.14,1.35,-1.49,0.06,-0.27,-0.41,-0.58,-2.12,-1.67,0.87,2.09,0.13,0.65,-1.12,-0.03,-0.7,-0.33,-1.75,0.22,1.77,0.67,1
0.15,1.85,0.63,1.62,2.3,0.74,3.52,3.53,3.74,3.83,5.14,2.05,2.23,3.1,0.44,2.66,1.14,-0.75,0.2,0.16,-0.07,1,1.06,0.4,1.51,1.5,-1.32,1.49,-0.14,-2.28,-1.51,-0.01,1.29,-0.21,-0.42,-0.38,-1.49,-0.6,0.63,0.4,1
-1.65,0.94,0.58,0.97,4.71,3.06,6.25,6.01,3.16,1.43,2.36,2.27,-0.07,-0.21,0.71,0.17,-0.17,-1.31,0.75,0.87,-0.69,2.18,1.33,-0.69,-0.78,-0.87,0.26,0.56,0.07,0.46,-1,1.13,-1.39,1.25,-0.53,-0.8,-1.37,0.65,1.44,0.5,1
1.27,0.72,1.28,1.21,2.65,2.44,4.09,2.43,4.11,4.35,4.49,3.25,1.67,2.34,0.35,-0.4,1.74,0.43,-1.56,-1.49,-0.21,-0.37,-0.06,-0.82,0.89,-1.34,1.64,-0.89,-1.38,-0.93,-0.77,-0.39,-0.98,-2.47,1.77,-2.93,-0.25,2.13,-1.15,0.76,1
0.21,0.3,2.35,3.73,3.26,5.96,6.03,4.74,4.53,2.4,1.62,2.28,-0.78,0.46,0.24,0.8,1.23,-0.27,-0.58,-0.63,0.03,-1.43,-0.65,-0.31,-0.94,1.74,-1.74,-0.18,0.84,-1.96,-0.62,0.47,0.55,-0.09,0.79,1.44,0.88,-0.95,-0.13,1.6,1
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,1
-1.78,-0.44,0.45,0.44,1.45,3.46,5,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,1
0.14,-0.57,-0.79,0.26,-0.15,0.58,3.02,4.15,3.46,4.07,5.06,5.25,5.08,4.73,4.09,0.49,-0.14,-0.02,0.48,-1.57,0.09,-0.76,-1.3,0.61,-0.82,-1.01,-0.52,0.6,-1.56,-1.03,-2.54,0.33,0.32,-0.29,0.25,-1.23,-0.9,-1.18,0.74,-1.21,1
0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56,1
-0.11,1.69,1.67,1.8,3.43,5.73,6.37,5.3,2.58,4.31,1.64,2.17,0.95,0.35,-1.91,-0.48,-0.04,1.97,-0.12,0.4,-0.72,0.49,0.3,1.35,-1.57,-0.01,-0.51,-0.36,0.03,-2.33,-1.96,0.67,1.68,1.27,-0.72,-0.67,0.69,1.4,0.27,-1.04,1
-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,2.54,2.59,1.88,1.56,3.07,1.63,2.06,-0.31,-1.6,0.73,1.35,0.37,0.08,1.45,-0.03,-0.2,1.21,0.49,0.23,-2.09,-0.91,-1.98,0.3,0.97,-2.04,0.34,0.92,-1,-1.09,0.58,1.17,-0.77,1
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16,1
-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,4.62,3.73,4.89,4.71,2.61,4.1,0.31,1.99,0.76,-1.66,-0.74,-0.41,2.2,0.19,-0.51,1.15,1.35,0.46,-0.24,0.57,0.57,-0.67,0.57,-2.46,-1.17,-1.81,0.91,-0.31,1.3,-0.49,0.29,0.29,1
1.39,-0.29,2.15,1.4,3.39,4.51,3.19,6.33,5.32,2.23,2.57,4.2,4.02,0.64,0.97,0.44,0.74,1.77,-0.15,0.63,-0.13,1.32,1.08,-1.27,-0.12,1.02,0.51,-0.64,-0.36,-0.34,-0.31,0.51,-0.87,0.55,0.11,-0.24,-0.33,-0.2,1.85,0.95,1
-1.35,0.4,2.12,0.66,1.67,2.95,4.54,4.73,5.82,4.23,4.29,2.82,3.49,0.69,-1.49,2.49,-0.03,-0.65,-0.56,2.81,-0.54,0.13,-1.16,-0.06,-1.35,1.49,0.42,0.55,-0.48,-1.17,0.53,-0.35,-0.69,1.6,0.5,0.65,-0.6,-0.42,0.3,-0.48,1
