@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,-0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,1
-0.98,0.7,1.17,3.42,2.96,5.44,6.14,4.63,4.7,2.21,2.61,0.9,1.25,0.49,1.79,-0.02,2.29,1.93,0.67,2.22,-1.65,-0.35,0.09,-0.46,0.05,-2.39,-0.26,0.24,-1.54,-0.28,0.01,0.19,-0.3,-1.77,-0.01,0.06,0.43,-0.66,0.13,1.26,1
0.23,0.67,2.3,2.9,0.19,2.16,6.4,3.72,4.86,1.08,3.24,3.49,2.88,-0.74,1.67,-0.03,1.18,-0.59,1.67,2,-0.39,-1.2,-0.37,1.55,-0.46,0.44,-0.17,-0.85,1.1,-1.65,0.49,-0.09,-1.19,-1.77,0.23,0.92,0.26,0.08,1.13,2.33,1
-0.06,-1.21,1.32,3.48,3.1,5.73,5.39,4.43,3.39,2.18,4.2,0.84,1.81,-0.22,-0.59,0.84,1.41,0.49,0.09,-1.44,0.08,-0.57,0.43,0.92,1.65,-0.08,-0.67,0.19,-0.11,-0.21,-0.06,0.1,-1.02,0.7,0.7,2.28,0.53,-1.19,0,-0.1,1
-0.07,0.08,2.21,1.8,1.55,4.26,3.98,4.51,5.34,3.27,3.37,1.93,0.88,1.25,0.46,0.54,0.98,0.38,-0.85,1.88,-1.29,-0.34,0.12,-1.99,-1.65,0.53,-0.26,1.18,-0.44,-1.41,1.1,0.2,0.43,-0.83,0.89,-0.77,1.77,-0.86,0.76,1.3,1
0.45,-0.58,1.01,-0.28,1.08,1.59,3.82,3.27,5.13,5.92,6.38,4.15,1.95,1.67,3.5,1.67,-0.09,0.39,-0.8,0.05,-2.47,-0.08,-1.94,-0.87,0.69,0.39,1.24,-1.52,-0.12,1.52,-0.68,0.46,0.25,0.86,-0.33,-1.98,-0.78,-0.97,-1.79,-0.68,1
-0.3,1.51,1.52,-0.3,1.44,1.45,4.94,3.65,3.64,2.68,5.04,4.79,1.68,2.65,0.68,0.99,0.67,-0.03,-0.51,-1.93,0.54,0.82,0.12,0.69,-0.94,1.72,-0.86,-0.84,-0,-0.34,1.58,-0.77,-1.23,-2.32,-1.21,1,0.7,-0.05,0.75,1.31,1
-1.99,-0.45,1.92,0.7,-0.19,1.96,3.26,3.64,4.64,5.18,4.75,2.6,3.01,2.12,3.14,0.52,-1.9,0.13,2.63,1.42,0.65,-2.2,1.12,0.3,-0.9,-0.61,0.32,0.18,-0.81,-0.71,0.07,-0.85,-0.04,-0.32,-0.8,0.83,-0.21,-1.47,-0.18,-0.36,1
-1.42,-0.7,1.82,-0.8,2.14,3.16,4.84,5.15,3.36,1.93,3.04,2.78,1.39,2.2,1.55,0.63,-0.71,-0.06,0.81,0.11,0.05,1.32,0.79,1.42,-1.48,-0.81,1.02,1.96,-0.3,2.03,-0.31,-0.62,-0.4,-1.12,0.99,-1.68,1.39,1.4,-0.92,-0.72,1
0.42,1.15,1.93,3.48,4.02,4.1,5.85,4.32,2.59,3.57,3.98,0.85,1.4,-1.93,-0.88,-1.02,-0.76,-2,0.42,1.23,-0.17,0.08,-0.56,-1.07,0.64,0.26,1.09,0.75,0.03,-0.55,-0.24,0.34,-0.4,1.13,-1.52,-0.65,-0.95,0.45,0.38,0.39,1
0.99,1.51,2.02,4.04,3.45,3.26,6.1,4.74,5.99,4.26,2.92,0.69,2.79,0.19,1.4,2.22,0.79,0.11,-0.85,-0.58,-1.07,0.17,0.19,-1.15,-0.53,0.55,0.09,0.22,1.37,-0.03,-0.59,1.49,0.94,1.66,1.37,1.19,-1.94,-0.92,-1.09,1.36,1
-0.13,1.59,0.9,-0.14,0.93,4.06,4.58,4.17,4.24,5.14,5.31,3.98,3.36,2.33,-0.79,1.18,0.11,-0.07,0.24,0.13,0.65,0.19,-0.09,-0.77,0.97,-1.09,0.36,-0.17,2.21,0.04,-0.17,0.18,1.08,1,0.71,1.77,0.62,0.16,-0.34,-0.04,1
-2.06,1.67,2.62,3.97,4.34,4.69,6.8,5.61,3.92,2.72,0.16,-0.37,1.75,1.69,0.12,3.05,-0.37,-0.02,1.11,-0.17,-0.49,-0.52,1.2,0.58,1.54,1.17,1.66,0.28,-1.18,0.61,0.67,-0.07,1,-0.35,1.08,-0.02,1.71,0.89,-0.23,1,1
0.45,0.33,0.59,0.57,1.87,0.49,3.05,4.14,5.01,3.25,4.69,4.22,3.91,2.02,1.41,1.04,0.71,-1.3,-1.77,-0.1,-0.46,-1.65,-0.23,-1.36,0.27,-0.22,-0.35,1.56,-0.83,1.18,-0.45,2.06,0.62,1.31,1.85,0.08,-1.33,-2.55,0.16,-1.7,1
-0.55,2.83,0.55,2.03,1.53,3.66,4.86,4.13,3.79,3.01,3.43,2.7,1.04,0.03,1.07,-0.82,0.71,-0.18,-0.8,1.76,0.39,0.13,-0.86,-1.18,0.48,-0.12,-1.4,-1.21,0.23,0.73,-0.61,0.96,-0.33,-1.34,-1.09,1.61,-0.49,1.22,1.74,1.05,1
-1.29,1.16,1.04,0.85,4.18,2.09,5.19,4.65,3.19,3.16,3.55,2.06,0.11,0.62,1.61,1.09,1.05,1.39,-0.09,-1.34,0.45,-0.86,-0.07,1.06,0.54,-0.06,-0.83,0.1,-1.38,-0.44,1,-0.97,-1.87,1.12,-0.35,0.14,-0.58,0.76,1.61,-0.86,1
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,2.82,3.44,2.79,2.94,1.49,1.27,2.16,-1.22,1.37,0.58,-0.09,-0.98,-0.89,0.01,-1.43,-0.88,-1.42,-2.13,-0.27,-0.4,-1.19,-1.02,-0.13,0.51,-0.24,1.2,1.14,-1.85,-0.11,-1.02,0.2,0.21,1
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,-0,-0.33,1.84,-0.58,1.19,1.12,1
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,4.68,4.06,3,1.89,0.44,-0.39,1.07,0.27,0.59,-0.47,0.58,0.87,2.54,1.49,-1.58,-1.44,1.32,0.18,0.45,-0.87,-0.41,1,-0.4,0.15,-0.58,-0.62,-0.19,-1.38,-0.37,0.58,-0.66,0.29,1
-0.14,-0.41,2.34,1.15,1.01,1.97,2.71,3.58,4.85,4.58,4.45,2.29,2.55,1.7,0.43,1.49,0.22,-1.05,-0.51,1.32,0.4,0.52,1.57,-1.09,-0.57,-0.36,-0.4,-0.33,-0.72,0.18,0.7,-0.28,0.9,-1.18,1.14,-1.6,-0.71,-0.42,0.9,1.38,1
-0.71,0.66,0.6,1.3,4.1,5.12,5.34,2.68,3.95,3.35,4.26,3.21,2.46,1.16,0.7,0.41,-1.03,1.09,0.13,-0.66,0.98,1.26,-1.09,-0.27,-0.36,-0.88,-0.18,-0.18,-0.52,-0.69,-0.2,-0.57,0.89,-0.11,0.07,-1.08,0.71,-0.33,-0.21,1.19,1
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
0.01,0.76,-0.14,-1.14,-0.62,-0.42,2.59,2.44,4.58,5.76,4.06,5.21,2.68,4.24,0.91,2.22,-0.96,0.47,-1.4,-0.18,-1.12,1.24,0.02,0.01,0.76,-0.55,0.79,2.24,0.05,-0.07,0.16,1.14,-1.42,-0.96,0.63,0.64,-0.03,-1.82,-0.53,-0.97,1
1.4,-0.73,1.16,3.24,1.94,3.8,3.1,2.78,3.2,3.97,2.75,1.33,0.09,0.94,0.05,1.96,-0.14,-1.16,-0.03,-1.56,-0.99,1.78,-1.29,-0.05,1.1,0.19,0.61,1.83,-0.57,-0.45,-0.14,-0.46,-1.2,0.03,-0.02,-0.09,1.07,0.1,-0.99,-0.71,1
-0.8,1.09,1.14,4.44,1.6,2.13,3.76,3.62,4.87,5.33,2.98,5.21,2.64,2.09,-0.08,0.74,0.95,0.3,-0.69,1.4,0.56,0.15,0.78,-0.36,-1.05,0.77,0.44,-0.01,-0.04,-0.17,-0.55,0.2,2,0.6,-0.53,-0.37,-0.27,1.96,-0.49,-1.09,1
0.73,-0.52,0.38,2.12,1.12,3.22,3.11,4.47,4.74,5.78,3.42,3.09,3.54,0.45,2.06,0.08,-0.23,0.73,1.09,0.58,1.06,-1.46,-0.27,-1.43,-0.91,-0.15,0.43,-1.62,1.26,-0.26,0.76,1.1,2.02,1.23,0,-0.44,0.55,-0.04,-0.98,0.53,1
-0.01,0.38,0.52,2.53,1.73,3.2,1.78,3.79,4.13,4.75,3.88,3.46,3.38,3.44,-0.72,-0.28,-1.17,0.15,1.18,1.06,-1.37,-1.39,0.05,-0.87,-0.1,-0.22,-0.21,-0.56,-0.59,-0.29,0.55,-2.36,0.4,0.59,1.29,-0.1,0.41,0.31,-1.04,0.01,1
0.45,-0.56,0.89,-0.47,1.91,1.46,3.02,4.34,4.76,4.22,6.92,4.78,1.99,3.22,1.7,0.19,-1.61,-0.29,-1.16,0.12,-1.58,-1,1.53,0.78,-1.07,1.01,0.58,-0.33,0.11,0.39,-0.64,0.08,-2.21,-0.09,-0.53,0.46,-0.54,-0.22,-0.59,-0.09,1
-0.49,0.43,0.99,2,3.22,4.55,3.23,3.49,4,3.49,2.6,2.04,1.32,0.4,0.98,0.17,0.01,-0.65,-0.33,0.05,0.29,0.82,-1.95,-1.14,-0.41,0.7,0.31,-0.29,0.75,-0.18,0.09,-0.46,1.25,0.25,-1.02,0.18,0.44,-0.53,-0.36,0.37,1
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1,-0.62,2.1,-0.95,-0.15,-1.01,0.51,1
1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,1
0.19,1.22,-0.14,1.57,1.01,2.36,2.23,4.97,5.4,4.59,6.03,4.33,1.24,1.89,1.72,1.78,-0.06,0.88,1.33,-0.3,0.55,-0.57,0.54,1.15,0.85,-1.65,0.86,0.03,-0.16,0.73,-0.38,0.63,1.88,-0.46,0.29,-0.33,0.09,-1.31,1.56,-1.32,1
1.25,0.25,1.44,1.47,2.31,5.4,4.89,5.57,3.33,3.03,1.05,-0.39,-1.93,-0.41,0.88,-0.81,-0.16,0.71,1.23,-0.04,-1.26,0.88,-1.07,-0.42,-1.19,0.53,-0.17,3.13,1.62,-0.69,0.36,-0.32,1.86,0.29,-0.11,-0.27,0.43,0.5,-1.82,1.24,1
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,1
-0.6,-0.86,1.32,3.73,2.58,2.67,5.6,5.52,3.28,3.9,4.05,0.31,0.76,0.42,0.31,-0.33,0.69,-0.55,0.33,0.33,-0.26,1.18,-0.44,-2.26,-0.53,-0.4,1.47,-0.34,-0.73,0.71,0.59,-0.19,0.78,-0.17,0.06,0.46,-1.07,-0.26,-0.96,-0,1
0.64,1.78,-0.21,-1.45,1.14,1.23,2.27,3.79,3.5,3.54,5.22,6,2.49,2,0.55,1.24,-0.72,-1.04,0.1,-0.59,-0.68,-0.44,-2.25,-0.07,-0.22,-0.53,0.66,0.66,0.4,0.4,-1.12,-0.36,-0.47,0.72,-1.7,1.61,1.14,0.13,0.9,1.06,1
0.22,0.02,1.92,1.57,0.86,1.98,2.54,4.15,4.52,3.33,2.51,4.14,0.96,0.41,0.39,-0.28,1.67,-1.07,1.92,-0.4,-0.83,0.23,1,-1.11,0.42,0.57,-0.06,-0.91,-0.99,-0.12,1.08,0.37,0.96,1.16,-2.21,1.22,-0.66,-0.22,0.5,1.16,1
1.07,-0.32,-0.96,0.5,1.7,3.41,2.98,2.18,4.8,3.35,5.68,3.35,2.51,2,1.72,1.1,-1.88,0.36,-1.28,0.84,1.22,-1.33,0.63,-0.15,-0.72,2.14,0.69,1.15,0.9,0.53,0.44,-1.47,0.09,0.81,-0.39,-1.13,-0.82,0.32,0.86,-1.86,1
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51,1
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22,1
1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55,1
1.26,-2.57,1.71,0.01,0.6,1.58,2.97,2.86,3.62,4.68,4.63,2.77,2.9,1.3,3.47,-0.25,0.21,0.13,0.99,0.99,0.72,-0.01,0.73,-1.26,0.67,0.91,-0.02,-0.2,-0.63,-0.12,0.87,0.91,-0.35,-0.63,-1.72,0.02,-0.6,-1.52,0.35,-1.48,1
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17,1
1.47,-0.92,-0.9,2.11,3.31,0.32,1.48,3.29,5.95,2.83,6.79,3.06,1.1,1.17,2.96,0.73,-1,0.03,2.41,-0.71,0.92,0.88,1.16,-0.72,-0.11,1.18,-0.16,-1.11,0.8,0.77,0.99,0.4,-1.62,-0.3,-0.3,-0.53,-0.4,-0.43,-1.15,0.69,1
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56,1
0.15,-0.11,1.21,-1.41,1.36,0.9,3.14,2.35,3.88,6.66,5.85,4.67,2.45,1.95,1.19,1.4,-0.29,1.09,-0.17,-0.35,1.21,-1.27,0.97,-0.46,0.43,0.39,-0.83,-1.76,0.27,1.65,-0.56,1.09,0.12,-1.8,1.63,0.66,-1.18,-0.52,0.34,-0.33,1
2.65,-0.21,-0.51,-0.17,0.89,3.03,2.84,4.29,5.32,3.53,5.15,3.88,-0.03,0.77,-0.34,-0.15,-0.24,-0.83,0.41,-0.47,0.98,-1.64,2.06,-1.11,1.01,-0.33,1.1,-0.17,0.6,-0.05,-0.25,-0.19,-0.81,-0.98,-0.5,-0.09,0.99,1.2,0.32,0.21,1
0.06,1.62,2.97,2.05,5.3,5.98,4.15,5.96,5.33,4.64,3.88,0.36,2.05,1.2,1.24,-0.05,0.32,0.67,0.87,-1.33,0.77,-0.8,0.83,-0.02,0.98,-0.4,-0.42,-0.35,-1.31,1.09,0.97,1.98,2.95,-0.35,0.82,0.33,0.51,0.16,1.82,-0.19,1
-0.77,-1.12,0.39,0.97,0.9,2.97,1.31,3.26,2.86,5.41,5.55,3.46,2.03,2.34,0.13,0.05,0.99,0.4,-0.53,1.6,-0.78,-1,1.47,0.89,1.31,0.37,0.45,-0.69,1.55,-0.36,0.2,1.14,-1.37,-1.21,-1.09,1.48,-1.41,0.68,1.7,0.41,1
-0.88,1.39,0.97,0.16,1.08,2,2.19,4.98,3.89,4.58,5.53,5.45,1.36,2.97,0.8,0.13,-0.33,-0.4,-0.98,-1.18,0.84,-0.37,-1.35,-1.87,1.09,-0.42,-0.41,0.62,0.13,-2.21,-0.03,0.08,0.72,0.99,-0.51,0.52,1.29,0.3,-1.65,1.21,1
0.49,-0.37,-0.66,1.68,2.33,1.92,4.09,2.12,3.36,4.43,4.05,5.14,3.01,2.17,0.45,0.91,0.14,-0.25,1.73,0.3,-0.64,-0.18,-0.73,-0.49,1.56,0.45,0.25,0.76,1.19,-1.15,1,-1.04,-1.8,0.19,1.86,-0.93,-0.04,-0.72,-1.45,-0.4,1
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,1
-0.38,1.81,-0.12,0.52,1.93,4.07,4.15,4.5,3.96,3.42,4.45,0.83,2.07,3.02,0.41,2.09,0.25,-0.09,-0.95,0.94,-2.35,1.13,1.14,-1.27,-0.53,1.22,0.26,-0.2,0.26,-0.07,-0.42,-0.44,-1.04,-0.97,-0.34,-3.1,1.49,0.1,-1.14,1.49,1
0.69,0.31,0.74,3.84,4.27,4.91,5.91,4.52,4.45,2.99,2,2.06,-0.48,-0.18,0.77,-0.63,-0.59,0.4,-0.66,0.65,-1.18,-0.79,-2.49,1.26,-0.62,-0.63,0.09,0.29,1.19,-2.83,-0.17,0.78,-1.9,0.4,0.63,-0.62,-0.47,0.91,1.08,-1.09,1
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07,1
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15,1
0.73,1.6,2.7,2.08,2.32,5.08,5.73,2.92,3.41,4.15,1.3,3.06,-0.18,-0.3,1.41,-0.14,0.89,-0.22,-0.71,-0.61,0.22,-1.84,-0.18,1.17,0.02,-0.05,-1.05,-0.75,0.54,-0.52,0.61,-0.05,-0.25,1.13,-0.75,-1.03,2.42,-0.64,-0.85,-2.46,1
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36,1
-0.85,0.55,1.84,0.35,2.28,2.64,4.4,4.06,1.64,2.25,4.65,2.43,0.85,1.92,1.68,-0.38,0.79,-0.92,1.18,-0.61,-0.23,0.01,0.21,-0.19,-0.46,0.01,0.3,0.95,0.69,0.58,-1.27,0.21,-1.18,0.53,2.53,0.8,-0.52,0.58,0.69,1.89,1
2.44,1.07,1.48,3.27,3.29,3.42,5.11,5.26,4.01,2.91,0.6,1.38,-1.32,-0.25,-0.38,0.56,-0.35,-0.01,-0.6,-0.08,0.7,-0.74,-0.72,2.1,0.48,-0.41,0.86,0.06,-2.03,-0.5,-2.49,0.53,-1.35,-0.31,-0.22,0.62,0.01,1.31,-0.79,1,1
0.32,0.41,3.01,2.92,3.48,4.89,6.38,3.1,4.15,3.47,2.75,3.85,1.72,0.28,1.4,1.74,-0.82,1.65,0.11,-1.25,-0.27,-0.39,0.26,1.09,1.97,0.19,-0.44,1.49,0.7,1.92,-0.16,-1.55,-0.67,0.22,0.15,0.63,-0.34,0.32,-1.18,1.28,1
-0.23,0.75,0.83,-0.31,0.61,1.67,2.7,4.54,3.72,4.25,5.58,6.26,2.93,2.41,1.5,2.24,0.41,1.26,0.33,0.44,-1.38,0.24,-0.96,1.18,0.81,-0.81,1.34,1.5,-0.07,0.53,-0.83,0.53,1.34,0.06,1.02,0.08,-0.93,0.03,-0.49,-0.27,1
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,1
-1.51,-0.51,0.1,0.65,1.14,0.86,0.86,4.01,5.66,5.79,5.61,4.86,4.1,5.24,3.52,0.76,-2.22,0.28,-0.59,0.13,0.24,-0.04,-1.16,0.17,1.48,-2.27,1.93,-0.06,0.1,-1.4,0.26,-0.94,-0.08,-0.83,1.37,-0.36,1.58,-1.3,1.69,0.98,1
0.33,-0.02,0.75,-0.7,2.37,1.28,2.81,3.09,3.83,5.02,6.34,4.72,5.02,2.66,2.27,1.35,0.9,1.02,1.22,-0.06,0.82,-0.61,1.09,0.96,0.72,-0.97,-0.18,-0.11,-1.11,-1.02,-0.48,-2.47,0.41,-0.95,0.62,0.09,-0.17,-1.2,-0.79,-0.35,1
0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,4.34,4.72,5.91,4.61,4.29,2.02,1.2,1.23,-2.19,-1.69,-1.9,-0.77,1.46,-1.08,0.1,0.07,-2.29,-0.72,0.48,0.28,0.23,1.06,0.11,-0.77,1.16,-0.16,-0.23,-1.56,-0.61,-0.41,0.49,-0.52,1
-1.18,-0.98,1.83,2.25,2.29,2.49,4.32,4.62,3.67,4.21,4.57,3.19,3.81,1.8,-0.37,0.1,-1.38,-2.04,0.62,0.75,0.73,1.18,-1.65,-1.08,1.13,0.61,1.39,0.5,1.09,0.75,1.38,-1.27,0.28,-0.02,1.03,-0.41,-0.68,0.43,-0.1,1.38,1
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19,1
-0.22,1.38,2.12,2.8,5.88,5.89,5.41,5.88,4.46,2.47,2.58,0.55,2.7,-0.47,-0.81,-0.24,-1.71,-1.07,-0.02,-0.47,1.36,0.7,2.15,-0.44,-1.33,-0.47,0.8,-0.92,-1.41,1.01,-2.19,-0.04,0.82,0.32,0.49,0.28,1.09,0.44,-0.94,1.79,1
-0.38,0.83,1.39,1.89,2.18,3.86,5.87,3.56,3.82,3.8,2.31,1.36,0.58,0.38,-0.03,0.57,1.08,-1.09,0.67,0.15,0.78,0.61,-0.9,-1.41,0.78,-0.81,0.56,-0.17,0.99,-0.53,-0.65,0.4,-0.49,0.57,-1.66,0.04,-0.92,-0.35,1.64,0.67,1
0.91,0.82,-0.89,-0.3,0.14,-0.33,0.97,3.4,3.71,4.29,6.02,3.76,4.05,2.74,1.35,-1.36,-1.26,-0.47,0.25,-0.29,0.68,-1.11,0.13,-1.38,-0.23,0.35,-1.12,-0.1,-0.1,-0.62,1.52,0.49,0.7,-0.02,0.07,-0.93,0.44,1.06,-0.21,-1.98,1
-0.6,1.88,1.32,1.56,2.24,3.16,4.36,4.88,1.12,3.53,1.91,0.59,1.32,-1.12,0.52,0.58,0.63,-0.65,-0.24,-0.13,0.16,-0.66,0.42,0.59,-0.04,0.46,-0.64,-0.37,-0.35,-0.87,1.45,-0.32,0.37,-1.94,-0.73,0.29,-1.62,0.38,0.14,0.03,1
