@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-2.45,1.67,-0.7,-0.88,3.71,2.27,4.12,4.22,2.66,2.76,5,3.35,0.59,2.62,0.9,1.32,-0.04,-1.16,1.89,-0.97,0.11,-0.34,0.8,0.65,0.59,0.94,0.15,0.75,-0.04,1.65,0.95,-0.24,0.58,1.63,-1.26,-1.29,1.04,0.68,-0.39,1.34,1
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56,1
0.13,-0.01,-0.61,0.5,1.93,2.07,5.24,4.03,5.54,4.46,5.71,5.09,3.35,4.25,0.13,1.03,-0.27,0.46,0.16,0.4,0.6,-0.9,0.05,1.54,-0.24,-0.13,1.28,-0.02,0.37,-0.97,0.28,1.35,-0.72,-1.06,1.1,1,0.44,1.1,0.03,0.39,1
1.26,1.13,2.14,1.93,4.53,4.79,5.14,5.21,3.04,3.89,3.54,0.72,-0.2,1.89,-1.14,-0.64,-0.01,-1.67,0.58,-1.12,0.6,0.43,0.73,0.12,0.01,0.04,-1.16,-2.7,-1.81,0.8,-1.81,-0.22,0.36,-0.75,1.41,-0.33,-1.78,1.69,-0.87,-0.92,1
-2.11,1.36,2.72,2.44,2.47,3.61,5.43,5.09,6.63,1.15,3.4,3.42,0.56,0.48,1.95,1.89,-0.28,0.74,0.07,-0.51,-0.33,-0.68,-1.73,-1.76,-0.73,-1.16,0.11,1.43,1.11,-0.71,-1.73,0.24,0.31,0.12,0.95,-0.69,0.25,-0.67,0.5,0.85,1
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17,1
0.23,-1.84,1.88,0.63,2.17,1.67,5.75,5.65,4.52,6,3.74,1.29,2.72,1.62,1.92,-0.43,0.67,-0.54,1.19,0.27,0.65,0,1.62,-0.17,0.48,0.22,1.06,2.08,0.72,0.03,0.25,-0.35,-0.44,-1.06,-0.55,0.21,-0.64,0.7,-0.66,-0.72,1
0.17,1.33,0.57,0.82,1.74,2.85,5.29,3.99,4.16,3.2,3.55,5.05,1.6,1.44,0.39,1.11,-0.17,0.61,-0.73,-0.02,0.49,-0.56,-0.79,-1.68,0.22,-0.86,1.15,2.67,2.43,1.09,1.36,0.97,0.24,0.85,-0.31,-1.13,0.4,-1.73,-0.69,-1.14,1
-2.09,-0.25,1.19,-1.2,0.3,1.8,2.91,2.58,4.67,5.02,6.04,5.16,3.13,1.54,1.54,1.79,0.33,-0.07,2,-0.15,-0.53,-0.94,0.39,0.69,-0.06,0.55,-2.01,0.62,0.1,0.76,0.61,-0.57,0.47,4.04,1.11,-0.07,0.07,-0.55,-1.57,0.84,1
-0.19,2.55,-0.01,0.75,2.53,2.92,2.99,4.82,3.96,4.23,5.42,5.11,1.57,3.71,0.5,2.37,-0.74,-0.25,0.71,0.65,-0.42,0.24,-1.09,0.76,1.47,-1.07,0.34,0.22,-0.34,-1.09,1.26,-0.22,1.24,-1.24,0.63,1.02,-1.27,-0.07,1.62,-0.2,1
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62,1
-0.07,0.9,2.2,2.27,2.81,4.35,6.9,6.62,4.45,4.75,3.21,1.82,-0.58,0.32,0.34,1.21,-1.78,-0.99,-1.02,-0.78,0.73,1.95,1.37,1.15,0.62,1.54,-0.19,-1.3,1.25,-0.65,-0.09,1.35,-2.28,0.41,2.16,1,0.63,-0.68,0.48,0.5,1
0.12,-1.71,0.25,-0.59,1.6,1.92,1.67,3.76,2.05,4.54,5.93,3.93,2.08,2.92,0.68,2.18,-1.61,-0.42,-2.51,0.17,0.9,-0.08,0.48,0.65,-0.12,0.59,-1.46,0.07,-0.51,-1.25,-0.31,-0.82,-1.58,0.07,0.53,-0.71,0.33,-0.34,-1.34,0.57,1
-0.32,0.62,-0.64,0.6,4.12,6.41,4.84,4.31,3.8,3.98,3.4,2.51,1.78,2.38,0.94,1.8,0.04,-0.1,1.52,-0.85,1.02,-1.53,-0.23,0.04,1.56,1.28,0.96,0.43,-1.01,0.82,1.32,0.01,-0.8,-0.08,0.31,1.97,1.6,1.46,0.49,0.4,1
-1.19,0.62,0.76,4.28,2.43,5.34,5.7,4.86,2.91,2.8,1.47,0.97,0.3,-0.77,0.61,-0.17,-0.47,0,-0.29,0.01,-0.63,-1.32,-0.29,-1.38,0.19,-0.15,-0.34,1.24,1.35,-1.43,1.63,2.26,-0.52,-0.51,0.06,-0.34,-0.06,0.2,0.15,-0.78,1
-0.83,1.6,1.08,2.09,2.22,3.62,5.06,4.45,2.33,3.64,4.75,3.91,1.73,1.48,0.59,0.16,0.81,0.08,-0.44,0.37,1.25,-1.65,1.01,1.22,-0.29,-0.84,0.19,1.02,0.07,-0.37,0.59,0.47,-1.24,0.53,-0.5,0.76,-0.82,0.29,0.01,-0.7,1
-0.16,1.7,-0.04,-1.84,-0.57,0.93,1.4,2.91,4.01,5.36,6.93,5.73,3.92,1.13,1.48,0.59,0.91,-0.94,0.2,1.68,0.55,-0.33,0.04,0.49,0.7,-1.56,-0.06,0.64,1.58,2.58,-2.72,1.45,1.98,1.47,-0.01,-0.31,0.26,1.21,-0.14,-0.66,1
-0.34,0.82,1.1,0.52,-0.86,0.94,2.92,2.45,3.83,4.64,6.1,4.4,2.34,2.03,0.95,0.61,0.61,0.99,0.36,0.53,0.03,-2.29,1.3,1.52,-0.35,-0.7,-0.66,-0.81,-1,-0.58,0.42,0,0.68,-0.9,0.06,0.48,0.01,0.57,-1.18,1.56,1
0.52,0.51,-0.48,0.71,0.36,1.79,0.75,4.32,3.15,4.95,4.85,4.17,2.99,2.01,3.18,2.4,-0.82,0.52,-0.02,-0.11,-0.41,-0.23,-0.9,-1.27,0.35,-0.76,-0.24,1.21,-1.95,2.37,-0.07,0.14,0.1,0.18,-1.17,0.33,-0.04,-0,0.25,-0.04,1
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73,1
-1.76,0.74,2.93,1.4,3.89,4.4,6.12,4.33,5.89,2.38,2.54,0.66,-1.11,-0.18,0.8,0.21,2.19,0.56,0.17,0.45,0.34,0.76,0.52,-1.81,-1.65,-0.69,1.16,-0.29,-0.78,0.52,-0.09,-1.42,-1.05,-1.5,0.96,0.01,1.52,0.42,-0.32,0.17,1
-0.02,-0.43,-0.12,1.74,2.35,2.74,4.34,3.78,2.02,2.56,4.73,3.84,3.02,1.98,0.94,1.1,0.58,-0.8,0.99,-0.09,-0.3,0.44,-0.02,0.08,-0.09,0.7,0.82,1.1,1.17,0.78,0.71,0.76,0.03,-0.57,-0.48,0.7,0.44,0.72,-0.42,-0.92,1
-0.04,1.93,1.38,2.87,3.39,5.36,7.33,4.06,4.38,3.51,1.78,0.98,-0.21,-0.32,-0.59,0.51,0.29,0.91,1.01,-0.04,-1.15,0.6,1,-0.35,-0.7,0.08,-0.63,0.14,-1.53,-0.24,-0.6,-0.84,0.34,-0.7,-0.52,0.66,0.98,0.01,-0.07,0.13,1
0.64,0.78,1.08,0.47,2.61,4.88,4.14,5.03,5.33,1.87,2.49,1.13,-0.81,-0.41,0.82,0.77,-0.88,1.11,-1.57,-1.08,1.12,2.04,-0.26,0.37,-0.38,0.62,0.41,1.46,0.45,0.84,0.15,-1.28,-2.02,1.41,0.85,-0.82,-0.16,-0.94,0.69,-0.38,1
0.13,1.41,2,3.68,3.62,5.89,5.7,4.98,4.03,2.82,1.42,1.33,-1.77,-0.47,-0.74,-1.67,2.48,0.39,-0.25,0.72,0.13,-0.26,0.4,1.83,1.1,0.44,0.28,1.14,0.85,0.09,0.35,-0,-1.26,0.33,-1.6,-1.99,2.42,1.13,-0.07,0.6,1
-0.83,0.45,-0.54,1.43,-0.17,1.42,2.24,3.07,2.96,6.44,4.52,4.19,4.03,2.15,2.91,-0.08,-2.59,0.17,0.05,-1.1,-0.6,-0.55,1.64,-0.64,0.26,-1.11,-0.63,0.54,1.87,0.87,-0.16,0.5,0.34,0.58,0.14,2.06,0.94,-0.73,-0.02,-1.83,1
-0.63,-1.31,0.4,0.18,2.85,2.2,4.27,4.39,4.89,5.09,4.53,4.34,2.31,0.45,-0.02,1.34,-0.37,-0.68,0.57,-0.19,-1.26,0.77,0.17,-0.88,1.66,0.61,-0.01,0.53,0.41,-1.09,-0.16,-0.6,-1.19,-0.85,0.82,0.08,0.89,1.77,-0.4,-1.62,1
-0.76,1.94,2.49,0.2,3.14,4.73,7.43,3.43,4.61,3.39,1.88,0.52,0.5,0.17,-1.21,1.05,-2.21,-0.21,-0.44,1.65,0.35,1.17,-0.34,-0.52,1.05,0.38,-0.63,-0.99,0.31,-0.36,-0.08,0.35,-0.2,1.28,0.41,0.69,-1.28,0.15,0.36,-0.55,1
0.32,0.32,2.34,0.94,2.37,1.18,3.37,3.62,4.38,4.82,4.67,2.68,2.83,2.09,2.6,1.23,-0.4,1.62,-0.81,-1.09,-0.75,0.95,-0.15,-0.59,0.09,-0.64,0.42,-0.83,-0.12,-0.05,-0.23,0.5,-1.34,0.4,-0.46,-0.53,-1.82,1,1.32,1.93,1
1.06,0.58,0.85,4.27,3.41,6.41,5.56,3.86,3.26,3.03,1.55,1.59,-0.91,0.84,1,-0.16,-1.28,-0.2,-0.1,-0.43,-0.73,-0.8,0.74,-0.02,1.34,-1.43,-1.11,-0.71,-0.13,-1.15,-1.75,-1.19,1.75,-0.52,-0.25,-0.93,-0.01,1.52,0.66,0.2,1
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,1
0.08,2.76,2.48,1.17,4.16,5.74,8.04,7.01,3.74,3.02,2.8,2.03,-1.02,0.73,0.78,-0.06,1.56,0.41,0.92,0.2,0.65,0.87,1.2,-1.02,1.39,-0.57,-1.26,2.07,-0.89,-0.81,1.53,1.45,-1.24,2,-0.36,0.04,0.42,-2.87,-0.4,1.39,1
0.25,0.57,1.04,2.2,2.46,2.78,5.16,5.18,4.18,4.42,4.74,1.6,0.35,0.1,0.5,-0.7,0.39,-0.3,0.45,1.15,1.17,0.07,-0.67,1.14,-1.13,0.28,0.8,0.94,-1.45,0.35,-0.47,0.78,-0.4,-0.83,0.45,0.97,0.93,0.46,0.44,-0.47,1
-0.72,1.42,2.74,0.55,3.7,5.14,4.59,4.56,4.74,3.69,2.24,3,2.92,0.48,-0.29,0.26,0.58,-0.22,-0.25,-0.03,-2.12,-0.7,-0.19,-3.31,0.4,1.54,-0.87,-1.09,0.36,-0.58,-0.41,-1.03,-0.17,-3.21,-0.17,1.12,0.05,2.78,-1.38,-0.02,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
-0.96,1.37,-0.03,3.39,3,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,-0,0.21,-0.15,1
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1,-0.56,0.7,0.42,0.68,0.81,-0.21,1
-0.43,-0.48,0.51,-0.86,2.07,3.76,2.14,5.35,3.86,3.03,5.02,4.94,1.81,2.48,0.65,-0.11,0.48,2.67,0.8,-1.95,1.08,0.55,0.44,1.34,0.25,0.43,-0.21,-1.48,-0.12,0.88,1.74,1.22,1.69,0.27,-0.93,0.11,-0.74,1.53,-0.2,0.04,1
0.45,-0.82,0.63,-0.44,2.49,2.79,3.86,3.88,3.76,4.04,3.59,3.28,0.71,1.94,1.52,0.74,-0.57,0.64,2.69,-0.48,-1.26,0.39,2.19,0.59,1.37,0.32,0.82,0.05,-1.02,1.63,0.13,0.01,1.8,0.67,-2.9,1.08,-0.44,0.47,0.61,-0.52,1
1.01,-1.51,-0.05,2.78,4.03,3,4.91,5.44,0.59,5.59,2.04,2.42,3.16,1.83,2.18,0.24,-0.36,-0.17,1.48,1.06,0.25,-1.22,0.61,0.28,-0.46,0.8,-1.25,-0.5,-0.56,0.21,1.58,1.21,0.95,-0.32,1.12,1.28,0.11,0.92,0.49,0.05,1
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84,1
-0.11,-1.01,0.59,0.47,2.19,1.92,2.92,5.06,4.65,5.08,5.74,5.5,2.38,0.63,-1.05,-0.61,-1.11,0.48,-1.64,1.28,0.34,-0.19,0.45,0.14,-1.09,1.05,0.37,-1.24,-1.02,-0.31,1.67,-0.12,-1.18,1.05,-1.06,0.3,0.07,-1.04,0.03,-0.33,1
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59,1
-1.26,0.33,0.61,3.03,0.07,3.54,2.43,3.19,4.49,5.44,4.77,3.81,1.38,2.9,1.56,1.4,-1.2,0.38,-0.27,-1.88,0.31,0.48,0.39,-0.56,-0.44,-0.64,-1.12,-0.24,-0.99,1.5,-1.19,-1.18,-0.61,-0.45,-0.42,-0.82,0.52,0.71,-1.18,0.99,1
-0.46,0.27,0.94,1.71,0.93,3.17,4.78,4.94,4.83,4.07,2.5,3.34,2.03,0.9,-1.5,0.39,-1.18,0.46,2.36,-0.44,-1.12,0.07,-0.29,-0.12,-0.83,0.34,1.53,-0.05,-1.09,1.63,1.34,-1.03,-0.5,1.32,-1.41,0.56,-1.01,3.34,-0.04,1.76,1
0.48,0.66,1.99,0.41,2.86,3.27,4.35,3.7,5.21,4.75,2.11,1.6,3.18,1.71,1.87,-0.71,0.16,-0.49,-0.24,2.21,-0.25,1.48,2.08,0.88,-0.39,-0.68,1.19,-1.5,-0.17,1.03,-0.19,-0.04,1.25,-0.52,1.74,-0.54,-0.11,-1,0.66,0.74,1
0.59,0.77,-0.61,1,1.8,2.08,2.16,3.59,4.08,3.63,4.27,4.43,3.45,2.47,3.64,0.14,-0.07,0.32,-1.09,-0.03,-0.19,-0.5,-1.22,-0.42,-1.27,-0.62,0.34,-0.58,2.23,-0.65,-0.15,1.23,-0.29,-1.62,0.19,-1.04,0.43,-1.82,-1.14,-0.23,1
0.06,1.53,-0.04,0.88,2.22,3.83,2.96,4.88,3.92,4.86,5.34,1.61,3.67,2.55,1.23,0.45,-0.31,0.75,0.91,0.89,0.56,0.44,0.01,0.6,-0.32,-0.48,0.85,-0.41,-1.91,1.62,-1.23,-1.45,0.48,1,-0.58,-2.28,-0.38,-1.37,1.68,1,1
-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31,1
0.61,-0.32,1.96,-0.69,1.61,2.16,5.16,3.31,3.92,4.09,6.12,5.64,2.86,2.13,1.39,-0.56,1.55,0.14,1.94,-0.51,0.22,0.58,-1.92,-0.26,1.08,-0.57,-0.87,0.48,-1.43,1.53,1.21,1.44,1.08,1.91,2.67,0.14,-1.98,1.18,-1.69,-0.91,1
-0.54,-1.06,0.48,2.04,2.23,3.2,3.99,3.67,2.52,2.86,3.71,2.88,1.25,1.69,3.17,-0.09,-1.15,-1.07,-1.62,0.02,-1.03,1.15,0.69,-0.42,0.04,-1.13,1.5,-0.12,-0.46,0.13,-0.44,0.28,-0.37,-1.16,-0.34,0.09,-1.3,-0.32,-0.23,-1.94,1
-0.98,1.02,1.42,1,3,4.19,5.36,4.92,3.77,3.95,2.03,2.91,0.35,-0.15,-0.49,-0.6,0.08,1,0.59,-1.14,0.56,-1.11,0.82,-2.53,0.08,1.4,-1.19,0.17,-0.01,-0.05,-0.92,-1.37,-0.15,1.07,-0.02,2.32,-1.11,0.33,-1.61,1.07,1
-0.82,0.44,-0.03,0.49,3.31,2.47,2.06,3.56,4.3,3.4,3.89,3.81,0.92,1.49,-0.14,-0.37,-0.83,0.53,-0.32,-2.15,0.04,-0.01,-1.03,0.42,0.87,0.82,-0.02,-2.37,-1.13,0.9,0.44,0.73,1.18,-1.4,1.54,-1.28,-0.31,1.45,1.24,0.14,1
1.12,0.03,-0.34,1.08,-1.07,2.38,3.05,4.51,3.91,4.24,5.43,3,2.4,2.49,2.14,1.14,1.05,-0.44,0.78,-0.07,-0.24,-1.42,-0.71,-0.59,0.01,-0.44,1.54,0.64,-0.43,0.07,-0.45,0.36,0.18,0.95,-0.19,1.64,0.99,-1.23,-1.07,0.33,1
1.54,0.52,1.1,1.78,0.67,3.25,4.68,2.38,3.82,2.26,2.44,1.7,2.53,1.84,-0.76,0.65,1.1,-0.48,1.63,1.04,1.92,-0.69,-0.73,-0.65,-0.84,0.21,0.81,-1.19,0.11,-0.69,-0.58,1.03,0.8,-1.07,0.8,-0.11,-0.03,1.02,0.39,-0.28,1
-1.35,1.29,2.32,2.04,3.71,4.72,5.47,4.74,4.42,1.46,3.43,0.72,-2.09,0.24,-0.03,-0.21,-1.61,-1.26,0.62,-0.23,0.74,-0.63,-1.03,-0.99,-0.2,-0.97,0.03,0.7,0.35,0.48,0.87,1.38,-0.49,0.48,-2.09,-2.02,-0.07,-0.85,2.28,1.73,1
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,-0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,1
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08,1
-0.28,-0.39,-0.43,0.43,1.4,1.52,2.48,3.11,4.34,4.31,5.36,4.51,5.02,3.51,2.04,0.25,1.93,0.34,1.42,-0.61,-0.89,-1.63,1.41,0.36,-1.01,1.8,0.79,0.76,-1.28,-0.22,-0.44,-0.73,-1.22,1.42,0.44,1.08,2.57,0.1,-1.45,-1.39,1
-0.57,0.84,3.85,3.73,3.21,4.88,6.17,6.71,4.92,3.22,2.74,0.17,-0.16,0.49,-0.2,0.41,0.21,-0.64,0.82,-0.64,0.18,-0.98,-0.96,0.19,1.01,-0.05,-0.13,0.92,1.45,-1.06,-0.73,0.46,-0.33,-0.04,-0.07,-0.55,-0.85,-1.34,0.51,0.23,1
0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32,1
-0.06,2.35,-0.31,1.43,3.16,3.28,4.28,3.51,3.13,3.67,2.44,2.04,3.59,2.41,0.7,0.97,0.56,0.06,-1.41,0.51,-0.49,0.36,-0.43,-0.47,0.12,0.68,0.82,-2.25,-0.76,-0.37,0.22,0.43,-0.03,-0.64,0.37,-1.1,-0.32,0.96,0.92,-2.01,1
0.8,-0.25,-0.09,-0.64,2.35,2.25,1.67,3.69,2.63,5.07,4.41,5.97,4.19,3,1.8,0.43,-1.11,-0.01,-1.38,0.07,0.42,0.54,0.31,-2.32,0.14,-0.37,-0.91,0.64,0.72,-1.78,0.37,0.89,0.28,0.03,1.2,0.25,-0.45,-0.32,-0.15,-0.6,1
0.46,1.29,3.96,2.46,4.5,3.9,5.34,5.52,4.96,3.47,3.44,1.75,2.21,0.29,1.11,0.35,0.44,0.71,0.2,-0.91,2.36,1.64,-0.08,0.31,0.58,2.08,0.71,-0.16,-1.05,-0.7,1.02,0.2,0.29,-0.65,0.3,-1.1,-0.13,-0.78,-0.27,0.55,1
-0.06,0.44,-0.23,-0.05,0.98,2.95,2.62,1.69,3.31,5.72,6.17,4.79,5.28,4.73,1.99,0.35,0.5,-1.11,-0.03,0.21,-0.3,-0.4,0.37,1.02,-0.56,-0.77,1.7,-0.09,0.56,2.17,0.9,1.34,-0.12,-1.18,2.24,0.33,-0.8,1.04,0.1,0.47,1
-0.37,0,-0.76,0.69,0.91,3.36,4.76,3.78,5.39,3.91,4.17,4.03,3,1.39,0.53,-0.07,-1.54,-1.89,1.64,-0.15,-1.05,-1.31,0.27,0.79,-0.65,0.95,1.61,-0.2,-1.25,0.26,-0.52,-1.08,-0.43,1.06,-0.98,-1.8,-0.23,-1.32,0.71,0.51,1
-0.15,0.6,2.03,0.95,2.86,5.39,7.94,6.01,4.66,4.1,1.75,1.98,1.51,-1.23,0.75,2.22,-0.73,-0.6,-0.74,1.69,0.69,1.92,1.94,1.52,-0.35,0.49,2.37,0.09,1.21,-1.6,0.56,-0.37,1.11,0.09,0.44,-0.14,-0.64,1.92,-0.66,-0.04,1
-0.48,-1.19,-1.54,-0.23,-1.19,2.7,0.15,1.9,4.16,4.1,3.74,4.44,5.01,2.83,3.55,-0.32,0.24,-1.65,1.8,-1.9,0.03,-0.61,-0.48,0.17,0.55,-0.14,-0.64,-2.31,1.06,-0.28,2.26,-0.11,0.71,0.54,0.7,-0.33,-0.17,-0.79,-0.95,0.54,1
2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41,1
0.08,-0.75,-0.82,0.89,3.47,2.78,5.6,3.54,6.2,3.65,1.93,2.81,2.57,1.38,-0.45,-0.57,-0.83,2.51,-0.35,-1.76,-0.4,1.7,0.16,-1.57,-0.24,0.69,-0.08,-0.59,1.3,-0.46,-0.19,-0.84,-0.44,0.04,0.38,1.18,-0.18,0.58,0.82,0.93,1
-0.36,0.7,-0.14,1.69,0.5,2.56,3.98,2.25,4.27,4.51,4.79,4.36,2.56,2.94,0.94,0.11,-0.59,1.27,-0.52,0.56,-1.3,-0.2,0.96,-0.19,-0.5,0.72,-0.49,-0.39,-2.48,-1.33,1.79,-0.22,-0.17,-0.84,0.21,0.7,0.3,2.37,0.38,0.2,1
-1.2,0.66,1.78,-0.14,2.72,3.71,2.06,3.84,3.99,3.16,3.25,2.5,2.24,3.03,1.1,1.25,0.29,2.1,0.39,-0.08,1.29,-0.53,1.48,0.4,-1,0.64,-2.29,0.44,0.56,-0.71,-0.18,-1.03,0.65,-0.99,-0.48,0.91,-1.87,-0.29,0.27,1.31,1
-0.82,-1.33,1.48,1.42,1.56,2.52,2.38,4.94,3.62,3.57,3.33,3.25,2.42,1.87,1.19,2.23,0.18,-1.32,-3.03,-0.48,-0.47,-0.49,0.98,0.15,0.92,3.56,-2.47,0.9,-0.38,-0.68,1.11,0.33,0.45,0.19,0.89,-1.73,0.63,1.4,0.25,0.13,1
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
