@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28,1
0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16,1
0.68,1.53,-0.77,1.14,-0.04,0.73,1.57,2.17,2.71,5.99,5.69,5.37,3.38,2.01,1.72,1.89,-0.34,0.61,-0.95,-1.31,0.32,-2.11,-0.36,0.99,0.5,1.33,0.15,0.55,-0.97,-0.29,-0.72,0.48,0.11,-1.09,-1.51,0.91,2.44,1.25,-0.71,0.78,1
2.02,1.55,-0.49,0.04,1.33,0.58,4.81,4.22,3.6,5.74,4.48,3.1,3,1.23,2.56,-0.57,0.25,-2.09,2.35,-0.86,1.65,-0.13,-2.67,-0.78,0.78,1.08,1.05,-1.76,-0.98,0.41,0.36,-1.26,0.61,1.4,-0.89,0.94,1.15,0.23,0.21,1.37,1
-0.73,-0.04,1.04,1.99,-0.42,2.11,1.84,1.56,5.08,4.29,5.39,4.91,3.37,2.12,0.13,1.33,1.36,-0.2,0.06,1.78,0.91,0.66,-0.27,-0.17,0.56,1.62,0.53,0.13,0.05,-1.63,1.73,0.11,1.94,0.64,1.37,0.4,-1.78,-0.64,1.4,0.05,1
-0.27,1.28,2.17,0.29,2.46,4.31,4.66,5.63,5.51,4.24,3.16,1.42,-0.13,1.24,-1.73,0.17,-0.92,-0.58,1.31,-0.42,0.76,0.12,-0.63,0.23,-0.47,0.94,-0.38,-0.68,-0.39,0.17,0.45,0.94,1.68,0.3,0.54,0.31,-0.82,-1.02,-0.56,-1.5,1
1.64,-0.15,1.57,1.8,4.19,4.44,4.01,4.34,2.56,4.2,3.4,3.34,0.3,0.57,1,-0.4,-0.71,0.27,-1.91,-2.06,0.23,-0.92,-0.57,1.12,-0.05,-0.17,0.16,0.51,-0.39,0.35,-0.16,0.19,0.58,1.14,-0.52,-1.27,2.08,1.67,-0.53,-0.81,1
-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54,1
-0.66,3.09,0.4,3.72,2.57,2.12,4.18,5.53,3.66,4.03,5.12,2.33,1.62,3.62,0.17,1.81,-0.56,-0.76,0.73,0.66,2.8,-0.52,1.91,0.14,-0.14,1.73,-0.31,-0.02,0.11,0.1,0.43,-0.71,-1.07,-1.5,-0.6,1.66,0.47,0.48,-0.34,-1.71,1
-1.42,0.25,-0.01,0.76,0.05,1.83,1.6,3.39,4.9,4.13,6.5,4.61,4.08,3,2.99,0.89,-0.45,1.76,0.4,0.84,0.42,-0.59,1.1,-0.04,-1.28,-1.26,-1.93,-0.87,0.85,-1,-0.72,1.62,0.27,0.54,0.72,0.4,-1.12,-0.62,-0.17,-0.55,1
0.26,-0.78,1.38,-0.01,1.55,0.78,2.65,3.54,3.31,5.22,5.55,5.15,3.57,1.87,1.43,0.02,0.98,0.38,0.71,-0.68,-0.78,1,-0.17,0.68,1.36,2.24,0.15,1.6,1.17,-0.46,1.48,-0.42,-2.47,-1.28,2.06,1.4,0.68,-0.86,1.42,0.05,1
-0.27,1.25,2.58,1.25,3.71,4.28,4.28,5.15,1.89,4.21,0.85,1.48,-0.05,-0.07,-0.33,-1.05,-0.93,0.19,-1.6,0.55,0.08,0.49,0.52,-1.52,-0.22,-0.76,-1.19,-0.28,0.24,0.22,1.82,-0.66,0.34,1.98,-1.14,-0.07,-0.42,-1.2,0.68,0.77,1
1.41,-1.19,1.2,2.85,-0.03,2.9,3.72,4.19,3.39,4.7,3.77,2.56,3.19,2.61,1.07,1.39,-1.48,0.69,1.54,-0.87,-0.92,-1.68,0.64,0.77,1.12,-0.19,-0.54,-0.05,0.48,-0.81,-0.27,2.27,-0.35,-0.84,0.21,0.07,-0.15,0.27,1.01,-0.2,1
0.06,0.13,2.04,0.64,-0.22,1.5,4.57,3.02,3.12,4.6,5.27,2.17,1.66,2.08,-0.3,0.74,2.44,-0.47,0.41,-0.1,-0.2,-0.77,-1.29,0.14,-0.24,-0.8,-0.45,0.11,-0.86,-0.95,0.87,0.72,1.15,-0.49,-1.49,1.54,-1.69,0.33,0.07,1.07,1
-1.03,0.2,-1.4,1.92,0.53,3.18,3.51,3.98,5.37,4.7,3.4,0.45,1.89,1.4,1.63,0.56,-0.73,-0.45,-0.92,-1.09,-0.25,1.36,-0.72,1.16,-0.79,-0.1,-0.56,-1.71,0.17,-0.56,0.31,1.55,-0.53,-1.49,-0.22,-0.73,0.46,-0.22,-0.08,-1.85,1
-2.33,0.87,0.05,-0.5,-0.02,1.11,3.12,4.45,4.73,6.16,5.52,3.51,4.02,2.37,1.25,0.28,0.96,-0.57,0.59,-0.84,-0.23,-1.38,-0.8,0.53,0.61,-0.27,0.65,0.96,0.28,0.67,0.82,-0.54,0.26,1,-0.81,-1.16,0.11,-1.53,0.09,0.26,1
-0.64,-0.09,-0.08,2.23,2.58,4.79,4.92,6,4.31,2.56,2.44,1.52,1.26,1.05,2.37,-0.34,-0.45,0.35,1.23,1.11,-0.26,-0.27,-0.61,-0.8,-0.65,1.08,-0.54,-1.43,0.74,-1.06,-1.59,-0.79,-1.13,-0.05,-0.64,1.14,0.6,0.96,0.04,-0.51,1
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,1
2.05,1.39,1.54,1.68,2.34,1.71,3.9,4.28,5.8,2.05,3.59,1.65,-0.63,0.01,0.71,0.18,-0.17,-1.28,-2.15,-1.61,1.02,1.38,0.1,0.41,0.14,-2.25,0.23,0.42,-1.06,0.01,-0.33,-0.09,0.68,-0.39,2.04,1.23,2.34,-0.8,0.92,0.9,1
0.39,1.14,0.74,-0.2,1.18,1.15,3.18,4.08,3.81,3.01,5.89,3.94,3.37,1.95,1.5,0.08,-0.26,0.34,0.62,0.84,0.78,-1.4,0.08,-1.87,0.76,-0.72,0.54,-1.85,-0.86,-0.14,0.01,-1.51,0.18,-0.35,1.29,0.89,0.34,-1.18,-1.61,0.84,1
-1.95,0.66,-0.79,-1.12,-0.04,1.87,2.38,1.79,3.88,5.47,4.94,3.64,4.43,2.79,2.44,0.85,0.58,-1.85,-0.46,1.85,-1.79,1.11,-0.29,1.6,-0.47,0.84,-0.47,0.89,-0.58,1.21,0.51,0.27,-0.73,0.58,0.31,0.29,-0.84,0.14,-0.25,-0.71,1
-0.05,1.55,2.95,1.81,0.58,3.05,5.52,4.39,5,4.56,3.78,4.5,1.94,1.09,1.55,1.06,0.22,-0.64,-0.47,1.07,0.23,-2.15,0.38,-1.55,-0.57,-1.09,0.75,-0.43,-0.82,-1.59,-0.3,-0.53,0.72,-1.22,1.18,0.18,-1.02,-0.24,0.78,-0.32,1
0.58,2.11,1.63,1.35,4.46,5.88,4.23,5.78,3.34,5.11,1.66,2.27,1.6,1.19,-1.34,-0.05,-1.28,-0.97,-0.49,0.12,-0.61,-0.1,1.1,-0.15,1.53,0.34,0.72,-0.86,0.44,-0.21,0.46,-0.11,1.81,-1.92,0.34,-0.01,-0.39,-0.19,3,0.54,1
-0.51,0.64,1,1.94,3.91,4.76,6.91,4.42,4.43,4.15,1.48,0.47,1.2,-0.32,2.21,-1.45,-0.7,-0.95,1.3,0.28,0.06,-0.99,0.09,0.18,1.03,-0.72,0.04,0.66,0.76,0.04,0.43,-1.76,-0.61,1.38,0.81,0.17,0.5,-0.31,-1.23,0.87,1
-2.37,-0.37,0.95,2.27,1.41,2.06,2.79,5.16,5.24,6.42,5.2,1.79,3.14,3.2,2.55,1.11,0.91,-0.84,-0.74,-0.46,-0.4,-0.2,0.37,0.13,0.31,1.37,0.07,1.41,0.06,-0.83,-1.16,0.05,0.42,1.02,-0.36,-1.14,-0.04,0.58,0.85,0.5,1
0.43,1.14,2.16,1.98,3.16,5.17,4.25,4.26,3.23,2.03,1.5,1.06,0.91,0.93,-1,-0.03,-2.37,0.7,-0.66,-0.15,2.27,1.3,-0.01,-0.39,0.57,1.19,1.18,1.76,0.32,-1.23,0.28,-0.19,-1.42,0.2,0.84,-1.3,-0.29,-1.35,0.77,0.45,1
0.13,1.9,0.72,-0.1,0.6,2.19,3.25,3.51,5.21,3.54,5.54,3.93,3.57,-0.02,1.17,0.53,-0.34,-0.35,-2.33,-0.51,-0.32,-0.93,1.34,1.32,-1.57,0.46,1.01,-0.62,1.79,0.09,-1.21,1.61,0.37,-2.5,-0.31,1.68,0.87,-0.95,-0.02,-0.9,1
-0.3,-1.65,2.25,1.49,1.16,2.15,2.2,3.37,4.32,2.97,4.91,4.01,3.3,1.57,-0.53,-0.65,-0.25,0.81,0.06,0.86,0.84,-0.72,0.79,-0.01,0.66,0.19,-1.76,-0.17,2.01,-0.4,0.63,2.74,-0.82,-1.07,-1.62,-1,0.53,-1.98,-1.46,0.85,1
-0.55,-0.12,1.39,2.54,3.15,4.4,5.16,2.85,4.97,1.71,1.78,1.68,0.12,-0.17,-0.02,-1.13,1.35,-0.24,0.17,0.83,-0.5,1.11,1.13,-0.36,-0.84,-1.01,-0.99,-0.43,-2.39,0.65,-0.3,-0.03,-0.27,0.07,2.59,-1.95,0.65,-0.98,0,0.06,1
1.52,-1.08,-2.11,2.08,1.31,2.25,2.79,4.65,5.01,5.42,3.01,5.03,2.65,2.25,2.28,-1.65,0.75,0.89,0.59,-0.51,1.2,-0.26,0.61,-0.64,-1.1,-0.16,0.2,-1.84,-1.06,0.2,1.12,2.57,-1.14,0.79,0.52,1.48,0.02,0.89,0.83,1.04,1
-1.6,-1.02,-1.07,-1.09,-0.06,2.34,1.35,2.06,2.03,5.86,5.72,5.37,3.52,2.03,2.37,0.66,0.29,-0.18,-0.05,0.11,-0.44,0.16,0.86,0.69,0.84,0.95,1.68,-0.87,0.44,1.12,0.82,0.74,-0.76,-1.24,0.03,-0.56,0.65,-1.19,0.37,0.24,1
1.93,1.26,1.09,4.03,4.59,3.62,4.9,5.22,3.09,3.86,1.5,-0.4,-1.46,-0.68,-1.3,-0.27,-1.14,-2.35,-0.16,-0.37,0.82,-0.35,-0.56,0.49,-0.21,-0.7,1.31,-0.26,-0.88,-0.93,-0.81,-0.25,-0.64,0.28,0.82,0.82,-0.96,1.62,-0.44,0.55,1
0.46,0.24,1.8,0.64,2.06,3.27,4.43,3.71,4.96,3.71,3.41,2.78,1.15,1.09,0.8,0.48,0.49,0.75,0.73,0.01,2.03,0.27,0.17,1.24,0.08,-0.29,1.31,0.38,0.38,0.27,-0.07,0.68,0.89,0.23,0.86,-1.3,-0.98,-1.15,-0.5,0.43,1
-0.05,2.01,0.98,-0.07,3.05,2.2,4.36,3.74,4.38,3.42,4.72,0.62,2.28,1.02,-0.58,1.1,-1.02,-1.27,1.44,0.49,0.46,1.63,-0.36,-2.07,0.05,-0.15,0.34,-0.79,1.61,-0.94,0.54,1.41,0.25,-0.57,-0.21,1.36,0.96,0.11,-0.5,-1.03,1
1.12,-1.67,1.15,1.39,0.02,0.62,1.65,3.01,4.04,3.29,6.52,5.64,3.38,2.17,2.44,1.52,1.01,0.18,-1.25,0.43,-1.49,-0.15,-2,-0.86,-0.55,-0.44,1.19,0.83,0.46,0.17,0.22,-0.62,-0.58,-0.02,0.79,-1.55,-0.19,-1.28,-1.05,0.09,1
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,1
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
-0.62,0.48,1.39,2.15,3.49,4.12,4.73,5.64,3.65,3.41,0.66,2.39,-1.51,-0.29,1.17,-1.64,-0.82,-0.2,0.26,0.27,0.88,-1.77,-1.07,-1.6,-2.05,-2.13,0.11,-0.03,-1.94,-0.62,0.18,0.09,1.21,-0.39,2.36,0.36,0.4,-2.08,0.65,0.44,1
-1.02,3.06,1.22,0.31,1.08,3.6,4.24,4.02,3.13,3.53,4.32,2.69,2.9,0.65,1.75,0.87,-0.46,-0.39,0.67,-2.73,0.59,-2.09,-0.17,-1.22,-1.23,-0.37,1.57,0.19,0.4,-0.64,0.87,-0.12,0.41,-1.58,0.15,0.81,0.79,-0.71,0.32,-1.1,1
0.3,2.15,-0.1,1.01,1.61,1.68,3.13,4.52,3.89,4.74,3.68,3.06,1.27,3.3,2.15,-0.44,-0.11,-1.86,-0.24,-2.13,-0.52,-2.49,-1.25,0.37,-0.16,0.75,0.26,0.59,-0.39,-0.94,-0.2,1.34,-1.43,0.36,-0.59,-1.22,-0.42,0.64,-0.69,-1.26,1
-0.8,-0.27,0.66,1.07,3.69,2.82,3.91,5.44,4.71,3.49,2.77,2.04,1.55,1.34,2.13,0.3,0,0.9,-0.2,1.41,-0.7,0.01,0.62,1.61,-1.17,-0.1,1.45,0.15,0.12,-0.25,1.11,-1.87,1.2,0.61,1.17,-0.16,-0.38,0.52,-0.3,-0.28,1
-0.4,-0.03,-0.69,-1.47,0.17,-0.51,1.78,2.84,3.26,6.08,3.52,3.21,3.41,3.9,1.97,0.41,-0.49,0.06,-1.91,0.76,1.11,0.82,-0.29,0.15,-0.72,0.68,-0.68,-1.37,-0.31,-1.88,0.69,0.04,0.04,-1.05,-0.03,-1.41,-1.49,0.65,-2.1,-0.53,1
-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3,1
-0.93,1.44,1.03,1.79,0.04,0.71,2.05,5.3,2.57,5.34,4.21,3.3,2.07,2.87,0.77,3.02,-1.29,-0.36,0.64,-0.84,-1.2,-0.09,-0.8,0.3,0.51,0.27,1.52,-0.96,1.27,0.4,-1.61,-0.26,-1.43,-0.93,-2.01,0.79,-0.21,-0.63,-0.11,1.36,1
0.59,0.71,0.12,0.67,1.38,1.35,3.14,4.34,4.86,4.43,4.76,4.06,1.37,1.11,0.15,-0.73,-0.7,0.45,-1.08,1.61,-0.39,-0.58,0.71,-1.46,-0.43,0.63,0.13,0.29,0.45,-0.11,-0.41,-0.95,-0.32,-0.03,-0.61,0.08,-0.02,0.39,-2.39,2.52,1
-0.34,-0.2,2.72,2.6,2.05,2.39,3.51,1.73,3.71,2.18,5.15,3.93,1.71,-0.84,-1.19,0.85,-1.36,1.32,-1.07,0.06,-1.82,-0.07,0.01,-1.04,0.66,1.51,0.3,2.02,-0.15,0.35,2.43,-1.58,-0.74,0.04,-0.52,1.12,-0.27,0.42,0.98,-0.92,1
-0.52,1.28,1.46,2.7,5.25,3.96,6.81,5.6,4.84,3.03,3.47,0.95,-0.04,-0.73,-1.04,-0.22,-0.96,0.89,-1.59,1.36,-0.08,-0.61,0.05,0.36,-1.95,1.01,2.27,0.32,-0.73,-1.58,1.26,-1.31,2.5,-0.64,-0.49,2.51,-0.03,0.62,-1.72,-0.35,1
-0.37,0.38,1.15,1.16,0.19,3.13,3.24,6.67,4.42,5.31,4.9,2.78,2.17,0.65,1.94,1.52,0.22,0.34,0.27,-0.16,-0.5,0.65,0.88,-1.51,-1.57,-0.28,-1.02,-1.44,0.04,2.59,1.13,-2.06,0.35,-0.98,1.12,0.08,0.28,0.35,1.52,-0.34,1
0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11,1
-0.55,0.19,1.82,2.28,1.27,1.47,1.16,3.02,6.43,5.31,6.7,4.15,1.91,1.58,1.19,-0.07,-0.38,-1.74,-0.61,-0.58,-0.3,0.11,-1.04,1.11,-0.69,0.55,1.08,1.14,0.75,2.12,2.32,0.14,1.81,-1.62,-2.45,-1.91,0.88,-0.91,-0.13,0.53,1
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27,1
-0.27,0.9,1.15,0.31,1.13,1.97,3.58,2.04,4.23,2.7,3.32,1.96,1.93,0.81,1.64,2.1,2.19,0.58,0.19,-0.23,-1.53,-0.57,-1.14,-0.75,-2.46,-1.24,1.59,-1.1,-0.58,-0.67,-1.87,-1.16,-0.23,-0.25,-0.42,0.79,0.36,0.71,-1.09,0.86,1
-1.28,1.61,1.8,1.18,2.92,3.99,5.19,6.06,2.53,5.42,0.39,1.99,2.85,-0.21,1.13,-1.29,-0.85,-1.17,-0.06,0.87,-0.65,0.91,-0.38,0.01,-0.42,-0.05,-0.02,0.12,0.07,-0.2,1.19,-1.09,1.11,-0.71,0.18,0.21,-0.87,-1.13,0.58,0.56,1
0.59,0.32,2.74,2.8,0.9,1.64,4.8,4.51,3.16,6.03,1.23,2.38,0.07,-0.06,0.51,1.94,0.6,-0.15,-0.93,-1.02,-1.1,-0.29,-1.11,0.21,-0.56,-0.06,-0.01,0.75,2.22,-0.76,1.3,0.16,0.83,0.22,-0.63,0.51,-0.81,-0.42,0.05,0.6,1
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,1
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,1
0.72,1.73,2.08,2.22,2.47,3.32,4.14,3.87,3.68,3.74,3.32,-0.2,-1.15,2.58,0.54,-0.97,-0.48,-1.87,-0.25,1.92,0.99,-0.42,2.22,-0.44,-0.62,1.31,-0.94,-0.8,-0.42,-1.32,-0.08,0.53,-1.12,-1.04,0.73,-1.1,0.1,0.33,1.38,0.17,1
-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26,1
-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33,1
1.2,0.48,1.36,2.05,1.14,2.96,4.8,3.87,5.1,3.3,3.59,5.14,2.34,3.58,1.8,-0.22,0.27,1.05,1.12,-0.72,-0.69,0.05,0.84,-1.12,0.12,0.06,-1.57,0.62,0.34,-0.06,0.46,0.39,-1.18,2.09,-0.88,-0.7,-0.78,-0.03,-0.45,-0.17,1
0.06,0.18,0.03,2.02,1.15,4.48,5.05,2.98,5.26,3.84,4.02,3.54,2.75,2.08,0.55,-0.94,0.31,-1.35,1.17,0.1,1.03,1.93,-0.4,-0.73,0.56,-0.23,-0.84,-1.6,0.97,1.74,1.01,0.24,1.38,-0.17,-0.22,0.27,3.09,0.71,0.66,-1.35,1
-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68,1
1.82,0.74,0.4,0.43,2.6,3.18,3.19,4.75,3.6,5.14,5.03,5.04,2.78,3.58,1.82,-1.23,-0.26,-0.96,2.12,1.58,-1.43,-1.07,0.29,1.4,1.07,-0.06,0.14,0.72,-0.74,-0.52,-0.76,0.61,0.17,1.56,0.82,0.46,-0.88,1.56,-1.51,0.02,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
-1.71,-0.67,2.32,-0.7,0.18,0.82,3.04,4.33,4.93,5.93,4.52,5.22,3.81,2.16,1.99,0.14,-1.51,-0.23,0.26,1.21,-1,0.93,0.1,-0.51,1.69,0.75,0.41,0.61,-0.03,-0.04,1.28,0.13,1.17,-1.24,-1.45,-0.75,-0.12,0.62,0.26,0.35,1
-1.05,0.1,-1.2,0.8,-1.24,0.6,2.83,1.17,2.33,5.15,5.23,4.34,3.42,1.58,2.03,2.69,-0.02,1.03,-0.5,-1.81,2.35,0.27,0.25,-0.59,0.2,1.04,0.42,-0.16,0.72,1.61,-1.09,-2.73,-0.6,0.35,-1.03,-1.15,1.33,0.89,1.53,0.77,1
-1.38,0.26,0.51,1,0.15,2.25,4.16,3.82,4.58,4.08,5.87,1.17,3.11,2.77,-1.49,-1.02,-0.21,-1.32,-0.22,0.91,-0.13,0.35,0.13,0.27,-0.03,-0.02,-0.5,-0.27,0.29,-2.51,0.67,0.37,-0.84,-0.85,0.68,0.97,-1.77,-0.06,-0.36,0.36,1
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,1
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,1
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,1
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26,1
0.27,2.09,1.49,1.1,4.47,5.47,6.54,4.25,3.71,3.23,1.54,1.01,-0.8,-1.61,0.59,-0.33,-1.1,0.68,-0.5,1.44,0.37,-1.45,0.19,-0.15,-0.37,0.66,0.16,0.04,0.34,-1.23,1,0.46,0.95,0.65,-1.48,-2.37,0.2,0.66,-0.67,1.12,1
-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,4.69,2.18,3.11,3,1.84,-1.29,0.98,1.49,-0.23,-1.62,0.72,-0.36,-0.08,-1.5,0.79,-0.77,1.31,0.93,0.36,1.06,0.25,-0.2,0.73,-0.42,-1.95,-0.09,-0.51,0.32,0.17,-0.97,-1.77,0.36,1
-0.28,-1.3,0.86,-0.62,1.91,1.96,1.14,1.98,3.57,4.9,6.57,5.27,3.83,1.89,1.56,2.47,0.25,0.58,-1.12,-0.29,0.95,0.19,-1.36,-2.94,0.12,0.49,-0.43,-2.12,1.63,-0.46,-1.43,0.19,-1.28,-1.11,-0.09,1.27,0.58,0.89,-0.56,2.02,1
